Messstelle:                ;Maria Buch, Bl  2410
HZB-Nummer:                ;336461
HD-Nummer:                 ;uw2410
DBMS-Nummer:               ;6002749
PorenGW-Gebiet:            ;360 Aichfeld-Murboden
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.07.2020
 Geländehöhe:              ;697,60
 Messpunkthöhe:            ;698,70
 Sohllage:                 ;648,60
 T-Messtiefe u.GOK:        ;39,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 42 56                 ;47 10 00
  01.11.1977               ;14 43 07                 ;47 09 54
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1989 00:00:00   ;   660,92 ;     
01.02.1989 00:00:00   ;   660,76 ;     
01.03.1989 00:00:00   ;   660,65 ;     
01.04.1989 00:00:00   ;   660,68 ;     
01.05.1989 00:00:00   ;   660,85 ;     
01.06.1989 00:00:00   ;   661,10 ;     
01.07.1989 00:00:00   ;   661,41 ;     
01.08.1989 00:00:00   ;   661,63 ;     
01.09.1989 00:00:00   ;   661,83 ;     
01.10.1989 00:00:00   ;   661,98 ;     
01.11.1989 00:00:00   ;   662,02 ;     
01.12.1989 00:00:00   ;   661,94 ;     
01.01.1990 00:00:00   ;   661,76 ;     
01.02.1990 00:00:00   ;   661,59 ;     
01.03.1990 00:00:00   ;   661,45 ;     
01.04.1990 00:00:00   ;   661,43 ;     
01.05.1990 00:00:00   ;   661,49 ;     
01.06.1990 00:00:00   ;   661,56 ;     
01.07.1990 00:00:00   ;   661,67 ;     
01.08.1990 00:00:00   ;   661,67 ;     
01.09.1990 00:00:00   ;   661,56 ;     
01.10.1990 00:00:00   ;   661,47 ;     
01.11.1990 00:00:00   ;   661,43 ;     
01.12.1990 00:00:00   ;   661,43 ;     
01.01.1991 00:00:00   ;   661,31 ;     
01.02.1991 00:00:00   ;   661,18 ;     
01.03.1991 00:00:00   ;   661,16 ;     
01.04.1991 00:00:00   ;   661,27 ;     
01.05.1991 00:00:00   ;   661,38 ;     
01.06.1991 00:00:00   ;   661,62 ;     
01.07.1991 00:00:00   ;   661,83 ;     
01.08.1991 00:00:00   ;   661,99 ;     
01.09.1991 00:00:00   ;   661,85 ;     
01.10.1991 00:00:00   ;   661,73 ;     
01.11.1991 00:00:00   ;   661,58 ;     
01.12.1991 00:00:00   ;   661,47 ;     
01.01.1992 00:00:00   ;   661,40 ;     
01.02.1992 00:00:00   ;   661,25 ;     
01.03.1992 00:00:00   ;   661,20 ;     
01.04.1992 00:00:00   ;   661,26 ;     
01.05.1992 00:00:00   ;   661,45 ;     
01.06.1992 00:00:00   ;   661,78 ;     
01.07.1992 00:00:00   ;   661,69 ;     
01.08.1992 00:00:00   ;   661,53 ;     
01.09.1992 00:00:00   ;   661,43 ;     
01.10.1992 00:00:00   ;   661,37 ;     
01.11.1992 00:00:00   ;   661,39 ;     
01.12.1992 00:00:00   ;   661,35 ;     
01.01.1993 00:00:00   ;   661,29 ;     
01.02.1993 00:00:00   ;   661,20 ;     
01.03.1993 00:00:00   ;   661,13 ;     
01.04.1993 00:00:00   ;   661,23 ;     
01.05.1993 00:00:00   ;   661,58 ;     
01.06.1993 00:00:00   ;   661,79 ;     
01.07.1993 00:00:00   ;   661,83 ;     
01.08.1993 00:00:00   ;   661,88 ;     
01.09.1993 00:00:00   ;   661,78 ;     
01.10.1993 00:00:00   ;   662,39 ;     
01.11.1993 00:00:00   ;   663,74 ;     
01.12.1993 00:00:00   ;   664,26 ;     
01.01.1994 00:00:00   ;   664,39 ;     
01.02.1994 00:00:00   ;   664,34 ;     
01.03.1994 00:00:00   ;   664,28 ;     
01.04.1994 00:00:00   ;   664,19 ;     
01.05.1994 00:00:00   ;   664,17 ;     
01.06.1994 00:00:00   ;   663,99 ;     
01.07.1994 00:00:00   ;   663,77 ;     
01.08.1994 00:00:00   ;   663,53 ;     
01.09.1994 00:00:00   ;   663,32 ;     
01.10.1994 00:00:00   ;   663,04 ;     
01.11.1994 00:00:00   ;   662,77 ;     
01.12.1994 00:00:00   ;   662,54 ;     
01.01.1995 00:00:00   ;   662,30 ;     
01.02.1995 00:00:00   ;   662,12 ;     
01.03.1995 00:00:00   ;   662,06 ;     
01.04.1995 00:00:00   ;   662,12 ;     
01.05.1995 00:00:00   ;   662,31 ;     
01.06.1995 00:00:00   ;   662,46 ;     
01.07.1995 00:00:00   ;   662,53 ;     
01.08.1995 00:00:00   ;   662,41 ;     
01.09.1995 00:00:00   ;   662,35 ;     
01.10.1995 00:00:00   ;   662,21 ;     
01.11.1995 00:00:00   ;   662,02 ;     
01.12.1995 00:00:00   ;   661,82 ;     
01.01.1996 00:00:00   ;   661,63 ;     
01.02.1996 00:00:00   ;   661,48 ;     
01.03.1996 00:00:00   ;   661,36 ;     
01.04.1996 00:00:00   ;   661,38 ;     
01.05.1996 00:00:00   ;   661,74 ;     
01.06.1996 00:00:00   ;   661,94 ;     
