Messstelle:                ;Wilhering, Br 2146.014
HZB-Nummer:                ;374751
HD-Nummer:                 ;2146.014
DBMS-Nummer:               ;4003071
Fremdnummer:               ;EO 192
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.07.2014
 Geländehöhe:              ;269,75
 Messpunkthöhe:            ;270,07
 Sohllage:                 ;253,20
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 09 17                 ;48 17 52
  01.01.2003               ;14 09 20                 ;48 17 54
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1983 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1983 00:00:00   ;   255,72 ;     
01.02.1983 00:00:00   ;   255,97 ;     
01.03.1983 00:00:00   ;   256,05 ;     
01.04.1983 00:00:00   ;   256,08 ;     
01.05.1983 00:00:00   ;   256,07 ;     
01.06.1983 00:00:00   ;   255,93 ;     
01.07.1983 00:00:00   ;   255,83 ;     
01.08.1983 00:00:00   ;   255,68 ;     
01.09.1983 00:00:00   ;   255,57 ;     
01.10.1983 00:00:00   ;   255,46 ;     
01.11.1983 00:00:00   ;   255,38 ;     
01.12.1983 00:00:00   ;   255,34 ;     
01.01.1984 00:00:00   ;   255,44 ;     
01.02.1984 00:00:00   ;   255,71 ;     
01.03.1984 00:00:00   ;   255,85 ;     
01.04.1984 00:00:00   ;   255,77 ;     
01.05.1984 00:00:00   ;   255,71 ;     
01.06.1984 00:00:00   ;   255,68 ;     
01.07.1984 00:00:00   ;   255,61 ;     
01.08.1984 00:00:00   ;   255,55 ;     
01.09.1984 00:00:00   ;   255,52 ;     
01.10.1984 00:00:00   ;   255,67 ;     
01.11.1984 00:00:00   ;   255,59 ;     
01.12.1984 00:00:00   ;   255,49 ;     
01.01.1985 00:00:00   ;   255,43 ;     
01.02.1985 00:00:00   ;   255,73 ;     
01.03.1985 00:00:00   ;   256,00 ;     
01.04.1985 00:00:00   ;   256,12 ;     
01.05.1985 00:00:00   ;   256,03 ;     
01.06.1985 00:00:00   ;   255,92 ;     
01.07.1985 00:00:00   ;   255,85 ;     
01.08.1985 00:00:00   ;   256,04 ;     
01.09.1985 00:00:00   ;   256,32 ;     
01.10.1985 00:00:00   ;   256,16 ;     
01.11.1985 00:00:00   ;   255,93 ;     
01.12.1985 00:00:00   ;   255,86 ;     
01.01.1986 00:00:00   ;   256,09 ;     
01.02.1986 00:00:00   ;   256,46 ;     
01.03.1986 00:00:00   ;   256,24 ;     
01.04.1986 00:00:00   ;   256,18 ;     
01.05.1986 00:00:00   ;   256,10 ;     
01.06.1986 00:00:00   ;   256,05 ;     
01.07.1986 00:00:00   ;   255,95 ;     
01.08.1986 00:00:00   ;   255,80 ;     
01.09.1986 00:00:00   ;   255,69 ;     
01.10.1986 00:00:00   ;   255,57 ;     
01.11.1986 00:00:00   ;   255,55 ;     
01.12.1986 00:00:00   ;   255,50 ;     
01.01.1987 00:00:00   ;   255,76 ;     
01.02.1987 00:00:00   ;   255,88 ;     
01.03.1987 00:00:00   ;   256,19 ;     
01.04.1987 00:00:00   ;   256,34 ;     
01.05.1987 00:00:00   ;   256,33 ;     
01.06.1987 00:00:00   ;   256,48 ;     
01.07.1987 00:00:00   ;   256,45 ;     
01.08.1987 00:00:00   ;   256,35 ;     
01.09.1987 00:00:00   ;   256,21 ;     
01.10.1987 00:00:00   ;   256,10 ;     
01.11.1987 00:00:00   ;   255,92 ;     
01.12.1987 00:00:00   ;   255,88 ;     
01.01.1988 00:00:00   ;   256,13 ;     
01.02.1988 00:00:00   ;   256,10 ;     
01.03.1988 00:00:00   ;   256,34 ;     
01.04.1988 00:00:00   ;   257,22 ;     
01.05.1988 00:00:00   ;   256,94 ;     
01.06.1988 00:00:00   ;   256,59 ;     
01.07.1988 00:00:00   ;   256,35 ;     
01.08.1988 00:00:00   ;   256,15 ;     
01.09.1988 00:00:00   ;   256,04 ;     
01.10.1988 00:00:00   ;   255,93 ;     
01.11.1988 00:00:00   ;   255,83 ;     
01.12.1988 00:00:00   ;   256,08 ;     
01.01.1989 00:00:00   ;   256,40 ;     
01.02.1989 00:00:00   ;   256,28 ;     
01.03.1989 00:00:00   ;   256,21 ;     
01.04.1989 00:00:00   ;   256,13 ;     
01.05.1989 00:00:00   ;   256,11 ;     
01.06.1989 00:00:00   ;   255,99 ;     
01.07.1989 00:00:00   ;   255,91 ;     
01.08.1989 00:00:00   ;   255,83 ;     
01.09.1989 00:00:00   ;   255,75 ;     
01.10.1989 00:00:00   ;   255,68 ;     
01.11.1989 00:00:00   ;   255,66 ;     
01.12.1989 00:00:00   ;   255,62 ;     
01.01.1990 00:00:00   ;   255,71 ;     
01.02.1990 00:00:00   ;   255,66 ;     
01.03.1990 00:00:00   ;   255,94 ;     
01.04.1990 00:00:00   ;   255,94 ;     
01.05.1990 00:00:00   ;   255,93 ;     
01.06.1990 00:00:00   ;   255,84 ;     
01.07.1990 00:00:00   ;   255,87 ;     
01.08.1990 00:00:00   ;   255,76 ;     
01.09.1990 00:00:00   ;   255,63 ;     
01.10.1990 00:00:00   ;   255,60 ;     
01.11.1990 00:00:00   ;   255,60 ;     
01.12.1990 00:00:00   ;   255,73 ;     
01.01.1991 00:00:00   ;   255,86 ;     
01.02.1991 00:00:00   ;   255,87 ;     
01.03.1991 00:00:00   ;   255,73 ;     
01.04.1991 00:00:00   ;   255,67 ;     
01.05.1991 00:00:00   ;   255,60 ;     
01.06.1991 00:00:00   ;   255,60 ;     
01.07.1991 00:00:00   ;   255,76 ;     
01.08.1991 00:00:00   ;   256,27 ;     
01.09.1991 00:00:00   ;   256,23 ;     
01.10.1991 00:00:00   ;   255,94 ;     
01.11.1991 00:00:00   ;   255,73 ;     
01.12.1991 00:00:00   ;   255,64 ;     
01.01.1992 00:00:00   ;   255,82 ;     
01.02.1992 00:00:00   ;   255,79 ;     
