Messstelle:                ;Königsdorf, Bl 21
HZB-Nummer:                ;345066
HD-Nummer:                 ;
DBMS-Nummer:               ;1002310
PorenGW-Gebiet:            ;335 Lafnitztal
Grundwasserkörper:         ;Lafnitztal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1995
 Geländehöhe:              ;235,30
 Messpunkthöhe:            ;236,05
 Sohllage:                 ;230,82
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1995               ;16 09 37                 ;47 00 30
  31.12.1994               ;16 09 33                 ;47 00 28
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1995 00:00:00   ;   233,05 ;     
01.02.1995 00:00:00   ;   233,28 ;     
01.03.1995 00:00:00   ;   233,85 ;     
01.04.1995 00:00:00   ;   233,55 ;     
01.05.1995 00:00:00   ;   233,32 ;     
01.06.1995 00:00:00   ;   233,37 ;     
01.07.1995 00:00:00   ;   233,29 ;     
01.08.1995 00:00:00   ;   233,14 ;     
01.09.1995 00:00:00   ;   233,15 ;     
01.10.1995 00:00:00   ;   233,06 ;     
01.11.1995 00:00:00   ;   232,94 ;     
01.12.1995 00:00:00   ;   232,92 ;     
01.01.1996 00:00:00   ;   233,26 ;     
01.02.1996 00:00:00   ;   233,25 ;     
01.03.1996 00:00:00   ;   233,46 ;     
01.04.1996 00:00:00   ;   234,05 ;     
01.05.1996 00:00:00   ;   233,68 ;     
01.06.1996 00:00:00   ;   233,46 ;     
01.07.1996 00:00:00   ;   233,43 ;     
01.08.1996 00:00:00   ;   233,21 ;     
01.09.1996 00:00:00   ;   233,23 ;     
01.10.1996 00:00:00   ;   233,39 ;     
01.11.1996 00:00:00   ;   233,35 ;     
01.12.1996 00:00:00   ;   233,31 ;     
01.01.1997 00:00:00   ;   233,24 ;     
01.02.1997 00:00:00   ;   233,28 ;     
01.03.1997 00:00:00   ;   233,31 ;     
01.04.1997 00:00:00   ;   233,17 ;     
01.05.1997 00:00:00   ;   233,09 ;     
01.06.1997 00:00:00   ;   233,04 ;     
01.07.1997 00:00:00   ;   233,06 ;     
01.08.1997 00:00:00   ;   233,04 ;     
01.09.1997 00:00:00   ;   232,93 ;     
01.10.1997 00:00:00   ;   232,84 ;     
01.11.1997 00:00:00   ;   232,78 ;     
01.12.1997 00:00:00   ;   232,91 ;     
01.01.1998 00:00:00   ;   233,00 ;     
01.02.1998 00:00:00   ;   232,92 ;     
01.03.1998 00:00:00   ;   232,90 ;     
01.04.1998 00:00:00   ;   232,88 ;     
01.05.1998 00:00:00   ;   232,85 ;     
01.06.1998 00:00:00   ;   232,89 ;     
01.07.1998 00:00:00   ;   233,26 ;     
01.08.1998 00:00:00   ;   233,20 ;     
01.09.1998 00:00:00   ;   233,49 ;     
01.10.1998 00:00:00   ;   233,68 ;     
01.11.1998 00:00:00   ;   233,75 ;     
01.12.1998 00:00:00   ;   233,56 ;     
01.01.1999 00:00:00   ;   233,55 ;     
01.02.1999 00:00:00   ;   233,48 ;     
01.03.1999 00:00:00   ;   233,30 ;     
01.04.1999 00:00:00   ;   233,19 ;     
01.05.1999 00:00:00   ;   233,50 ;     
01.06.1999 00:00:00   ;   233,39 ;     
01.07.1999 00:00:00   ;   233,27 ;     
01.08.1999 00:00:00   ;   233,21 ;     
01.09.1999 00:00:00   ;   233,17 ;     
01.10.1999 00:00:00   ;   233,01 ;     
01.11.1999 00:00:00   ;   232,92 ;     
01.12.1999 00:00:00   ;   233,01 ;     
01.01.2000 00:00:00   ;   233,03 ;     
01.02.2000 00:00:00   ;   233,19 ;     
01.03.2000 00:00:00   ;   233,17 ;     
01.04.2000 00:00:00   ;   233,14 ;     
01.05.2000 00:00:00   ;   233,00 ;     
01.06.2000 00:00:00   ;   232,90 ;     
01.07.2000 00:00:00   ;   232,90 ;     
01.08.2000 00:00:00   ;   232,92 ;     
01.09.2000 00:00:00   ;   232,84 ;     
01.10.2000 00:00:00   ;   232,86 ;     
01.11.2000 00:00:00   ;   233,00 ;     
01.12.2000 00:00:00   ;   233,14 ;     
01.01.2001 00:00:00   ;   233,35 ;     
01.02.2001 00:00:00   ;   233,28 ;     
01.03.2001 00:00:00   ;   233,15 ;     
01.04.2001 00:00:00   ;   233,17 ;     
01.05.2001 00:00:00   ;   232,94 ;     
01.06.2001 00:00:00   ;   232,87 ;     
01.07.2001 00:00:00   ;   232,85 ;     
01.08.2001 00:00:00   ;   232,84 ;     
01.09.2001 00:00:00   ;   232,75 ;     
01.10.2001 00:00:00   ;   232,64 ;     
01.11.2001 00:00:00   ;   232,49 ;     
01.12.2001 00:00:00   ;   232,39 ;     
01.01.2002 00:00:00   ;   232,34 ;     
01.02.2002 00:00:00   ;   232,37 ;     
01.03.2002 00:00:00   ;   232,42 ;     
01.04.2002 00:00:00   ;   232,46 ;     
01.05.2002 00:00:00   ;   232,52 ;     
01.06.2002 00:00:00   ;   232,49 ;     
01.07.2002 00:00:00   ;   232,44 ;     
01.08.2002 00:00:00   ;   232,46 ;     
01.09.2002 00:00:00   ;   232,42 ;     
01.10.2002 00:00:00   ;   232,40 ;     
01.11.2002 00:00:00   ;   232,41 ;     
01.12.2002 00:00:00   ;   232,51 ;     
01.01.2003 00:00:00   ;   232,49 ;     
01.02.2003 00:00:00   ;   232,57 ;     
01.03.2003 00:00:00   ;   232,70 ;     
01.04.2003 00:00:00   ;   232,65 ;     
01.05.2003 00:00:00   ;   232,46 ;     
01.06.2003 00:00:00   ;   232,36 ;     
01.07.2003 00:00:00   ;   232,32 ;     
01.08.2003 00:00:00   ;   232,23 ;     
01.09.2003 00:00:00   ;   232,21 ;     
01.10.2003 00:00:00   ;   232,20 ;     
01.11.2003 00:00:00   ;   232,13 ;     
01.12.2003 00:00:00   ;   232,00 ;     
01.01.2004 00:00:00   ;   231,93 ;     
01.02.2004 00:00:00   ;   231,98 ;     
01.03.2004 00:00:00   ;   232,13 ;     
01.04.2004 00:00:00   ;   232,37 ;     
01.05.2004 00:00:00   ;   232,27 ;     
01.06.2004 00:00:00   ;   232,40 ;     
01.07.2004 00:00:00   ;   232,55 ;     
01.08.2004 00:00:00   ;   232,23 ;     
01.09.2004 00:00:00   ;   232,00 ;     
01.10.2004 00:00:00   ;   232,03 ;     
01.11.2004 00:00:00   ;   231,97 ;     
01.12.2004 00:00:00   ;   232,02 ;     
01.01.2005 00:00:00   ;   232,12 ;     
01.02.2005 00:00:00   ;   232,17 ;     
01.03.2005 00:00:00   ;   232,22 ;     
01.04.2005 00:00:00   ;   232,31 ;     
01.05.2005 00:00:00   ;   232,20 ;     
01.06.2005 00:00:00   ;   232,12 ;     
01.07.2005 00:00:00   ;   232,13 ;     
01.08.2005 00:00:00   ;   232,37 ;     
01.09.2005 00:00:00   ;   232,69 ;     
01.10.2005 00:00:00   ;   232,48 ;     
01.11.2005 00:00:00   ;   232,27 ;     
01.12.2005 00:00:00   ;   232,31 ;     
01.01.2006 00:00:00   ;   232,37 ;     
01.02.2006 00:00:00   ;   232,36 ;     
01.03.2006 00:00:00   ;   232,80 ;     
01.04.2006 00:00:00   ;   232,71 ;     
01.05.2006 00:00:00   ;   232,77 ;     
01.06.2006 00:00:00   ;   232,79 ;     
01.07.2006 00:00:00   ;   232,62 ;     
01.08.2006 00:00:00   ;   232,56 ;     
01.09.2006 00:00:00   ;   232,52 ;     
01.10.2006 00:00:00   ;   232,44 ;     
01.11.2006 00:00:00   ;   232,37 ;     
01.12.2006 00:00:00   ;   232,36 ;     
01.01.2007 00:00:00   ;   232,30 ;     
01.02.2007 00:00:00   ;   232,30 ;     
01.03.2007 00:00:00   ;   232,39 ;     
01.04.2007 00:00:00   ;   232,54 ;     
01.05.2007 00:00:00   ;   232,47 ;     
01.06.2007 00:00:00   ;   232,64 ;     
01.07.2007 00:00:00   ;   232,58 ;     
01.08.2007 00:00:00   ;   232,54 ;     
01.09.2007 00:00:00   ;   232,68 ;     
01.10.2007 00:00:00   ;   232,71 ;     
01.11.2007 00:00:00   ;   232,90 ;     
01.12.2007 00:00:00   ;   232,98 ;     
01.01.2008 00:00:00   ;   232,66 ;     
01.02.2008 00:00:00   ;   232,38 ;     
01.03.2008 00:00:00   ;   232,35 ;     
01.04.2008 00:00:00   ;   232,59 ;     
01.05.2008 00:00:00   ;   232,80 ;     
01.06.2008 00:00:00   ;   232,55 ;     
01.07.2008 00:00:00   ;   232,50 ;     
01.08.2008 00:00:00   ;   232,54 ;     
01.09.2008 00:00:00   ;   232,50 ;     
01.10.2008 00:00:00   ;   232,38 ;     
01.11.2008 00:00:00   ;   232,46 ;     
01.12.2008 00:00:00   ;   232,60 ;     
01.01.2009 00:00:00   ;   232,68 ;     
01.02.2009 00:00:00   ;   233,23 ;     
01.03.2009 00:00:00   ;   233,27 ;     
01.04.2009 00:00:00   ;   233,07 ;     
