Messstelle:                ;Lorch, Bl 2117.2
HZB-Nummer:                ;308056
HD-Nummer:                 ;2117.002
DBMS-Nummer:               ;4002148
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.02.2009
 Geländehöhe:              ;245,27
 Messpunkthöhe:            ;246,42
 Sohllage:                 ;237,79
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 27 21                 ;48 13 57
  01.01.2003               ;14 27 24                 ;48 13 59
  13.08.1965               ;14 27 24                 ;48 13 59
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2010 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2010 00:00:00   ;   241,24 ;     
01.02.2010 00:00:00   ;   241,17 ;     
01.03.2010 00:00:00   ;   241,42 ;     
01.04.2010 00:00:00   ;   241,30 ;     
01.05.2010 00:00:00   ;   241,43 ;     
01.06.2010 00:00:00   ;   242,19 ;     
01.07.2010 00:00:00   ;   241,69 ;     
01.08.2010 00:00:00   ;   241,88 ;     
01.09.2010 00:00:00   ;   241,65 ;     
01.10.2010 00:00:00   ;   241,26 ;     
01.11.2010 00:00:00   ;   241,19 ;     
01.12.2010 00:00:00   ;   241,35 ;     
01.01.2011 00:00:00   ;   241,78 ;     
01.02.2011 00:00:00   ;   241,51 ;     
01.03.2011 00:00:00   ;   241,22 ;     
01.04.2011 00:00:00   ;   241,14 ;     
01.05.2011 00:00:00   ;   241,06 ;     
01.06.2011 00:00:00   ;   241,18 ;     
01.07.2011 00:00:00   ;   241,26 ;     
01.08.2011 00:00:00   ;   241,32 ;     
01.09.2011 00:00:00   ;   241,11 ;     
01.10.2011 00:00:00   ;   241,22 ;     
01.11.2011 00:00:00   ;   240,97 ;     
01.12.2011 00:00:00   ;   241,00 ;     
01.01.2012 00:00:00   ;   241,51 ;     
01.02.2012 00:00:00   ;   241,43 ;     
01.03.2012 00:00:00   ;   241,44 ;     
01.04.2012 00:00:00   ;   241,38 ;     
01.05.2012 00:00:00   ;   241,42 ;     
01.06.2012 00:00:00   ;   241,80 ;     
01.07.2012 00:00:00   ;   241,51 ;     
01.08.2012 00:00:00   ;   241,27 ;     
01.09.2012 00:00:00   ;   241,36 ;     
01.10.2012 00:00:00   ;   241,26 ;     
01.11.2012 00:00:00   ;   241,18 ;     
01.12.2012 00:00:00   ;   241,25 ;     
01.01.2013 00:00:00   ;   241,68 ;     
01.02.2013 00:00:00   ;   241,83 ;     
01.03.2013 00:00:00   ;   241,55 ;     
01.04.2013 00:00:00   ;   241,55 ;     
01.05.2013 00:00:00   ;   241,72 ;     
01.06.2013 00:00:00   ;   243,41 ;     
01.07.2013 00:00:00   ;   241,95 ;     
01.08.2013 00:00:00   ;   241,49 ;     
01.09.2013 00:00:00   ;   241,59 ;     
01.10.2013 00:00:00   ;   241,46 ;     
01.11.2013 00:00:00   ;   241,46 ;     
01.12.2013 00:00:00   ;   241,26 ;     
01.01.2014 00:00:00   ;   241,13 ;     
01.02.2014 00:00:00   ;   241,07 ;     
01.03.2014 00:00:00   ;   241,01 ;     
01.04.2014 00:00:00   ;   241,00 ;     
01.05.2014 00:00:00   ;   241,26 ;     
01.06.2014 00:00:00   ;   241,26 ;     
01.07.2014 00:00:00   ;   241,21 ;     
01.08.2014 00:00:00   ;   241,47 ;     
01.09.2014 00:00:00   ;   241,38 ;     
01.10.2014 00:00:00   ;   241,16 ;     
01.11.2014 00:00:00   ;   241,28 ;     
01.12.2014 00:00:00   ;   241,02 ;     
01.01.2015 00:00:00   ;   241,32 ;     
01.02.2015 00:00:00   ;   241,13 ;     
01.03.2015 00:00:00   ;   241,13 ;     
01.04.2015 00:00:00   ;   241,34 ;     
01.05.2015 00:00:00   ;   241,67 ;     
01.06.2015 00:00:00   ;   241,61 ;     
01.07.2015 00:00:00   ;   241,25 ;     
01.08.2015 00:00:00   ;   241,02 ;     
01.09.2015 00:00:00   ;   240,95 ;     
01.10.2015 00:00:00   ;   240,92 ;     
01.11.2015 00:00:00   ;   240,84 ;     
01.12.2015 00:00:00   ;   240,89 ;     
01.01.2016 00:00:00   ;   240,93 ;     
01.02.2016 00:00:00   ;   241,31 ;     
01.03.2016 00:00:00   ;   241,18 ;     
01.04.2016 00:00:00   ;   241,10 ;     
01.05.2016 00:00:00   ;   241,47 ;     
01.06.2016 00:00:00   ;   241,94 ;     
01.07.2016 00:00:00   ;   241,94 ;     
01.08.2016 00:00:00   ;   241,77 ;     
01.09.2016 00:00:00   ;   241,36 ;     
01.10.2016 00:00:00   ;   241,20 ;     
01.11.2016 00:00:00   ;   241,18 ;     
01.12.2016 00:00:00   ;   241,03 ;     
01.01.2017 00:00:00   ;   240,94 ;     
01.02.2017 00:00:00   ;   241,07 ;     
01.03.2017 00:00:00   ;   241,30 ;     
01.04.2017 00:00:00   ;   241,23 ;     
01.05.2017 00:00:00   ;   241,72 ;     
01.06.2017 00:00:00   ;   241,31 ;     
01.07.2017 00:00:00   ;   241,21 ;     
01.08.2017 00:00:00   ;   241,31 ;     
01.09.2017 00:00:00   ;   241,33 ;     
01.10.2017 00:00:00   ;   241,16 ;     
01.11.2017 00:00:00   ;   241,20 ;     
01.12.2017 00:00:00   ;   241,19 ;     
01.01.2018 00:00:00   ;   241,74 ;     
01.02.2018 00:00:00   ;   241,51 ;     
01.03.2018 00:00:00   ;   241,25 ;     
01.04.2018 00:00:00   ;   241,33 ;     
01.05.2018 00:00:00   ;   241,33 ;     
01.06.2018 00:00:00   ;   241,14 ;     
01.07.2018 00:00:00   ;   240,97 ;     
01.08.2018 00:00:00   ;   240,82 ;     
01.09.2018 00:00:00   ;   240,86 ;     
01.10.2018 00:00:00   ;   240,79 ;     
01.11.2018 00:00:00   ;   240,77 ;     
01.12.2018 00:00:00   ;   240,93 ;     
01.01.2019 00:00:00   ;   241,21 ;     
01.02.2019 00:00:00   ;   241,06 ;     
01.03.2019 00:00:00   ;   241,39 ;     
01.04.2019 00:00:00   ;   241,21 ;     
01.05.2019 00:00:00   ;   241,44 ;     
01.06.2019 00:00:00   ;   241,77 ;     
01.07.2019 00:00:00   ;   241,32 ;     
01.08.2019 00:00:00   ;   241,15 ;     
01.09.2019 00:00:00   ;   241,04 ;     
01.10.2019 00:00:00   ;   240,97 ;     
01.11.2019 00:00:00   ;   240,99 ;     
01.12.2019 00:00:00   ;   240,92 ;     
01.01.2020 00:00:00   ;   240,89 ;     
01.02.2020 00:00:00   ;   241,36 ;     
01.03.2020 00:00:00   ;   241,26 ;     
01.04.2020 00:00:00   ;   241,06 ;     
01.05.2020 00:00:00   ;   241,02 ;     
01.06.2020 00:00:00   ;   241,43 ;     
01.07.2020 00:00:00   ;   241,31 ;     
01.08.2020 00:00:00   ;   241,43 ;     
01.09.2020 00:00:00   ;   241,26 ;     
01.10.2020 00:00:00   ;   241,20 ;     
01.11.2020 00:00:00   ;   241,21 ;     
01.12.2020 00:00:00   ;   241,00 ;     
01.01.2021 00:00:00   ;   241,00 ;     
01.02.2021 00:00:00   ;   241,42 ;     
01.03.2021 00:00:00   ;   241,15 ;     
01.04.2021 00:00:00   ;   241,08 ;     
01.05.2021 00:00:00   ;   241,25 ;     
01.06.2021 00:00:00   ;   241,43 ;     
01.07.2021 00:00:00   ;   241,67 ;     
01.08.2021 00:00:00   ;   241,85 ;     
01.09.2021 00:00:00   ;   241,54 ;     
01.10.2021 00:00:00   ;   241,19 ;     
01.11.2021 00:00:00   ;   241,03 ;     
