Messstelle:                ;Lech, Bl 80.1.03
HZB-Nummer:                ;347336
HD-Nummer:                 ;80.1.03
DBMS-Nummer:               ;8002365
PorenGW-Gebiet:            ;008 Lecher Becken
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.09.2009
 Geländehöhe:              ;1447,85
 Messpunkthöhe:            ;1449,22
 Sohllage:                 ;1441,85
 T-Messtiefe u.GOK:        ;4,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  05.01.2001               ;10 08 05                 ;47 12 24
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2001 00:00:00   ;  1446,05 ;     
01.02.2001 00:00:00   ;  1446,05 ;     
01.03.2001 00:00:00   ;  1446,17 ;     
01.04.2001 00:00:00   ;  1446,19 ;     
01.05.2001 00:00:00   ;  1446,43 ;     
01.06.2001 00:00:00   ;  1446,36 ;     
01.07.2001 00:00:00   ;  1446,24 ;     
01.08.2001 00:00:00   ;  1446,18 ;     
01.09.2001 00:00:00   ;  1446,29 ;     
01.10.2001 00:00:00   ;  1446,13 ;     
01.11.2001 00:00:00   ;  1446,10 ;     
01.12.2001 00:00:00   ;  1446,09 ;     
01.01.2002 00:00:00   ;  1446,06 ;     
01.02.2002 00:00:00   ;  1446,07 ;     
01.03.2002 00:00:00   ;  1446,18 ;     
01.04.2002 00:00:00   ;  1446,24 ;     
01.05.2002 00:00:00   ;  1446,29 ;     
01.06.2002 00:00:00   ;  1446,26 ;     
01.07.2002 00:00:00   ;  1446,21 ;     
01.08.2002 00:00:00   ;  1446,26 ;     
01.09.2002 00:00:00   ;  1446,16 ;     
01.10.2002 00:00:00   ;  1446,18 ;     
01.11.2002 00:00:00   ;  1446,22 ;     
01.12.2002 00:00:00   ;  1446,09 ;     
01.01.2003 00:00:00   ;  1446,10 ;     
01.02.2003 00:00:00   ;  1446,07 ;     
