Messstelle:                ;Wr.Neustadt-St.Bauhof, Br
HZB-Nummer:                ;301952
HD-Nummer:                 ;
DBMS-Nummer:               ;3002154
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.01.2009
 Geländehöhe:              ;261,92
 Messpunkthöhe:            ;262,72
 Sohllage:                 ;249,82
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 14 54                 ;47 49 08
  01.01.2009               ;16 14 54                 ;47 49 09
  12.11.1951               ;16 14 53                 ;47 49 09
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.04.1952 00:00:00   ;   260,10 ;     
01.05.1952 00:00:00   ;   260,15 ;     
01.06.1952 00:00:00   ;   260,33 ;     
01.07.1952 00:00:00   ;   260,50 ;     
01.08.1952 00:00:00   ;   260,53 ;     
01.09.1952 00:00:00   ;   260,50 ;     
01.10.1952 00:00:00   ;   260,43 ;     
01.11.1952 00:00:00   ;   260,32 ;     
01.12.1952 00:00:00   ;   260,23 ;     
01.01.1953 00:00:00   ;   259,84 ;     
01.02.1953 00:00:00   ;   259,57 ;     
01.03.1953 00:00:00   ;   259,24 ;     
01.04.1953 00:00:00   ;   258,93 ;     
01.05.1953 00:00:00   ;   258,79 ;     
01.06.1953 00:00:00   ;   258,72 ;     
01.07.1953 00:00:00   ;   259,07 ;     
01.08.1953 00:00:00   ;   259,78 ;     
01.09.1953 00:00:00   ;   259,99 ;     
01.10.1953 00:00:00   ;   259,90 ;     
01.11.1953 00:00:00   ;   259,75 ;     
01.12.1953 00:00:00   ;   259,56 ;     
01.01.1954 00:00:00   ;   259,30 ;     
01.02.1954 00:00:00   ;   258,95 ;     
01.03.1954 00:00:00   ;   258,65 ;     
01.04.1954 00:00:00   ;   258,51 ;     
01.05.1954 00:00:00   ;   258,75 ;     
01.06.1954 00:00:00   ;   259,39 ;     
01.07.1954 00:00:00   ;   260,12 ;     
01.08.1954 00:00:00   ;   260,46 ;     
01.09.1954 00:00:00   ;   260,53 ;     
01.10.1954 00:00:00   ;   260,47 ;     
01.11.1954 00:00:00   ;   260,33 ;     
01.12.1954 00:00:00   ;   260,25 ;     
01.01.1955 00:00:00   ;   260,19 ;     
01.02.1955 00:00:00   ;   260,03 ;     
01.03.1955 00:00:00   ;   259,84 ;     
01.04.1955 00:00:00   ;   259,87 ;     
01.05.1955 00:00:00   ;   259,91 ;     
01.06.1955 00:00:00   ;   259,93 ;     
01.07.1955 00:00:00   ;   259,98 ;     
01.08.1955 00:00:00   ;   260,13 ;     
01.09.1955 00:00:00   ;   260,26 ;     
01.10.1955 00:00:00   ;   260,40 ;     
01.11.1955 00:00:00   ;   260,27 ;     
01.12.1955 00:00:00   ;   260,19 ;     
01.01.1956 00:00:00   ;   259,98 ;     
01.02.1956 00:00:00   ;   259,81 ;     
01.03.1956 00:00:00   ;   259,84 ;     
01.04.1956 00:00:00   ;   259,99 ;     
01.05.1956 00:00:00   ;   260,12 ;     
01.06.1956 00:00:00   ;   260,25 ;     
01.07.1956 00:00:00   ;   260,33 ;     
01.08.1956 00:00:00   ;   260,32 ;     
01.09.1956 00:00:00   ;   260,26 ;     
01.10.1956 00:00:00   ;   260,20 ;     
01.11.1956 00:00:00   ;   260,17 ;     
01.12.1956 00:00:00   ;   260,03 ;     
01.01.1957 00:00:00   ;   259,88 ;     
01.02.1957 00:00:00   ;   259,82 ;     
01.03.1957 00:00:00   ;   259,78 ;     
01.04.1957 00:00:00   ;   259,68 ;     
01.05.1957 00:00:00   ;   259,62 ;     
01.06.1957 00:00:00   ;   259,60 ;     
01.07.1957 00:00:00   ;   259,58 ;     
01.08.1957 00:00:00   ;   259,78 ;     
01.09.1957 00:00:00   ;   260,07 ;     
01.10.1957 00:00:00   ;   260,09 ;     
01.11.1957 00:00:00   ;   260,04 ;     
01.12.1957 00:00:00   ;   259,93 ;     
01.01.1958 00:00:00   ;   259,57 ;     
01.02.1958 00:00:00   ;   259,49 ;     
01.03.1958 00:00:00   ;   259,36 ;     
01.04.1958 00:00:00   ;   259,25 ;     
01.05.1958 00:00:00   ;   259,26 ;     
01.06.1958 00:00:00   ;   259,37 ;     
01.07.1958 00:00:00   ;   259,51 ;     
01.08.1958 00:00:00   ;   259,69 ;     
01.09.1958 00:00:00   ;   259,89 ;     
01.10.1958 00:00:00   ;   260,06 ;     
