Messstelle:                ;Oberzwischenbrunn, Bl 468
HZB-Nummer:                ;337485
HD-Nummer:                 ;
DBMS-Nummer:               ;3003132
PorenGW-Gebiet:            ;195 Traisental
Grundwasserkörper:         ;Traisental [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.11.2015
 Geländehöhe:              ;268,43
 Messpunkthöhe:            ;269,18
 Sohllage:                 ;254,28
 T-Messtiefe u.GOK:        ;13,25
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 41 07                 ;48 12 53
  31.03.2011               ;15 41 07                 ;48 12 53
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.04.2011 00:00:00   ;   257,50 ;     
01.05.2011 00:00:00   ;   257,45 ;     
01.06.2011 00:00:00   ;   257,43 ;     
01.07.2011 00:00:00   ;   257,40 ;     
01.08.2011 00:00:00   ;   257,37 ;     
01.09.2011 00:00:00   ;   257,34 ;     
01.10.2011 00:00:00   ;   257,33 ;     
01.11.2011 00:00:00   ;   257,31 ;     
01.12.2011 00:00:00   ;   257,27 ;     
01.01.2012 00:00:00   ;   257,23 ;     
01.02.2012 00:00:00   ;   257,19 ;     
01.03.2012 00:00:00   ;   257,18 ;     
01.04.2012 00:00:00   ;   257,16 ;     
01.05.2012 00:00:00   ;   257,15 ;     
01.06.2012 00:00:00   ;   257,20 ;     
01.07.2012 00:00:00   ;   257,21 ;     
01.08.2012 00:00:00   ;   257,18 ;     
01.09.2012 00:00:00   ;   257,15 ;     
01.10.2012 00:00:00   ;   257,13 ;     
01.11.2012 00:00:00   ;   257,11 ;     
01.12.2012 00:00:00   ;   257,09 ;     
01.01.2013 00:00:00   ;   257,08 ;     
01.02.2013 00:00:00   ;   257,16 ;     
01.03.2013 00:00:00   ;   257,26 ;     
01.04.2013 00:00:00   ;   257,40 ;     
01.05.2013 00:00:00   ;   257,57 ;     
01.06.2013 00:00:00   ;   258,02 ;     
01.07.2013 00:00:00   ;   258,51 ;     
01.08.2013 00:00:00   ;   258,32 ;     
01.09.2013 00:00:00   ;   258,09 ;     
01.10.2013 00:00:00   ;   257,88 ;     
01.11.2013 00:00:00   ;   257,73 ;     
01.12.2013 00:00:00   ;   257,63 ;     
01.01.2014 00:00:00   ;   257,54 ;     
01.02.2014 00:00:00   ;   257,48 ;     
01.03.2014 00:00:00   ;   257,41 ;     
01.04.2014 00:00:00   ;   257,34 ;     
01.05.2014 00:00:00   ;   257,35 ;     
01.06.2014 00:00:00   ;   257,54 ;     
01.07.2014 00:00:00   ;   257,63 ;     
01.08.2014 00:00:00   ;   257,65 ;     
01.09.2014 00:00:00   ;   257,75 ;     
01.10.2014 00:00:00   ;   257,84 ;     
01.11.2014 00:00:00   ;   257,87 ;     
01.12.2014 00:00:00   ;   257,84 ;     
01.01.2015 00:00:00   ;   257,80 ;     
01.02.2015 00:00:00   ;   257,78 ;     
01.03.2015 00:00:00   ;   257,78 ;     
01.04.2015 00:00:00   ;   257,76 ;     
01.05.2015 00:00:00   ;   257,72 ;     
01.06.2015 00:00:00   ;   257,72 ;     
01.07.2015 00:00:00   ;   257,72 ;     
01.08.2015 00:00:00   ;   257,65 ;     
01.09.2015 00:00:00   ;   257,57 ;     
01.10.2015 00:00:00   ;   257,52 ;     
01.11.2015 00:00:00   ;   257,46 ;     
01.12.2015 00:00:00   ;   257,41 ;     
01.01.2016 00:00:00   ;   257,37 ;     
01.02.2016 00:00:00   ;   257,35 ;     
01.03.2016 00:00:00   ;   257,38 ;     
01.04.2016 00:00:00   ;   257,41 ;     
01.05.2016 00:00:00   ;   257,46 ;     
01.06.2016 00:00:00   ;   257,53 ;     
01.07.2016 00:00:00   ;   257,59 ;     
01.08.2016 00:00:00   ;   257,66 ;     
01.09.2016 00:00:00   ;   257,63 ;     
01.10.2016 00:00:00   ;   257,62 ;     
01.11.2016 00:00:00   ;   257,67 ;     
01.12.2016 00:00:00   ;   257,76 ;     
01.01.2017 00:00:00   ;   257,75 ;     
01.02.2017 00:00:00   ;   257,71 ;     
01.03.2017 00:00:00   ;   257,68 ;     
01.04.2017 00:00:00   ;   257,65 ;     
01.05.2017 00:00:00   ;   257,63 ;     
01.06.2017 00:00:00   ;   257,62 ;     
01.07.2017 00:00:00   ;   257,58 ;     
01.08.2017 00:00:00   ;   257,57 ;     
01.09.2017 00:00:00   ;   257,53 ;     
01.10.2017 00:00:00   ;   257,49 ;     
01.11.2017 00:00:00   ;   257,44 ;     
01.12.2017 00:00:00   ;   257,39 ;     
01.01.2018 00:00:00   ;   257,36 ;     
01.02.2018 00:00:00   ;   257,35 ;     
01.03.2018 00:00:00   ;   257,34 ;     
01.04.2018 00:00:00   ;   257,32 ;     
01.05.2018 00:00:00   ;   257,30 ;     
01.06.2018 00:00:00   ;   257,29 ;     
01.07.2018 00:00:00   ;   257,31 ;     
01.08.2018 00:00:00   ;   257,27 ;     
01.09.2018 00:00:00   ;   257,31 ;     
01.10.2018 00:00:00   ;   257,28 ;     
01.11.2018 00:00:00   ;   257,25 ;     
01.12.2018 00:00:00   ;   257,25 ;     
01.01.2019 00:00:00   ;   257,31 ;     
01.02.2019 00:00:00   ;   257,36 ;     
01.03.2019 00:00:00   ;   257,39 ;     
01.04.2019 00:00:00   ;   257,39 ;     
01.05.2019 00:00:00   ;   257,45 ;     
01.06.2019 00:00:00   ;   257,66 ;     
01.07.2019 00:00:00   ;   257,69 ;     
01.08.2019 00:00:00   ;   257,63 ;     
01.09.2019 00:00:00   ;   257,52 ;     
01.10.2019 00:00:00   ;   257,44 ;     
01.11.2019 00:00:00   ;   257,37 ;     
01.12.2019 00:00:00   ;   257,31 ;     
01.01.2020 00:00:00   ;   257,26 ;     
01.02.2020 00:00:00   ;   257,23 ;     
01.03.2020 00:00:00   ;   257,20 ;     
01.04.2020 00:00:00   ;   257,17 ;     
01.05.2020 00:00:00   ;   257,13 ;     
01.06.2020 00:00:00   ;   257,17 ;     
01.07.2020 00:00:00   ;   257,32 ;     
01.08.2020 00:00:00   ;   257,49 ;     
01.09.2020 00:00:00   ;   257,66 ;     
01.10.2020 00:00:00   ;   257,78 ;     
01.11.2020 00:00:00   ;   257,87 ;     
01.12.2020 00:00:00   ;   257,84 ;     
01.01.2021 00:00:00   ;   257,72 ;     
01.02.2021 00:00:00   ;   257,63 ;     
01.03.2021 00:00:00   ;   257,57 ;     
01.04.2021 00:00:00   ;   257,50 ;     
01.05.2021 00:00:00   ;   257,46 ;     
01.06.2021 00:00:00   ;   257,48 ;     
01.07.2021 00:00:00   ;   257,48 ;     
01.08.2021 00:00:00   ;   257,62 ;     
01.09.2021 00:00:00   ;   257,71 ;     
01.10.2021 00:00:00   ;   257,69 ;     
01.11.2021 00:00:00   ;   257,62 ;     
01.12.2021 00:00:00   ;   257,55 ;     
01.01.2022 00:00:00   ;Lücke         ; 
