Messstelle:                ;Klagenfurt, Bl 241
HZB-Nummer:                ;360032
HD-Nummer:                 ;
DBMS-Nummer:               ;2900043
PorenGW-Gebiet:            ;442 Klagenfurter Becken
Grundwasserkörper:         ;Klagenfurter Becken [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.04.2020
 Geländehöhe:              ;440,50
 Messpunkthöhe:            ;441,41
 Sohllage:                 ;430,81
 T-Messtiefe u.GOK:        ;4,09
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  20.05.2014               ;14 16 43                 ;46 36 29
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.2014 00:00:00   ;   438,31 ;     
01.08.2014 00:00:00   ;   438,50 ;     
01.09.2014 00:00:00   ;   438,89 ;     
01.10.2014 00:00:00   ;   438,57 ;     
01.11.2014 00:00:00   ;   438,59 ;     
01.12.2014 00:00:00   ;   438,64 ;     
01.01.2015 00:00:00   ;   438,33 ;     
01.02.2015 00:00:00   ;   438,18 ;     
01.03.2015 00:00:00   ;   438,14 ;     
01.04.2015 00:00:00   ;   438,06 ;     
01.05.2015 00:00:00   ;   438,05 ;     
01.06.2015 00:00:00   ;   438,24 ;     
01.07.2015 00:00:00   ;   438,18 ;     
01.08.2015 00:00:00   ;   438,04 ;     
01.09.2015 00:00:00   ;   438,04 ;     
01.10.2015 00:00:00   ;   438,34 ;     
01.11.2015 00:00:00   ;   438,22 ;     
01.12.2015 00:00:00   ;   437,98 ;     
01.01.2016 00:00:00   ;   437,89 ;     
01.02.2016 00:00:00   ;   437,97 ;     
01.03.2016 00:00:00   ;   438,24 ;     
01.04.2016 00:00:00   ;Lücke     ;     
01.05.2016 00:00:00   ;Lücke     ;     
01.06.2016 00:00:00   ;Lücke     ;     
01.07.2016 00:00:00   ;Lücke     ;     
01.08.2016 00:00:00   ;   438,28 ;     
01.09.2016 00:00:00   ;   438,38 ;     
01.10.2016 00:00:00   ;   438,18 ;     
01.11.2016 00:00:00   ;Lücke     ;     
01.12.2016 00:00:00   ;Lücke     ;     
01.01.2017 00:00:00   ;   437,94 ;     
01.02.2017 00:00:00   ;   437,87 ;     
01.03.2017 00:00:00   ;   438,01 ;     
01.04.2017 00:00:00   ;   437,89 ;     
01.05.2017 00:00:00   ;   437,92 ;     
01.06.2017 00:00:00   ;   437,87 ;     
01.07.2017 00:00:00   ;   437,93 ;     
01.08.2017 00:00:00   ;   437,97 ;     
01.09.2017 00:00:00   ;   438,34 ;     
01.10.2017 00:00:00   ;   438,43 ;     
01.11.2017 00:00:00   ;   438,30 ;     
01.12.2017 00:00:00   ;   438,39 ;     
01.01.2018 00:00:00   ;   438,49 ;     
01.02.2018 00:00:00   ;   438,53 ;     
01.03.2018 00:00:00   ;   438,33 ;     
01.04.2018 00:00:00   ;   438,21 ;     
01.05.2018 00:00:00   ;   438,20 ;     
01.06.2018 00:00:00   ;   438,25 ;     
01.07.2018 00:00:00   ;   438,07 ;     
01.08.2018 00:00:00   ;   437,95 ;     
01.09.2018 00:00:00   ;   437,99 ;     
01.10.2018 00:00:00   ;   437,93 ;     
01.11.2018 00:00:00   ;   437,94 ;     
01.12.2018 00:00:00   ;   438,00 ;     
01.01.2019 00:00:00   ;   438,16 ;     
01.02.2019 00:00:00   ;   438,04 ;     
01.03.2019 00:00:00   ;   437,97 ;     
01.04.2019 00:00:00   ;   437,94 ;     
01.05.2019 00:00:00   ;   438,07 ;     
01.06.2019 00:00:00   ;   438,17 ;     
01.07.2019 00:00:00   ;   438,01 ;     
01.08.2019 00:00:00   ;   437,97 ;     
01.09.2019 00:00:00   ;   437,97 ;     
01.10.2019 00:00:00   ;   437,95 ;     
01.11.2019 00:00:00   ;   438,47 ;     
01.12.2019 00:00:00   ;   438,81 ;     
01.01.2020 00:00:00   ;   438,55 ;     
01.02.2020 00:00:00   ;   438,30 ;     
01.03.2020 00:00:00   ;   438,11 ;     
01.04.2020 00:00:00   ;   437,98 ;     
01.05.2020 00:00:00   ;   437,95 ;     
01.06.2020 00:00:00   ;   438,06 ;     
01.07.2020 00:00:00   ;   438,22 ;     
01.08.2020 00:00:00   ;   438,22 ;     
01.09.2020 00:00:00   ;   438,35 ;     
01.10.2020 00:00:00   ;   438,78 ;     
01.11.2020 00:00:00   ;   438,62 ;     
01.12.2020 00:00:00   ;   438,68 ;     
01.01.2021 00:00:00   ;   438,66 ;     
01.02.2021 00:00:00   ;   438,69 ;     
01.03.2021 00:00:00   ;   438,49 ;     
01.04.2021 00:00:00   ;   438,22 ;     
01.05.2021 00:00:00   ;   438,30 ;     
01.06.2021 00:00:00   ;   438,42 ;     
01.07.2021 00:00:00   ;   438,20 ;     
01.08.2021 00:00:00   ;   438,11 ;     
01.09.2021 00:00:00   ;   438,05 ;     
01.10.2021 00:00:00   ;   438,01 ;     
01.11.2021 00:00:00   ;   438,06 ;     
01.12.2021 00:00:00   ;   438,10 ;     
01.01.2022 00:00:00   ;Lücke         ; 
