Messstelle:                ;Wels, Br 30.1
HZB-Nummer:                ;376392
HD-Nummer:                 ;W30.1
DBMS-Nummer:               ;4002980
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.01.1993
 Geländehöhe:              ;312,77
 Messpunkthöhe:            ;313,19
 Sohllage:                 ;306,23
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 02 01                 ;48 09 23
  01.01.2003               ;14 02 04                 ;48 09 25
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1993 00:00:00   ;   306,25 ;     
01.02.1993 00:00:00   ;   306,10 ;     
01.03.1993 00:00:00   ;   305,93 ;     
01.04.1993 00:00:00   ;   306,06 ;     
01.05.1993 00:00:00   ;   306,07 ;     
01.06.1993 00:00:00   ;   306,04 ;     
01.07.1993 00:00:00   ;   306,11 ;     
01.08.1993 00:00:00   ;   306,24 ;     
01.09.1993 00:00:00   ;   306,28 ;     
01.10.1993 00:00:00   ;   306,27 ;     
01.11.1993 00:00:00   ;   306,11 ;     
01.12.1993 00:00:00   ;   305,87 ;     
01.01.1994 00:00:00   ;   306,09 ;     
01.02.1994 00:00:00   ;   306,13 ;     
01.03.1994 00:00:00   ;   306,17 ;     
01.04.1994 00:00:00   ;   306,65 ;     
01.05.1994 00:00:00   ;   306,96 ;     
01.06.1994 00:00:00   ;   306,67 ;     
01.07.1994 00:00:00   ;   306,23 ;     
01.08.1994 00:00:00   ;   305,99 ;     
01.09.1994 00:00:00   ;   305,93 ;     
01.10.1994 00:00:00   ;   305,74 ;     
01.11.1994 00:00:00   ;   305,66 ;     
01.12.1994 00:00:00   ;   305,73 ;     
01.01.1995 00:00:00   ;   305,82 ;     
01.02.1995 00:00:00   ;   306,06 ;     
01.03.1995 00:00:00   ;   306,17 ;     
01.04.1995 00:00:00   ;   306,48 ;     
01.05.1995 00:00:00   ;   306,60 ;     
01.06.1995 00:00:00   ;   306,78 ;     
01.07.1995 00:00:00   ;   306,71 ;     
01.08.1995 00:00:00   ;   306,29 ;     
01.09.1995 00:00:00   ;   306,45 ;     
01.10.1995 00:00:00   ;   306,36 ;     
01.11.1995 00:00:00   ;   305,99 ;     
01.12.1995 00:00:00   ;   305,93 ;     
01.01.1996 00:00:00   ;   306,27 ;     
01.02.1996 00:00:00   ;   306,14 ;     
01.03.1996 00:00:00   ;   306,03 ;     
01.04.1996 00:00:00   ;   306,20 ;     
01.05.1996 00:00:00   ;   306,77 ;     
01.06.1996 00:00:00   ;   307,38 ;     
01.07.1996 00:00:00   ;   307,04 ;     
01.08.1996 00:00:00   ;   306,62 ;     
01.09.1996 00:00:00   ;   306,55 ;     
01.10.1996 00:00:00   ;   306,57 ;     
01.11.1996 00:00:00   ;   306,48 ;     
01.12.1996 00:00:00   ;   306,22 ;     
01.01.1997 00:00:00   ;   306,05 ;     
01.02.1997 00:00:00   ;   305,94 ;     
01.03.1997 00:00:00   ;   306,20 ;     
01.04.1997 00:00:00   ;   306,50 ;     
01.05.1997 00:00:00   ;   306,53 ;     
01.06.1997 00:00:00   ;   306,36 ;     
01.07.1997 00:00:00   ;   306,64 ;     
01.08.1997 00:00:00   ;   306,81 ;     
01.09.1997 00:00:00   ;   306,70 ;     
01.10.1997 00:00:00   ;   306,51 ;     
01.11.1997 00:00:00   ;   306,11 ;     
01.12.1997 00:00:00   ;   306,04 ;     
01.01.1998 00:00:00   ;   306,10 ;     
01.02.1998 00:00:00   ;   306,06 ;     
01.03.1998 00:00:00   ;   306,11 ;     
01.04.1998 00:00:00   ;   306,43 ;     
01.05.1998 00:00:00   ;   306,40 ;     
01.06.1998 00:00:00   ;   306,29 ;     
01.07.1998 00:00:00   ;   306,34 ;     
01.08.1998 00:00:00   ;   306,39 ;     
01.09.1998 00:00:00   ;   306,35 ;     
01.10.1998 00:00:00   ;   306,23 ;     
01.11.1998 00:00:00   ;   306,46 ;     
01.12.1998 00:00:00   ;   306,42 ;     
01.01.1999 00:00:00   ;   306,35 ;     
01.02.1999 00:00:00   ;   306,28 ;     
01.03.1999 00:00:00   ;   306,91 ;     
01.04.1999 00:00:00   ;   306,75 ;     
01.05.1999 00:00:00   ;   306,68 ;     
01.06.1999 00:00:00   ;   306,43 ;     
01.07.1999 00:00:00   ;   306,34 ;     
01.08.1999 00:00:00   ;   306,23 ;     
01.09.1999 00:00:00   ;   306,23 ;     
01.10.1999 00:00:00   ;   306,07 ;     
01.11.1999 00:00:00   ;   305,82 ;     
01.12.1999 00:00:00   ;   305,70 ;     
01.01.2000 00:00:00   ;   305,83 ;     
01.02.2000 00:00:00   ;   306,29 ;     
01.03.2000 00:00:00   ;   306,67 ;     
01.04.2000 00:00:00   ;   306,91 ;     
01.05.2000 00:00:00   ;   306,78 ;     
01.06.2000 00:00:00   ;   306,48 ;     
01.07.2000 00:00:00   ;   306,26 ;     
01.08.2000 00:00:00   ;   306,14 ;     
01.09.2000 00:00:00   ;   305,97 ;     
01.10.2000 00:00:00   ;   306,03 ;     
01.11.2000 00:00:00   ;   305,84 ;     
01.12.2000 00:00:00   ;   305,62 ;     
01.01.2001 00:00:00   ;   305,68 ;     
01.02.2001 00:00:00   ;   305,99 ;     
01.03.2001 00:00:00   ;   306,31 ;     
01.04.2001 00:00:00   ;   306,70 ;     
01.05.2001 00:00:00   ;   306,60 ;     
01.06.2001 00:00:00   ;   306,39 ;     
01.07.2001 00:00:00   ;   306,25 ;     
01.08.2001 00:00:00   ;   306,04 ;     
01.09.2001 00:00:00   ;   306,10 ;     
01.10.2001 00:00:00   ;   306,14 ;     
01.11.2001 00:00:00   ;   305,80 ;     
01.12.2001 00:00:00   ;   305,91 ;     
01.01.2002 00:00:00   ;   306,36 ;     
01.02.2002 00:00:00   ;   306,49 ;     
01.03.2002 00:00:00   ;   306,65 ;     
01.04.2002 00:00:00   ;   306,84 ;     
01.05.2002 00:00:00   ;   306,56 ;     
01.06.2002 00:00:00   ;   306,36 ;     
01.07.2002 00:00:00   ;   306,12 ;     
01.08.2002 00:00:00   ;   306,60 ;     
01.09.2002 00:00:00   ;   306,79 ;     
01.10.2002 00:00:00   ;   306,81 ;     
01.11.2002 00:00:00   ;   307,15 ;     
01.12.2002 00:00:00   ;   307,12 ;     
01.01.2003 00:00:00   ;   307,56 ;     
01.02.2003 00:00:00   ;   307,55 ;     
01.03.2003 00:00:00   ;   306,99 ;     
01.04.2003 00:00:00   ;   306,50 ;     
01.05.2003 00:00:00   ;   306,11 ;     
01.06.2003 00:00:00   ;   305,90 ;     
01.07.2003 00:00:00   ;   305,80 ;     
01.08.2003 00:00:00   ;   305,80 ;     
01.09.2003 00:00:00   ;   305,77 ;     
01.10.2003 00:00:00   ;   306,07 ;     
01.11.2003 00:00:00   ;   305,83 ;     
01.12.2003 00:00:00   ;   305,60 ;     
01.01.2004 00:00:00   ;   305,71 ;     
01.02.2004 00:00:00   ;   306,14 ;     
01.03.2004 00:00:00   ;   306,07 ;     
01.04.2004 00:00:00   ;   306,42 ;     
01.05.2004 00:00:00   ;   306,34 ;     
01.06.2004 00:00:00   ;   306,51 ;     
01.07.2004 00:00:00   ;   306,51 ;     
01.08.2004 00:00:00   ;   306,22 ;     
01.09.2004 00:00:00   ;   306,09 ;     
01.10.2004 00:00:00   ;   306,17 ;     
01.11.2004 00:00:00   ;   306,04 ;     
01.12.2004 00:00:00   ;   305,87 ;     
01.01.2005 00:00:00   ;   305,81 ;     
01.02.2005 00:00:00   ;   306,23 ;     
