Messstelle:                ;Elmen, Bl 3
HZB-Nummer:                ;342303
HD-Nummer:                 ;
DBMS-Nummer:               ;7004278
Fremdnummer:               ;GW70809010
PorenGW-Gebiet:            ;012 Unteres Lechtal
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.08.2019
 Geländehöhe:              ;949,86
 Messpunkthöhe:            ;950,86
 Sohllage:                 ;939,16
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;10 32 54                 ;47 21 52
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.2003 00:00:00   ;   947,06 ;     
01.08.2003 00:00:00   ;Lücke     ;     
01.09.2003 00:00:00   ;Lücke     ;     
01.10.2003 00:00:00   ;   947,39 ;     
01.11.2003 00:00:00   ;   947,35 ;     
01.12.2003 00:00:00   ;   947,20 ;     
01.01.2004 00:00:00   ;   947,33 ;     
01.02.2004 00:00:00   ;   947,20 ;     
01.03.2004 00:00:00   ;   947,27 ;     
01.04.2004 00:00:00   ;   947,51 ;     
01.05.2004 00:00:00   ;   947,78 ;     
01.06.2004 00:00:00   ;   947,96 ;     
01.07.2004 00:00:00   ;   947,70 ;     
01.08.2004 00:00:00   ;   947,54 ;     
01.09.2004 00:00:00   ;   947,44 ;     
01.10.2004 00:00:00   ;   947,44 ;     
01.11.2004 00:00:00   ;   947,20 ;     
01.12.2004 00:00:00   ;   947,05 ;     
01.01.2005 00:00:00   ;   946,95 ;     
01.02.2005 00:00:00   ;   946,89 ;     
01.03.2005 00:00:00   ;   947,19 ;     
01.04.2005 00:00:00   ;   947,57 ;     
01.05.2005 00:00:00   ;   947,93 ;     
01.06.2005 00:00:00   ;   947,77 ;     
01.07.2005 00:00:00   ;   947,74 ;     
01.08.2005 00:00:00   ;   948,38 ;     
01.09.2005 00:00:00   ;   947,52 ;     
