Messstelle:                ;Mauthen, Bl 701
HZB-Nummer:                ;338327
HD-Nummer:                 ;
DBMS-Nummer:               ;2002271
PorenGW-Gebiet:            ;424 Oberes Gailtal
Grundwasserkörper:         ;Gailtal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.03.2023
 Geländehöhe:              ;693,67
 Messpunkthöhe:            ;694,84
 Sohllage:                 ;658,67
 T-Messtiefe u.GOK:        ;34,83
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  27.08.2003               ;13 00 22                 ;46 40 21
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.09.2003 00:00:00   ;   673,94 ;     
01.10.2003 00:00:00   ;   672,52 ;     
01.11.2003 00:00:00   ;   678,58 ;     
01.12.2003 00:00:00   ;   675,96 ;     
01.01.2004 00:00:00   ;   672,16 ;     
01.02.2004 00:00:00   ;   669,21 ;     
01.03.2004 00:00:00   ;   667,13 ;     
01.04.2004 00:00:00   ;   672,89 ;     
01.05.2004 00:00:00   ;   677,89 ;     
01.06.2004 00:00:00   ;   677,62 ;     
01.07.2004 00:00:00   ;   676,74 ;     
01.08.2004 00:00:00   ;   673,58 ;     
01.09.2004 00:00:00   ;   670,44 ;     
01.10.2004 00:00:00   ;   668,47 ;     
01.11.2004 00:00:00   ;   673,68 ;     
01.12.2004 00:00:00   ;   673,23 ;     
