Messstelle:                ;Strebersdorf, Bl 21
HZB-Nummer:                ;353391
HD-Nummer:                 ;
DBMS-Nummer:               ;1002441
PorenGW-Gebiet:            ;326 Rabnitztal
Grundwasserkörper:         ;Rabnitztal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.07.2019
 Geländehöhe:              ;204,63
 Messpunkthöhe:            ;205,51
 Sohllage:                 ;195,14
 T-Messtiefe u.GOK:        ;8,62
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  21.07.1998               ;16 37 25                 ;47 27 37
  20.07.1998               ;16 37 24                 ;47 27 37
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.12.2005 00:00:00   ;   200,62 ;     
01.01.2006 00:00:00   ;   200,87 ;     
01.02.2006 00:00:00   ;   201,05 ;     
01.03.2006 00:00:00   ;   201,15 ;     
01.04.2006 00:00:00   ;   201,13 ;     
01.05.2006 00:00:00   ;   201,22 ;     
01.06.2006 00:00:00   ;   201,31 ;     
01.07.2006 00:00:00   ;   201,29 ;     
01.08.2006 00:00:00   ;   201,18 ;     
01.09.2006 00:00:00   ;   201,05 ;     
01.10.2006 00:00:00   ;   200,92 ;     
01.11.2006 00:00:00   ;   200,79 ;     
01.12.2006 00:00:00   ;   200,69 ;     
01.01.2007 00:00:00   ;   200,61 ;     
01.02.2007 00:00:00   ;   200,56 ;     
01.03.2007 00:00:00   ;   200,56 ;     
01.04.2007 00:00:00   ;   200,62 ;     
01.05.2007 00:00:00   ;   200,54 ;     
01.06.2007 00:00:00   ;   200,49 ;     
01.07.2007 00:00:00   ;   200,42 ;     
01.08.2007 00:00:00   ;   200,35 ;     
01.09.2007 00:00:00   ;   200,49 ;     
01.10.2007 00:00:00   ;   200,58 ;     
01.11.2007 00:00:00   ;   200,66 ;     
01.12.2007 00:00:00   ;   200,80 ;     
01.01.2008 00:00:00   ;   200,90 ;     
01.02.2008 00:00:00   ;   200,93 ;     
01.03.2008 00:00:00   ;   200,90 ;     
01.04.2008 00:00:00   ;   200,85 ;     
01.05.2008 00:00:00   ;   200,78 ;     
01.06.2008 00:00:00   ;   200,74 ;     
01.07.2008 00:00:00   ;   201,03 ;     
01.08.2008 00:00:00   ;   201,45 ;     
01.09.2008 00:00:00   ;   201,42 ;     
01.10.2008 00:00:00   ;   201,34 ;     
01.11.2008 00:00:00   ;   201,23 ;     
01.12.2008 00:00:00   ;   201,17 ;     
01.01.2009 00:00:00   ;   201,25 ;     
01.02.2009 00:00:00   ;   201,65 ;     
01.03.2009 00:00:00   ;   201,84 ;     
01.04.2009 00:00:00   ;   201,82 ;     
01.05.2009 00:00:00   ;   201,65 ;     
01.06.2009 00:00:00   ;   201,48 ;     
01.07.2009 00:00:00   ;   201,43 ;     
01.08.2009 00:00:00   ;   201,23 ;     
01.09.2009 00:00:00   ;   201,09 ;     
01.10.2009 00:00:00   ;   200,97 ;     
01.11.2009 00:00:00   ;   200,87 ;     
