Messstelle:                ;Brandstatt, Br 20.14
HZB-Nummer:                ;324624
HD-Nummer:                 ;T20.14
DBMS-Nummer:               ;4002560
PorenGW-Gebiet:            ;130 Kremstal
Grundwasserkörper:         ;Gruppe Zwischen Krems und Moosbachl [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.01.2010
 Geländehöhe:              ;375,14
 Messpunkthöhe:            ;375,69
 Sohllage:                 ;359,34
 T-Messtiefe u.GOK:        ;15,45
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  08.02.2021               ;14 12 45                 ;48 04 52
  01.01.2009               ;14 12 41                 ;48 04 50
  01.01.2003               ;14 12 57                 ;48 04 51
  01.01.1991               ;14 12 45                 ;48 04 52
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2018 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1991 00:00:00   ;   367,23 ;     
01.02.1991 00:00:00   ;   366,65 ;     
01.03.1991 00:00:00   ;   366,50 ;     
01.04.1991 00:00:00   ;   366,15 ;     
01.05.1991 00:00:00   ;   366,67 ;     
01.06.1991 00:00:00   ;   366,82 ;     
01.07.1991 00:00:00   ;   367,10 ;     
01.08.1991 00:00:00   ;   367,32 ;     
01.09.1991 00:00:00   ;   366,38 ;     
01.10.1991 00:00:00   ;   365,75 ;     
01.11.1991 00:00:00   ;   365,99 ;     
01.12.1991 00:00:00   ;   366,36 ;     
01.01.1992 00:00:00   ;   366,51 ;     
01.02.1992 00:00:00   ;   366,86 ;     
01.03.1992 00:00:00   ;   367,55 ;     
01.04.1992 00:00:00   ;   367,15 ;     
01.05.1992 00:00:00   ;   365,90 ;     
01.06.1992 00:00:00   ;   366,46 ;     
01.07.1992 00:00:00   ;   365,78 ;     
01.08.1992 00:00:00   ;   365,13 ;     
01.09.1992 00:00:00   ;   365,37 ;     
01.10.1992 00:00:00   ;   365,36 ;     
01.11.1992 00:00:00   ;   366,29 ;     
01.12.1992 00:00:00   ;   367,40 ;     
01.01.1993 00:00:00   ;   367,13 ;     
01.02.1993 00:00:00   ;   367,56 ;     
01.03.1993 00:00:00   ;   367,99 ;     
01.04.1993 00:00:00   ;   367,25 ;     
01.05.1993 00:00:00   ;   365,73 ;     
01.06.1993 00:00:00   ;   366,20 ;     
01.07.1993 00:00:00   ;   365,80 ;     
01.08.1993 00:00:00   ;   365,39 ;     
01.09.1993 00:00:00   ;   366,41 ;     
01.10.1993 00:00:00   ;   366,19 ;     
01.11.1993 00:00:00   ;   366,32 ;     
01.12.1993 00:00:00   ;   366,78 ;     
01.01.1994 00:00:00   ;   367,60 ;     
01.02.1994 00:00:00   ;   367,61 ;     
01.03.1994 00:00:00   ;   367,77 ;     
01.04.1994 00:00:00   ;   368,35 ;     
01.05.1994 00:00:00   ;   366,57 ;     
01.06.1994 00:00:00   ;   366,70 ;     
01.07.1994 00:00:00   ;   364,76 ;     
01.08.1994 00:00:00   ;   365,31 ;     
01.09.1994 00:00:00   ;   365,37 ;     
01.10.1994 00:00:00   ;   365,26 ;     
01.11.1994 00:00:00   ;   365,23 ;     
01.12.1994 00:00:00   ;   365,33 ;     
01.01.1995 00:00:00   ;   365,89 ;     
01.02.1995 00:00:00   ;   366,49 ;     
01.03.1995 00:00:00   ;   367,60 ;     
01.04.1995 00:00:00   ;   367,69 ;     
01.05.1995 00:00:00   ;   366,99 ;     
01.06.1995 00:00:00   ;   366,85 ;     
01.07.1995 00:00:00   ;   365,85 ;     
01.08.1995 00:00:00   ;   365,31 ;     
01.09.1995 00:00:00   ;   366,92 ;     
01.10.1995 00:00:00   ;   366,22 ;     
01.11.1995 00:00:00   ;   366,88 ;     
01.12.1995 00:00:00   ;   366,89 ;     
01.01.1996 00:00:00   ;   367,11 ;     
01.02.1996 00:00:00   ;   366,77 ;     
01.03.1996 00:00:00   ;   366,72 ;     
01.04.1996 00:00:00   ;   367,36 ;     
01.05.1996 00:00:00   ;   368,09 ;     
01.06.1996 00:00:00   ;   367,08 ;     
01.07.1996 00:00:00   ;   366,57 ;     
01.08.1996 00:00:00   ;   366,50 ;     
01.09.1996 00:00:00   ;   367,01 ;     
01.10.1996 00:00:00   ;   367,08 ;     
01.11.1996 00:00:00   ;   367,42 ;     
01.12.1996 00:00:00   ;   367,34 ;     
01.01.1997 00:00:00   ;   366,66 ;     
01.02.1997 00:00:00   ;   366,96 ;     
01.03.1997 00:00:00   ;   367,62 ;     
01.04.1997 00:00:00   ;   367,25 ;     
01.05.1997 00:00:00   ;   366,70 ;     
01.06.1997 00:00:00   ;   365,99 ;     
01.07.1997 00:00:00   ;   366,34 ;     
01.08.1997 00:00:00   ;   366,20 ;     
01.09.1997 00:00:00   ;   365,88 ;     
01.10.1997 00:00:00   ;   365,64 ;     
01.11.1997 00:00:00   ;   365,50 ;     
01.12.1997 00:00:00   ;   366,27 ;     
01.01.1998 00:00:00   ;   365,91 ;     
01.02.1998 00:00:00   ;   365,91 ;     
01.03.1998 00:00:00   ;   366,97 ;     
01.04.1998 00:00:00   ;   366,49 ;     
01.05.1998 00:00:00   ;   365,64 ;     
01.06.1998 00:00:00   ;   365,54 ;     
01.07.1998 00:00:00   ;   366,30 ;     
01.08.1998 00:00:00   ;   366,42 ;     
01.09.1998 00:00:00   ;   366,64 ;     
01.10.1998 00:00:00   ;   366,76 ;     
01.11.1998 00:00:00   ;   367,71 ;     
01.12.1998 00:00:00   ;   367,59 ;     
01.01.1999 00:00:00   ;   367,54 ;     
01.02.1999 00:00:00   ;   368,50 ;     
01.03.1999 00:00:00   ;   367,99 ;     
01.04.1999 00:00:00   ;   367,89 ;     
01.05.1999 00:00:00   ;   367,59 ;     
01.06.1999 00:00:00   ;   366,40 ;     
01.07.1999 00:00:00   ;   366,45 ;     
01.08.1999 00:00:00   ;   365,84 ;     
01.09.1999 00:00:00   ;   365,61 ;     
01.10.1999 00:00:00   ;   365,24 ;     
01.11.1999 00:00:00   ;   365,16 ;     
01.12.1999 00:00:00   ;   365,42 ;     
01.01.2000 00:00:00   ;   365,99 ;     
01.02.2000 00:00:00   ;   366,92 ;     
01.03.2000 00:00:00   ;   367,45 ;     
01.04.2000 00:00:00   ;   367,05 ;     
01.05.2000 00:00:00   ;   366,04 ;     
01.06.2000 00:00:00   ;   365,33 ;     
01.07.2000 00:00:00   ;   365,78 ;     
01.08.2000 00:00:00   ;   365,46 ;     
01.09.2000 00:00:00   ;   364,97 ;     
01.10.2000 00:00:00   ;   365,44 ;     
01.11.2000 00:00:00   ;   365,11 ;     
01.12.2000 00:00:00   ;   365,11 ;     
01.01.2001 00:00:00   ;   365,55 ;     
01.02.2001 00:00:00   ;   366,72 ;     
01.03.2001 00:00:00   ;   366,91 ;     
01.04.2001 00:00:00   ;   367,68 ;     
01.05.2001 00:00:00   ;   366,39 ;     
01.06.2001 00:00:00   ;   365,76 ;     
01.07.2001 00:00:00   ;   366,05 ;     
01.08.2001 00:00:00   ;   365,39 ;     
01.09.2001 00:00:00   ;   365,66 ;     
01.10.2001 00:00:00   ;   365,26 ;     
01.11.2001 00:00:00   ;   365,08 ;     
01.12.2001 00:00:00   ;   365,88 ;     
01.01.2002 00:00:00   ;   366,36 ;     
01.02.2002 00:00:00   ;   366,48 ;     
01.03.2002 00:00:00   ;   367,09 ;     
01.04.2002 00:00:00   ;   366,72 ;     
01.05.2002 00:00:00   ;   365,67 ;     
01.06.2002 00:00:00   ;   364,95 ;     
01.07.2002 00:00:00   ;   365,24 ;     
01.08.2002 00:00:00   ;   366,69 ;     
01.09.2002 00:00:00   ;   366,00 ;     
01.10.2002 00:00:00   ;   366,91 ;     
01.11.2002 00:00:00   ;   368,01 ;     
01.12.2002 00:00:00   ;   367,65 ;     
01.01.2003 00:00:00   ;   368,48 ;     
01.02.2003 00:00:00   ;   368,05 ;     
01.03.2003 00:00:00   ;   367,06 ;     
01.04.2003 00:00:00   ;   365,80 ;     
01.05.2003 00:00:00   ;   365,75 ;     
01.06.2003 00:00:00   ;   364,92 ;     
01.07.2003 00:00:00   ;   365,55 ;     
01.08.2003 00:00:00   ;   365,01 ;     
01.09.2003 00:00:00   ;   364,86 ;     
01.10.2003 00:00:00   ;   364,76 ;     
01.11.2003 00:00:00   ;   364,47 ;     
01.12.2003 00:00:00   ;   364,35 ;     
01.01.2004 00:00:00   ;   364,72 ;     
01.02.2004 00:00:00   ;   365,77 ;     
01.03.2004 00:00:00   ;   366,05 ;     
01.04.2004 00:00:00   ;   365,93 ;     
01.05.2004 00:00:00   ;   365,10 ;     
01.06.2004 00:00:00   ;   366,60 ;     
01.07.2004 00:00:00   ;   366,25 ;     
01.08.2004 00:00:00   ;   364,98 ;     
01.09.2004 00:00:00   ;   365,21 ;     
01.10.2004 00:00:00   ;   365,39 ;     
01.11.2004 00:00:00   ;   365,00 ;     
01.12.2004 00:00:00   ;   365,13 ;     
01.01.2005 00:00:00   ;   365,43 ;     
01.02.2005 00:00:00   ;   366,75 ;     
01.03.2005 00:00:00   ;   366,50 ;     
01.04.2005 00:00:00   ;   366,43 ;     
01.05.2005 00:00:00   ;   367,32 ;     
01.06.2005 00:00:00   ;   366,32 ;     
01.07.2005 00:00:00   ;   366,92 ;     
01.08.2005 00:00:00   ;   366,11 ;     
01.09.2005 00:00:00   ;   366,79 ;     
01.10.2005 00:00:00   ;   366,06 ;     
01.11.2005 00:00:00   ;   366,25 ;     
01.12.2005 00:00:00   ;   366,41 ;     
01.01.2006 00:00:00   ;   366,38 ;     
01.02.2006 00:00:00   ;   367,09 ;     
01.03.2006 00:00:00   ;   368,32 ;     
01.04.2006 00:00:00   ;   368,31 ;     
01.05.2006 00:00:00   ;   367,28 ;     
01.06.2006 00:00:00   ;   367,54 ;     
01.07.2006 00:00:00   ;   366,71 ;     
01.08.2006 00:00:00   ;   366,06 ;     
01.09.2006 00:00:00   ;   366,09 ;     
01.10.2006 00:00:00   ;   365,88 ;     
01.11.2006 00:00:00   ;   365,63 ;     
01.12.2006 00:00:00   ;   365,31 ;     
01.01.2007 00:00:00   ;   365,81 ;     
01.02.2007 00:00:00   ;   366,77 ;     
01.03.2007 00:00:00   ;   367,26 ;     
01.04.2007 00:00:00   ;   366,11 ;     
01.05.2007 00:00:00   ;   365,30 ;     
01.06.2007 00:00:00   ;   364,78 ;     
01.07.2007 00:00:00   ;   364,86 ;     
01.08.2007 00:00:00   ;   364,48 ;     
01.09.2007 00:00:00   ;   365,56 ;     
01.10.2007 00:00:00   ;   365,33 ;     
01.11.2007 00:00:00   ;   365,61 ;     
01.12.2007 00:00:00   ;   366,20 ;     
01.01.2008 00:00:00   ;   365,96 ;     
01.02.2008 00:00:00   ;   366,09 ;     
