Messstelle:                ;Unterrohr, Tbl593012
HZB-Nummer:                ;349647
HD-Nummer:                 ;uw593012
DBMS-Nummer:               ;6003436
Fremdnummer:               ;VB-Rohr I
PorenGW-Gebiet:            ;975 Steirisch Pannonisches Becken
Grundwasserkörper:         ;Gruppe TGWK Steirisches u. Pannonisches Becken [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.04.1998
 Geländehöhe:              ;330,50
 Messpunkthöhe:            ;331,09
 Sohllage:                 ;185,09
 T-Messtiefe u.GOK:        ;9,41
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  07.04.1998               ;16 03 34                 ;47 14 43
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.04.1998 00:00:00   ;   328,71 ;     
01.05.1998 00:00:00   ;   328,59 ;     
01.06.1998 00:00:00   ;   328,60 ;     
01.07.1998 00:00:00   ;   328,69 ;     
01.08.1998 00:00:00   ;   328,72 ;     
01.09.1998 00:00:00   ;   328,79 ;     
01.10.1998 00:00:00   ;   328,84 ;     
01.11.1998 00:00:00   ;   328,86 ;     
01.12.1998 00:00:00   ;Lücke     ;     
01.01.1999 00:00:00   ;Lücke     ;     
01.02.1999 00:00:00   ;   328,89 ;     
01.03.1999 00:00:00   ;   328,87 ;     
01.04.1999 00:00:00   ;   328,86 ;     
01.05.1999 00:00:00   ;   328,86 ;     
01.06.1999 00:00:00   ;   328,84 ;     
01.07.1999 00:00:00   ;   328,80 ;     
01.08.1999 00:00:00   ;   328,78 ;     
01.09.1999 00:00:00   ;   328,74 ;     
01.10.1999 00:00:00   ;   328,70 ;     
01.11.1999 00:00:00   ;   328,68 ;     
01.12.1999 00:00:00   ;   328,69 ;     
01.01.2000 00:00:00   ;   328,67 ;     
01.02.2000 00:00:00   ;   328,65 ;     
01.03.2000 00:00:00   ;   328,65 ;     
01.04.2000 00:00:00   ;   328,65 ;     
01.05.2000 00:00:00   ;   328,57 ;     
01.06.2000 00:00:00   ;   328,48 ;     
01.07.2000 00:00:00   ;   328,44 ;     
01.08.2000 00:00:00   ;   328,39 ;     
01.09.2000 00:00:00   ;   328,34 ;     
01.10.2000 00:00:00   ;   328,34 ;     
01.11.2000 00:00:00   ;   328,41 ;     
01.12.2000 00:00:00   ;   328,43 ;     
01.01.2001 00:00:00   ;   328,42 ;     
01.02.2001 00:00:00   ;   328,41 ;     
01.03.2001 00:00:00   ;   328,41 ;     
01.04.2001 00:00:00   ;   328,39 ;     
01.05.2001 00:00:00   ;   328,34 ;     
01.06.2001 00:00:00   ;   328,28 ;     
01.07.2001 00:00:00   ;   328,24 ;     
01.08.2001 00:00:00   ;   328,18 ;     
01.09.2001 00:00:00   ;   328,16 ;     
