Messstelle:                ;Pradl, Bl 62 (R10)
HZB-Nummer:                ;358200
HD-Nummer:                 ;
DBMS-Nummer:               ;7004582
Fremdnummer:               ;GW70101561
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Innsbrucker Kommunalbetriebe AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2018
 Geländehöhe:              ;568,97
 Messpunkthöhe:            ;569,67
 Sohllage:                 ;558,77
 T-Messtiefe u.GOK:        ;9,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.04.2008               ;11 25 28                 ;47 16 34
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.2008 00:00:00   ;   565,49 ;     
01.06.2008 00:00:00   ;   565,97 ;     
01.07.2008 00:00:00   ;   565,34 ;     
01.08.2008 00:00:00   ;   564,91 ;     
01.09.2008 00:00:00   ;   564,55 ;     
01.10.2008 00:00:00   ;   563,94 ;     
01.11.2008 00:00:00   ;   563,83 ;     
01.12.2008 00:00:00   ;   563,72 ;     
01.01.2009 00:00:00   ;   563,66 ;     
01.02.2009 00:00:00   ;   563,65 ;     
01.03.2009 00:00:00   ;   563,74 ;     
01.04.2009 00:00:00   ;   564,17 ;     
01.05.2009 00:00:00   ;   564,85 ;     
01.06.2009 00:00:00   ;   565,05 ;     
01.07.2009 00:00:00   ;   565,03 ;     
01.08.2009 00:00:00   ;   564,82 ;     
01.09.2009 00:00:00   ;   564,36 ;     
01.10.2009 00:00:00   ;   564,00 ;     
01.11.2009 00:00:00   ;   563,81 ;     
01.12.2009 00:00:00   ;   563,80 ;     
01.01.2010 00:00:00   ;   563,71 ;     
01.02.2010 00:00:00   ;   563,63 ;     
01.03.2010 00:00:00   ;   563,58 ;     
01.04.2010 00:00:00   ;   563,61 ;     
01.05.2010 00:00:00   ;   564,22 ;     
01.06.2010 00:00:00   ;   565,01 ;     
01.07.2010 00:00:00   ;   564,93 ;     
01.08.2010 00:00:00   ;   564,92 ;     
01.09.2010 00:00:00   ;   564,58 ;     
01.10.2010 00:00:00   ;   564,19 ;     
01.11.2010 00:00:00   ;   564,00 ;     
01.12.2010 00:00:00   ;   563,89 ;     
01.01.2011 00:00:00   ;   563,72 ;     
01.02.2011 00:00:00   ;   563,72 ;     
01.03.2011 00:00:00   ;   563,70 ;     
01.04.2011 00:00:00   ;   563,87 ;     
01.05.2011 00:00:00   ;   564,29 ;     
01.06.2011 00:00:00   ;   564,76 ;     
01.07.2011 00:00:00   ;   564,63 ;     
01.08.2011 00:00:00   ;   564,61 ;     
01.09.2011 00:00:00   ;   564,39 ;     
01.10.2011 00:00:00   ;   564,25 ;     
01.11.2011 00:00:00   ;   563,86 ;     
01.12.2011 00:00:00   ;   563,65 ;     
01.01.2012 00:00:00   ;   563,63 ;     
01.02.2012 00:00:00   ;   563,76 ;     
