Messstelle:                ;Breitenbach, Br  5845
HZB-Nummer:                ;343632
HD-Nummer:                 ;uw5845
DBMS-Nummer:               ;6003344
PorenGW-Gebiet:            ;342 Rittscheintal
Grundwasserkörper:         ;Gruppe Hügelland Raab West [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.11.2018
 Geländehöhe:              ;296,69
 Messpunkthöhe:            ;296,99
 Sohllage:                 ;292,24
 T-Messtiefe u.GOK:        ;4,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  23.12.2003               ;15 54 53                 ;47 03 21
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2004 00:00:00   ;   293,90 ;     
01.02.2004 00:00:00   ;   293,91 ;     
01.03.2004 00:00:00   ;   294,09 ;     
01.04.2004 00:00:00   ;   294,31 ;     
01.05.2004 00:00:00   ;   294,39 ;     
01.06.2004 00:00:00   ;   294,79 ;     
01.07.2004 00:00:00   ;   294,61 ;     
01.08.2004 00:00:00   ;   294,36 ;     
01.09.2004 00:00:00   ;   294,25 ;     
01.10.2004 00:00:00   ;   294,19 ;     
01.11.2004 00:00:00   ;   294,15 ;     
01.12.2004 00:00:00   ;   294,06 ;     
