Messstelle:                ;Stadt Salzburg, Bl 257
HZB-Nummer:                ;321182
HD-Nummer:                 ;
DBMS-Nummer:               ;5002114
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.03.2022
 Geländehöhe:              ;429,35
 Messpunkthöhe:            ;429,19
 Sohllage:                 ;419,48
 T-Messtiefe u.GOK:        ;9,66
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  06.04.2010               ;13 01 50                 ;47 47 45
  07.01.1997               ;13 01 41                 ;47 47 52
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1997 00:00:00   ;   424,88 ;     
01.02.1997 00:00:00   ;   424,89 ;     
01.03.1997 00:00:00   ;   425,05 ;     
01.04.1997 00:00:00   ;   425,14 ;     
01.05.1997 00:00:00   ;   425,16 ;     
01.06.1997 00:00:00   ;   425,17 ;     
01.07.1997 00:00:00   ;   425,32 ;     
01.08.1997 00:00:00   ;   425,20 ;     
01.09.1997 00:00:00   ;   425,00 ;     
01.10.1997 00:00:00   ;   425,10 ;     
01.11.1997 00:00:00   ;   425,05 ;     
01.12.1997 00:00:00   ;   425,13 ;     
01.01.1998 00:00:00   ;   425,04 ;     
01.02.1998 00:00:00   ;   424,95 ;     
01.03.1998 00:00:00   ;   425,15 ;     
01.04.1998 00:00:00   ;   425,14 ;     
01.05.1998 00:00:00   ;   425,04 ;     
01.06.1998 00:00:00   ;   425,09 ;     
01.07.1998 00:00:00   ;   425,21 ;     
01.08.1998 00:00:00   ;   425,09 ;     
01.09.1998 00:00:00   ;   425,07 ;     
01.10.1998 00:00:00   ;   425,07 ;     
01.11.1998 00:00:00   ;   425,18 ;     
01.12.1998 00:00:00   ;   425,11 ;     
01.01.1999 00:00:00   ;   425,02 ;     
01.02.1999 00:00:00   ;   425,14 ;     
01.03.1999 00:00:00   ;   425,23 ;     
01.04.1999 00:00:00   ;   425,08 ;     
01.05.1999 00:00:00   ;   425,16 ;     
01.06.1999 00:00:00   ;   425,10 ;     
01.07.1999 00:00:00   ;   425,10 ;     
01.08.1999 00:00:00   ;   425,10 ;     
01.09.1999 00:00:00   ;   425,07 ;     
01.10.1999 00:00:00   ;   425,00 ;     
01.11.1999 00:00:00   ;   425,07 ;     
01.12.1999 00:00:00   ;   425,13 ;     
01.01.2000 00:00:00   ;   425,11 ;     
01.02.2000 00:00:00   ;   425,28 ;     
01.03.2000 00:00:00   ;   425,28 ;     
01.04.2000 00:00:00   ;   425,11 ;     
01.05.2000 00:00:00   ;   425,06 ;     
01.06.2000 00:00:00   ;   425,09 ;     
01.07.2000 00:00:00   ;   425,09 ;     
01.08.2000 00:00:00   ;   425,14 ;     
01.09.2000 00:00:00   ;   425,02 ;     
01.10.2000 00:00:00   ;   425,12 ;     
01.11.2000 00:00:00   ;   425,00 ;     
01.12.2000 00:00:00   ;   424,96 ;     
01.01.2001 00:00:00   ;   425,04 ;     
01.02.2001 00:00:00   ;   425,09 ;     
01.03.2001 00:00:00   ;   425,10 ;     
01.04.2001 00:00:00   ;   425,22 ;     
01.05.2001 00:00:00   ;   425,08 ;     
01.06.2001 00:00:00   ;   425,15 ;     
01.07.2001 00:00:00   ;   425,08 ;     
