Messstelle:                ;Illmitz/Zicksee, Lp
HZB-Nummer:                ;319517
HD-Nummer:                 ;
DBMS-Nummer:               ;1002153
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;29.05.2017
 Geländehöhe:              ;117,30
 Messpunkthöhe:            ;115,85
 Sohllage:                 ;116,02
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  10.03.1975               ;16 47 00                 ;47 46 09
  09.03.1975               ;16 47 00                 ;47 46 09
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG15 häufig trockengefallen
  2016 HG15 häufig trockengefallen
  2017 HG15 häufig trockengefallen
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.04.1975 00:00:00   ;   116,34 ;     
01.05.1975 00:00:00   ;   116,28 ;     
01.06.1975 00:00:00   ;   116,25 ;     
01.07.1975 00:00:00   ;   116,56 ;     
01.08.1975 00:00:00   ;   116,51 ;     
