Messstelle:                ;Haslau, Bl 1899.2
HZB-Nummer:                ;356196
HD-Nummer:                 ;3HD39902
DBMS-Nummer:               ;10001111
Fremdnummer:               ;1899.002
PorenGW-Gebiet:            ;264 Fischamend bis Hainburger Pforte
Grundwasserkörper:         ;Gruppe Südl. Wiener Becken-Ostrand [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.01.2014
 Geländehöhe:              ;146,89
 Messpunkthöhe:            ;149,12
 Sohllage:                 ;140,02
 T-Messtiefe u.GOK:        ;8,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.10.2021               ;16 44 48                 ;48 07 30
  01.01.2010               ;16 44 49                 ;48 07 29
  07.04.1982               ;16 44 49                 ;48 07 29
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.1998 00:00:00   ;   143,27 ;     
01.03.1998 00:00:00   ;   143,87 ;     
01.04.1998 00:00:00   ;   143,98 ;     
01.05.1998 00:00:00   ;   143,92 ;     
01.06.1998 00:00:00   ;   144,13 ;     
01.07.1998 00:00:00   ;   144,23 ;     
01.08.1998 00:00:00   ;   143,77 ;     
01.09.1998 00:00:00   ;   144,25 ;     
01.10.1998 00:00:00   ;   144,09 ;     
01.11.1998 00:00:00   ;   145,15 ;     
01.12.1998 00:00:00   ;   144,12 ;     
01.01.1999 00:00:00   ;   143,83 ;     
01.02.1999 00:00:00   ;   144,41 ;     
