Messstelle:                ;Egg, Bl 30.1.10
HZB-Nummer:                ;347484
HD-Nummer:                 ;30.1.10
DBMS-Nummer:               ;8002402
Fremdnummer:               ;HD3
PorenGW-Gebiet:            ;006 Bregenzerwald
Grundwasserkörper:         ;Gruppe Molasse und nördliche Flyschzone [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.12.2001
 Geländehöhe:              ;663,14
 Messpunkthöhe:            ;664,18
 Sohllage:                 ;611,14
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.02.2002               ;09 54 36                 ;47 26 17
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2003 00:00:00   ;   624,96 ;     
01.02.2003 00:00:00   ;   624,61 ;     
01.03.2003 00:00:00   ;   624,22 ;     
01.04.2003 00:00:00   ;   624,37 ;     
01.05.2003 00:00:00   ;   623,87 ;     
01.06.2003 00:00:00   ;   623,29 ;     
01.07.2003 00:00:00   ;   622,59 ;     
01.08.2003 00:00:00   ;   621,80 ;     
01.09.2003 00:00:00   ;   621,13 ;     
01.10.2003 00:00:00   ;   620,62 ;     
01.11.2003 00:00:00   ;   620,96 ;     
01.12.2003 00:00:00   ;   621,50 ;     
01.01.2004 00:00:00   ;   622,11 ;     
01.02.2004 00:00:00   ;   623,69 ;     
01.03.2004 00:00:00   ;   624,57 ;     
01.04.2004 00:00:00   ;   624,57 ;     
01.05.2004 00:00:00   ;   624,65 ;     
01.06.2004 00:00:00   ;   624,75 ;     
01.07.2004 00:00:00   ;   624,88 ;     
01.08.2004 00:00:00   ;   624,67 ;     
01.09.2004 00:00:00   ;   624,22 ;     
01.10.2004 00:00:00   ;   623,94 ;     
01.11.2004 00:00:00   ;   624,14 ;     
01.12.2004 00:00:00   ;   623,77 ;     
01.01.2005 00:00:00   ;   623,21 ;     
01.02.2005 00:00:00   ;   623,00 ;     
01.03.2005 00:00:00   ;   623,08 ;     
01.04.2005 00:00:00   ;   623,97 ;     
01.05.2005 00:00:00   ;   624,75 ;     
01.06.2005 00:00:00   ;   625,14 ;     
01.07.2005 00:00:00   ;   624,32 ;     
01.08.2005 00:00:00   ;   624,11 ;     
01.09.2005 00:00:00   ;   625,37 ;     
01.10.2005 00:00:00   ;   624,77 ;     
01.11.2005 00:00:00   ;   623,77 ;     
01.12.2005 00:00:00   ;   622,91 ;     
01.01.2006 00:00:00   ;   622,21 ;     
01.02.2006 00:00:00   ;   621,82 ;     
01.03.2006 00:00:00   ;   621,56 ;     
01.04.2006 00:00:00   ;   623,31 ;     
01.05.2006 00:00:00   ;   625,23 ;     
01.06.2006 00:00:00   ;   625,21 ;     
01.07.2006 00:00:00   ;   624,80 ;     
01.08.2006 00:00:00   ;   623,83 ;     
01.09.2006 00:00:00   ;   623,92 ;     
01.10.2006 00:00:00   ;   624,17 ;     
01.11.2006 00:00:00   ;   623,88 ;     
01.12.2006 00:00:00   ;   623,35 ;     
01.01.2007 00:00:00   ;   623,16 ;     
01.02.2007 00:00:00   ;   623,11 ;     
01.03.2007 00:00:00   ;   623,43 ;     
01.04.2007 00:00:00   ;   623,94 ;     
01.05.2007 00:00:00   ;   623,85 ;     
01.06.2007 00:00:00   ;   623,41 ;     
01.07.2007 00:00:00   ;   624,04 ;     
01.08.2007 00:00:00   ;   624,98 ;     
01.09.2007 00:00:00   ;   625,34 ;     
01.10.2007 00:00:00   ;   625,12 ;     
01.11.2007 00:00:00   ;   624,41 ;     
01.12.2007 00:00:00   ;   624,56 ;     
01.01.2008 00:00:00   ;   625,05 ;     
01.02.2008 00:00:00   ;   624,52 ;     
01.03.2008 00:00:00   ;   624,03 ;     
01.04.2008 00:00:00   ;   624,62 ;     
01.05.2008 00:00:00   ;   625,19 ;     
01.06.2008 00:00:00   ;   624,41 ;     
01.07.2008 00:00:00   ;   623,63 ;     
01.08.2008 00:00:00   ;   623,66 ;     
01.09.2008 00:00:00   ;   623,55 ;     
01.10.2008 00:00:00   ;   623,20 ;     
01.11.2008 00:00:00   ;   622,80 ;     
01.12.2008 00:00:00   ;   622,62 ;     
01.01.2009 00:00:00   ;   623,04 ;     
01.02.2009 00:00:00   ;   623,10 ;     
01.03.2009 00:00:00   ;   622,74 ;     
01.04.2009 00:00:00   ;   624,26 ;     
01.05.2009 00:00:00   ;   624,95 ;     
01.06.2009 00:00:00   ;   624,02 ;     
01.07.2009 00:00:00   ;   623,89 ;     
01.08.2009 00:00:00   ;   624,34 ;     
