Messstelle:                ;Traboch, Bl 27311
HZB-Nummer:                ;353359
HD-Nummer:                 ;uw27311
DBMS-Nummer:               ;6003500
PorenGW-Gebiet:            ;362 Liesingtal
Grundwasserkörper:         ;Liesing [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2006
 Geländehöhe:              ;616,36
 Messpunkthöhe:            ;617,21
 Sohllage:                 ;592,81
 T-Messtiefe u.GOK:        ;19,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2006               ;14 59 19                 ;47 22 32
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.2007 00:00:00   ;   598,00 ;     
01.08.2007 00:00:00   ;   597,89 ;     
01.09.2007 00:00:00   ;   598,13 ;     
01.10.2007 00:00:00   ;   598,02 ;     
01.11.2007 00:00:00   ;   597,77 ;     
01.12.2007 00:00:00   ;   597,63 ;     
01.01.2008 00:00:00   ;   597,50 ;     
01.02.2008 00:00:00   ;   597,41 ;     
01.03.2008 00:00:00   ;   597,30 ;     
01.04.2008 00:00:00   ;   597,21 ;     
01.05.2008 00:00:00   ;   597,59 ;     
01.06.2008 00:00:00   ;   597,86 ;     
01.07.2008 00:00:00   ;   597,76 ;     
01.08.2008 00:00:00   ;   597,96 ;     
01.09.2008 00:00:00   ;   598,00 ;     
01.10.2008 00:00:00   ;   597,82 ;     
01.11.2008 00:00:00   ;   597,58 ;     
01.12.2008 00:00:00   ;   597,30 ;     
01.01.2009 00:00:00   ;   597,23 ;     
