Messstelle:                ;Weiden am See, Br 65
HZB-Nummer:                ;345637
HD-Nummer:                 ;
DBMS-Nummer:               ;1002378
PorenGW-Gebiet:            ;309 Parndorfer Platte
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2000
 Geländehöhe:              ;147,07
 Messpunkthöhe:            ;147,07
 Sohllage:                 ;132,17
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2000               ;16 52 49                 ;47 55 50
  31.12.1999               ;16 52 44                 ;47 55 49
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2000 00:00:00   ;   136,29 ;     
01.02.2000 00:00:00   ;   136,33 ;     
01.03.2000 00:00:00   ;   136,34 ;     
01.04.2000 00:00:00   ;   136,46 ;     
01.05.2000 00:00:00   ;   136,41 ;     
01.06.2000 00:00:00   ;   136,42 ;     
01.07.2000 00:00:00   ;   136,41 ;     
01.08.2000 00:00:00   ;   136,41 ;     
01.09.2000 00:00:00   ;   136,40 ;     
01.10.2000 00:00:00   ;   136,32 ;     
01.11.2000 00:00:00   ;   136,34 ;     
01.12.2000 00:00:00   ;   136,37 ;     
01.01.2001 00:00:00   ;   136,39 ;     
01.02.2001 00:00:00   ;   136,40 ;     
01.03.2001 00:00:00   ;   136,40 ;     
01.04.2001 00:00:00   ;   136,40 ;     
01.05.2001 00:00:00   ;   136,38 ;     
01.06.2001 00:00:00   ;   136,37 ;     
01.07.2001 00:00:00   ;   136,38 ;     
01.08.2001 00:00:00   ;   136,37 ;     
01.09.2001 00:00:00   ;   136,37 ;     
01.10.2001 00:00:00   ;   136,36 ;     
01.11.2001 00:00:00   ;   136,37 ;     
01.12.2001 00:00:00   ;   136,33 ;     
01.01.2002 00:00:00   ;   136,32 ;     
01.02.2002 00:00:00   ;   136,31 ;     
01.03.2002 00:00:00   ;   136,29 ;     
01.04.2002 00:00:00   ;   136,30 ;     
01.05.2002 00:00:00   ;   136,29 ;     
01.06.2002 00:00:00   ;   136,28 ;     
01.07.2002 00:00:00   ;   136,24 ;     
01.08.2002 00:00:00   ;   136,19 ;     
01.09.2002 00:00:00   ;   136,16 ;     
01.10.2002 00:00:00   ;   136,14 ;     
01.11.2002 00:00:00   ;   136,13 ;     
01.12.2002 00:00:00   ;   136,13 ;     
01.01.2003 00:00:00   ;   136,10 ;     
01.02.2003 00:00:00   ;   136,10 ;     
01.03.2003 00:00:00   ;   136,09 ;     
01.04.2003 00:00:00   ;   136,06 ;     
01.05.2003 00:00:00   ;   136,00 ;     
01.06.2003 00:00:00   ;   135,98 ;     
