Messstelle:                ;St. Veit, Bl 273
HZB-Nummer:                ;351528
HD-Nummer:                 ;
DBMS-Nummer:               ;2002346
PorenGW-Gebiet:            ;440 Glantal
Grundwasserkörper:         ;Glantal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.02.2019
 Geländehöhe:              ;469,64
 Messpunkthöhe:            ;470,27
 Sohllage:                 ;462,12
 T-Messtiefe u.GOK:        ;4,87
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.07.2004               ;14 22 43                 ;46 45 53
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.08.2004 00:00:00   ;   466,23 ;     
01.09.2004 00:00:00   ;   466,19 ;     
01.10.2004 00:00:00   ;   466,14 ;     
01.11.2004 00:00:00   ;   466,26 ;     
01.12.2004 00:00:00   ;   466,11 ;     
01.01.2005 00:00:00   ;   466,00 ;     
01.02.2005 00:00:00   ;   465,93 ;     
01.03.2005 00:00:00   ;   466,05 ;     
01.04.2005 00:00:00   ;   466,15 ;     
01.05.2005 00:00:00   ;   466,07 ;     
01.06.2005 00:00:00   ;   465,91 ;     
01.07.2005 00:00:00   ;   466,16 ;     
01.08.2005 00:00:00   ;   466,35 ;     
01.09.2005 00:00:00   ;   466,28 ;     
01.10.2005 00:00:00   ;   466,37 ;     
01.11.2005 00:00:00   ;   466,10 ;     
