Messstelle:                ;Gnies, Br  5761
HZB-Nummer:                ;328971
HD-Nummer:                 ;uw5761
DBMS-Nummer:               ;6002551
PorenGW-Gebiet:            ;341 Ilztal
Grundwasserkörper:         ;Ilz und Rittscheintal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.02.2019
 Geländehöhe:              ;305,67
 Messpunkthöhe:            ;306,07
 Sohllage:                 ;301,27
 T-Messtiefe u.GOK:        ;4,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 51 00                 ;47 05 53
  11.11.1967               ;15 51 00                 ;47 05 53
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1981 00:00:00   ;   304,02 ;     
01.02.1981 00:00:00   ;   303,96 ;     
01.03.1981 00:00:00   ;   304,11 ;     
01.04.1981 00:00:00   ;   304,10 ;     
01.05.1981 00:00:00   ;   304,14 ;     
01.06.1981 00:00:00   ;   304,15 ;     
01.07.1981 00:00:00   ;   304,16 ;     
01.08.1981 00:00:00   ;   303,86 ;     
01.09.1981 00:00:00   ;   303,97 ;     
01.10.1981 00:00:00   ;   304,17 ;     
01.11.1981 00:00:00   ;   304,22 ;     
01.12.1981 00:00:00   ;   304,18 ;     
01.01.1982 00:00:00   ;   304,32 ;     
01.02.1982 00:00:00   ;   304,35 ;     
01.03.1982 00:00:00   ;   304,47 ;     
01.04.1982 00:00:00   ;   304,46 ;     
01.05.1982 00:00:00   ;   304,42 ;     
01.06.1982 00:00:00   ;   304,52 ;     
01.07.1982 00:00:00   ;   304,49 ;     
01.08.1982 00:00:00   ;   304,64 ;     
01.09.1982 00:00:00   ;   304,55 ;     
01.10.1982 00:00:00   ;   304,61 ;     
01.11.1982 00:00:00   ;   304,56 ;     
01.12.1982 00:00:00   ;   304,63 ;     
01.01.1983 00:00:00   ;   304,60 ;     
01.02.1983 00:00:00   ;   304,56 ;     
01.03.1983 00:00:00   ;   304,58 ;     
01.04.1983 00:00:00   ;   304,55 ;     
01.05.1983 00:00:00   ;   304,56 ;     
01.06.1983 00:00:00   ;   304,53 ;     
01.07.1983 00:00:00   ;   304,44 ;     
01.08.1983 00:00:00   ;   304,49 ;     
01.09.1983 00:00:00   ;   304,53 ;     
01.10.1983 00:00:00   ;   304,54 ;     
01.11.1983 00:00:00   ;   304,49 ;     
01.12.1983 00:00:00   ;   304,48 ;     
01.01.1984 00:00:00   ;   304,53 ;     
01.02.1984 00:00:00   ;   304,57 ;     
01.03.1984 00:00:00   ;   304,66 ;     
01.04.1984 00:00:00   ;   304,67 ;     
01.05.1984 00:00:00   ;   304,64 ;     
01.06.1984 00:00:00   ;   304,54 ;     
01.07.1984 00:00:00   ;   304,44 ;     
01.08.1984 00:00:00   ;   304,45 ;     
01.09.1984 00:00:00   ;   304,23 ;     
01.10.1984 00:00:00   ;   304,42 ;     
01.11.1984 00:00:00   ;   304,35 ;     
01.12.1984 00:00:00   ;   304,45 ;     
01.01.1985 00:00:00   ;   304,45 ;     
01.02.1985 00:00:00   ;   304,37 ;     
01.03.1985 00:00:00   ;   304,59 ;     
01.04.1985 00:00:00   ;   304,60 ;     
01.05.1985 00:00:00   ;   304,61 ;     
01.06.1985 00:00:00   ;   304,12 ;     
01.07.1985 00:00:00   ;   303,24 ;     
01.08.1985 00:00:00   ;   302,44 ;     
01.09.1985 00:00:00   ;   302,21 ;     
01.10.1985 00:00:00   ;   301,97 ;     
01.11.1985 00:00:00   ;   302,02 ;     
01.12.1985 00:00:00   ;   302,27 ;     
01.01.1986 00:00:00   ;   302,32 ;     
01.02.1986 00:00:00   ;   302,29 ;     
01.03.1986 00:00:00   ;   302,94 ;     
01.04.1986 00:00:00   ;   302,82 ;     
01.05.1986 00:00:00   ;   302,33 ;     
01.06.1986 00:00:00   ;   302,49 ;     
01.07.1986 00:00:00   ;   302,22 ;     
01.08.1986 00:00:00   ;   302,08 ;     
01.09.1986 00:00:00   ;   302,12 ;     
01.10.1986 00:00:00   ;   301,95 ;     
01.11.1986 00:00:00   ;   301,93 ;     
01.12.1986 00:00:00   ;   301,93 ;     
01.01.1987 00:00:00   ;   301,90 ;     
01.02.1987 00:00:00   ;   302,31 ;     
01.03.1987 00:00:00   ;   302,68 ;     
01.04.1987 00:00:00   ;   302,74 ;     
01.05.1987 00:00:00   ;   302,55 ;     
01.06.1987 00:00:00   ;   302,50 ;     
01.07.1987 00:00:00   ;   302,40 ;     
01.08.1987 00:00:00   ;   302,81 ;     
01.09.1987 00:00:00   ;   302,41 ;     
01.10.1987 00:00:00   ;   302,22 ;     
01.11.1987 00:00:00   ;   302,31 ;     
01.12.1987 00:00:00   ;   302,57 ;     
01.01.1988 00:00:00   ;   302,38 ;     
01.02.1988 00:00:00   ;   302,65 ;     
01.03.1988 00:00:00   ;   302,39 ;     
01.04.1988 00:00:00   ;   302,23 ;     
01.05.1988 00:00:00   ;   302,17 ;     
01.06.1988 00:00:00   ;   302,42 ;     
01.07.1988 00:00:00   ;   302,31 ;     
01.08.1988 00:00:00   ;   302,16 ;     
01.09.1988 00:00:00   ;   302,47 ;     
01.10.1988 00:00:00   ;   302,34 ;     
01.11.1988 00:00:00   ;   302,26 ;     
01.12.1988 00:00:00   ;   302,25 ;     
01.01.1989 00:00:00   ;   302,08 ;     
01.02.1989 00:00:00   ;   301,99 ;     
01.03.1989 00:00:00   ;   302,07 ;     
01.04.1989 00:00:00   ;   302,21 ;     
01.05.1989 00:00:00   ;   302,36 ;     
01.06.1989 00:00:00   ;   302,40 ;     
01.07.1989 00:00:00   ;   302,51 ;     
01.08.1989 00:00:00   ;   302,56 ;     
01.09.1989 00:00:00   ;   302,50 ;     
01.10.1989 00:00:00   ;   302,52 ;     
01.11.1989 00:00:00   ;   302,17 ;     
01.12.1989 00:00:00   ;   304,10 ;     
01.01.1990 00:00:00   ;   304,40 ;     
01.02.1990 00:00:00   ;   304,45 ;     
01.03.1990 00:00:00   ;   304,45 ;     
01.04.1990 00:00:00   ;   304,79 ;     
01.05.1990 00:00:00   ;   304,83 ;     
01.06.1990 00:00:00   ;   304,88 ;     
01.07.1990 00:00:00   ;   304,94 ;     
01.08.1990 00:00:00   ;   304,91 ;     
01.09.1990 00:00:00   ;   304,91 ;     
01.10.1990 00:00:00   ;   304,90 ;     
01.11.1990 00:00:00   ;   304,91 ;     
01.12.1990 00:00:00   ;   304,91 ;     
01.01.1991 00:00:00   ;   304,89 ;     
01.02.1991 00:00:00   ;   304,88 ;     
01.03.1991 00:00:00   ;   304,90 ;     
01.04.1991 00:00:00   ;   304,92 ;     
01.05.1991 00:00:00   ;   304,46 ;     
01.06.1991 00:00:00   ;   304,22 ;     
01.07.1991 00:00:00   ;   304,33 ;     
01.08.1991 00:00:00   ;   304,51 ;     
01.09.1991 00:00:00   ;   304,76 ;     
01.10.1991 00:00:00   ;   304,71 ;     
01.11.1991 00:00:00   ;   304,80 ;     
01.12.1991 00:00:00   ;   304,80 ;     
01.01.1992 00:00:00   ;   304,77 ;     
01.02.1992 00:00:00   ;   304,76 ;     
01.03.1992 00:00:00   ;   304,76 ;     
01.04.1992 00:00:00   ;   304,76 ;     
01.05.1992 00:00:00   ;   304,75 ;     
01.06.1992 00:00:00   ;   304,73 ;     
01.07.1992 00:00:00   ;   304,68 ;     
01.08.1992 00:00:00   ;   304,65 ;     
01.09.1992 00:00:00   ;   304,65 ;     
01.10.1992 00:00:00   ;   304,68 ;     
01.11.1992 00:00:00   ;   304,68 ;     
01.12.1992 00:00:00   ;   304,70 ;     
01.01.1993 00:00:00   ;   304,68 ;     
01.02.1993 00:00:00   ;   304,68 ;     
01.03.1993 00:00:00   ;   304,68 ;     
01.04.1993 00:00:00   ;   304,67 ;     
01.05.1993 00:00:00   ;   304,61 ;     
01.06.1993 00:00:00   ;   304,70 ;     
01.07.1993 00:00:00   ;   304,71 ;     
01.08.1993 00:00:00   ;   304,67 ;     
01.09.1993 00:00:00   ;   304,64 ;     
01.10.1993 00:00:00   ;   304,64 ;     
01.11.1993 00:00:00   ;   304,65 ;     
01.12.1993 00:00:00   ;   304,62 ;     
01.01.1994 00:00:00   ;   304,62 ;     
01.02.1994 00:00:00   ;   304,61 ;     
01.03.1994 00:00:00   ;   304,60 ;     
01.04.1994 00:00:00   ;   304,60 ;     
01.05.1994 00:00:00   ;   304,59 ;     
01.06.1994 00:00:00   ;   304,65 ;     
01.07.1994 00:00:00   ;   304,56 ;     
01.08.1994 00:00:00   ;   304,62 ;     
01.09.1994 00:00:00   ;   304,60 ;     
01.10.1994 00:00:00   ;   304,58 ;     
01.11.1994 00:00:00   ;   304,60 ;     
01.12.1994 00:00:00   ;   304,59 ;     
01.01.1995 00:00:00   ;   304,60 ;     
01.02.1995 00:00:00   ;   304,77 ;     
01.03.1995 00:00:00   ;   304,80 ;     
01.04.1995 00:00:00   ;   304,77 ;     
01.05.1995 00:00:00   ;   304,75 ;     
01.06.1995 00:00:00   ;   304,76 ;     
01.07.1995 00:00:00   ;   304,72 ;     
01.08.1995 00:00:00   ;   304,70 ;     
01.09.1995 00:00:00   ;   304,71 ;     
01.10.1995 00:00:00   ;   304,70 ;     
01.11.1995 00:00:00   ;   304,70 ;     
01.12.1995 00:00:00   ;   304,72 ;     
01.01.1996 00:00:00   ;   304,72 ;     
01.02.1996 00:00:00   ;   304,73 ;     
01.03.1996 00:00:00   ;   304,75 ;     
01.04.1996 00:00:00   ;   304,75 ;     
01.05.1996 00:00:00   ;   304,73 ;     
01.06.1996 00:00:00   ;   304,69 ;     
01.07.1996 00:00:00   ;   304,68 ;     
01.08.1996 00:00:00   ;   304,86 ;     
01.09.1996 00:00:00   ;   304,89 ;     
01.10.1996 00:00:00   ;   304,88 ;     
01.11.1996 00:00:00   ;   304,87 ;     
01.12.1996 00:00:00   ;   304,87 ;     
01.01.1997 00:00:00   ;   304,87 ;     
01.02.1997 00:00:00   ;   304,88 ;     
01.03.1997 00:00:00   ;   304,88 ;     
01.04.1997 00:00:00   ;   304,87 ;     
01.05.1997 00:00:00   ;   304,87 ;     
01.06.1997 00:00:00   ;   304,82 ;     
01.07.1997 00:00:00   ;   304,86 ;     
01.08.1997 00:00:00   ;   304,84 ;     
01.09.1997 00:00:00   ;   304,83 ;     
01.10.1997 00:00:00   ;   304,82 ;     
01.11.1997 00:00:00   ;   304,82 ;     
01.12.1997 00:00:00   ;   304,83 ;     
01.01.1998 00:00:00   ;   304,83 ;     
01.02.1998 00:00:00   ;   304,83 ;     
01.03.1998 00:00:00   ;   304,86 ;     
01.04.1998 00:00:00   ;   304,87 ;     
