Messstelle:                ;Graz 16, Br 34801
HZB-Nummer:                ;336958
HD-Nummer:                 ;uw34801
DBMS-Nummer:               ;6002798
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.1994
 Geländehöhe:              ;350,96
 Messpunkthöhe:            ;351,36
 Sohllage:                 ;337,76
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 24 07                 ;47 01 30
  01.03.1994               ;15 24 07                 ;47 01 30
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.1994 00:00:00   ;   340,35 ;     
01.04.1994 00:00:00   ;   340,26 ;     
01.05.1994 00:00:00   ;   339,96 ;     
01.06.1994 00:00:00   ;   339,61 ;     
01.07.1994 00:00:00   ;   339,34 ;     
01.08.1994 00:00:00   ;   339,03 ;     
01.09.1994 00:00:00   ;   339,06 ;     
01.10.1994 00:00:00   ;   339,23 ;     
01.11.1994 00:00:00   ;   339,41 ;     
01.12.1994 00:00:00   ;   339,60 ;     
01.01.1995 00:00:00   ;   339,69 ;     
01.02.1995 00:00:00   ;   339,87 ;     
01.03.1995 00:00:00   ;   340,40 ;     
01.04.1995 00:00:00   ;   340,60 ;     
01.05.1995 00:00:00   ;   340,22 ;     
01.06.1995 00:00:00   ;   340,08 ;     
01.07.1995 00:00:00   ;   340,01 ;     
01.08.1995 00:00:00   ;   339,93 ;     
01.09.1995 00:00:00   ;   340,17 ;     
01.10.1995 00:00:00   ;   340,55 ;     
01.11.1995 00:00:00   ;   340,44 ;     
01.12.1995 00:00:00   ;   340,26 ;     
01.01.1996 00:00:00   ;   340,16 ;     
01.02.1996 00:00:00   ;   340,13 ;     
01.03.1996 00:00:00   ;   340,15 ;     
01.04.1996 00:00:00   ;   340,93 ;     
