Messstelle:                ;Klösterle, Bl 60.1.15
HZB-Nummer:                ;379693
HD-Nummer:                 ;60.1.15
DBMS-Nummer:               ;8002525
Fremdnummer:               ;43/1
PorenGW-Gebiet:            ;002 Klostertal Hauptstockwerk
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;31.08.2011
 Geländehöhe:              ;1109,01
 Messpunkthöhe:            ;1109,87
 Sohllage:                 ;1079,01
 T-Messtiefe u.GOK:        ;29,14
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  23.11.1992               ;10 06 08                 ;47 07 49
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.2010 00:00:00   ;  1095,06 ;     
01.08.2010 00:00:00   ;  1095,28 ;     
01.09.2010 00:00:00   ;  1095,10 ;     
01.10.2010 00:00:00   ;  1094,95 ;     
01.11.2010 00:00:00   ;  1095,00 ;     
01.12.2010 00:00:00   ;  1094,95 ;     
01.01.2011 00:00:00   ;  1095,03 ;     
01.02.2011 00:00:00   ;  1094,90 ;     
01.03.2011 00:00:00   ;  1095,00 ;     
01.04.2011 00:00:00   ;  1095,01 ;     
01.05.2011 00:00:00   ;  1094,96 ;     
01.06.2011 00:00:00   ;  1095,04 ;     
01.07.2011 00:00:00   ;  1095,03 ;     
01.08.2011 00:00:00   ;  1095,00 ;     
01.09.2011 00:00:00   ;  1095,04 ;     
01.10.2011 00:00:00   ;  1095,11 ;     
01.11.2011 00:00:00   ;  1095,01 ;     
01.12.2011 00:00:00   ;  1095,00 ;     
01.01.2012 00:00:00   ;  1095,04 ;     
01.02.2012 00:00:00   ;  1095,01 ;     
01.03.2012 00:00:00   ;  1095,66 ;     
01.04.2012 00:00:00   ;  1095,54 ;     
01.05.2012 00:00:00   ;  1095,28 ;     
01.06.2012 00:00:00   ;  1095,71 ;     
01.07.2012 00:00:00   ;  1095,13 ;     
01.08.2012 00:00:00   ;  1095,02 ;     
01.09.2012 00:00:00   ;  1095,05 ;     
01.10.2012 00:00:00   ;  1095,21 ;     
01.11.2012 00:00:00   ;  1095,09 ;     
01.12.2012 00:00:00   ;  1095,07 ;     
01.01.2013 00:00:00   ;  1095,13 ;     
01.02.2013 00:00:00   ;  1095,04 ;     
01.03.2013 00:00:00   ;  1095,11 ;     
01.04.2013 00:00:00   ;  1095,41 ;     
01.05.2013 00:00:00   ;  1095,19 ;     
01.06.2013 00:00:00   ;  1095,35 ;     
01.07.2013 00:00:00   ;  1095,02 ;     
01.08.2013 00:00:00   ;  1094,88 ;     
01.09.2013 00:00:00   ;  1095,05 ;     
01.10.2013 00:00:00   ;  1095,17 ;     
01.11.2013 00:00:00   ;  1095,10 ;     
01.12.2013 00:00:00   ;  1094,99 ;     
01.01.2014 00:00:00   ;  1095,03 ;     
01.02.2014 00:00:00   ;  1095,01 ;     
01.03.2014 00:00:00   ;  1095,13 ;     
01.04.2014 00:00:00   ;  1095,05 ;     
01.05.2014 00:00:00   ;  1095,16 ;     
01.06.2014 00:00:00   ;  1094,99 ;     
01.07.2014 00:00:00   ;  1095,14 ;     
01.08.2014 00:00:00   ;  1095,20 ;     
01.09.2014 00:00:00   ;  1095,07 ;     
01.10.2014 00:00:00   ;  1095,08 ;     
01.11.2014 00:00:00   ;  1095,07 ;     
01.12.2014 00:00:00   ;  1094,98 ;     
01.01.2015 00:00:00   ;  1095,10 ;     
01.02.2015 00:00:00   ;  1094,99 ;     
01.03.2015 00:00:00   ;  1095,21 ;     
01.04.2015 00:00:00   ;  1095,27 ;     
01.05.2015 00:00:00   ;  1095,34 ;     
01.06.2015 00:00:00   ;  1095,15 ;     
01.07.2015 00:00:00   ;  1094,98 ;     
01.08.2015 00:00:00   ;  1094,83 ;     
01.09.2015 00:00:00   ;  1094,82 ;     
01.10.2015 00:00:00   ;  1094,84 ;     
01.11.2015 00:00:00   ;  1094,84 ;     
01.12.2015 00:00:00   ;  1094,89 ;     
01.01.2016 00:00:00   ;  1094,87 ;     
01.02.2016 00:00:00   ;  1095,12 ;     
01.03.2016 00:00:00   ;  1095,07 ;     
01.04.2016 00:00:00   ;  1095,16 ;     
01.05.2016 00:00:00   ;  1095,10 ;     
01.06.2016 00:00:00   ;  1095,28 ;     
01.07.2016 00:00:00   ;  1095,01 ;     
01.08.2016 00:00:00   ;  1095,04 ;     
01.09.2016 00:00:00   ;  1094,92 ;     
01.10.2016 00:00:00   ;  1094,88 ;     
01.11.2016 00:00:00   ;  1094,98 ;     
01.12.2016 00:00:00   ;  1094,87 ;     
01.01.2017 00:00:00   ;  1094,84 ;     
01.02.2017 00:00:00   ;  1095,00 ;     
01.03.2017 00:00:00   ;  1095,37 ;     
01.04.2017 00:00:00   ;  1095,02 ;     
01.05.2017 00:00:00   ;  1095,17 ;     
01.06.2017 00:00:00   ;  1095,02 ;     
01.07.2017 00:00:00   ;  1095,04 ;     
01.08.2017 00:00:00   ;  1094,99 ;     
01.09.2017 00:00:00   ;  1095,08 ;     
01.10.2017 00:00:00   ;  1095,09 ;     
01.11.2017 00:00:00   ;  1095,10 ;     
01.12.2017 00:00:00   ;  1094,90 ;     
01.01.2018 00:00:00   ;  1095,12 ;     
01.02.2018 00:00:00   ;  1094,96 ;     
01.03.2018 00:00:00   ;  1095,03 ;     
01.04.2018 00:00:00   ;  1095,47 ;     
01.05.2018 00:00:00   ;  1095,12 ;     
01.06.2018 00:00:00   ;  1094,97 ;     
01.07.2018 00:00:00   ;  1094,85 ;     
01.08.2018 00:00:00   ;  1094,74 ;     
01.09.2018 00:00:00   ;  1094,81 ;     
01.10.2018 00:00:00   ;  1094,82 ;     
01.11.2018 00:00:00   ;  1094,88 ;     
01.12.2018 00:00:00   ;  1095,03 ;     
01.01.2019 00:00:00   ;  1094,89 ;     
01.02.2019 00:00:00   ;  1094,94 ;     
01.03.2019 00:00:00   ;  1095,30 ;     
01.04.2019 00:00:00   ;  1095,50 ;     
01.05.2019 00:00:00   ;  1095,31 ;     
01.06.2019 00:00:00   ;  1095,47 ;     
01.07.2019 00:00:00   ;  1095,06 ;     
01.08.2019 00:00:00   ;  1095,03 ;     
01.09.2019 00:00:00   ;  1094,92 ;     
01.10.2019 00:00:00   ;  1094,92 ;     
01.11.2019 00:00:00   ;  1095,00 ;     
01.12.2019 00:00:00   ;  1094,95 ;     
01.01.2020 00:00:00   ;  1094,90 ;     
01.02.2020 00:00:00   ;  1095,21 ;     
01.03.2020 00:00:00   ;  1095,21 ;     
01.04.2020 00:00:00   ;  1095,07 ;     
01.05.2020 00:00:00   ;  1095,01 ;     
01.06.2020 00:00:00   ;  1095,03 ;     
01.07.2020 00:00:00   ;  1094,96 ;     
01.08.2020 00:00:00   ;  1094,96 ;     
01.09.2020 00:00:00   ;  1095,03 ;     
01.10.2020 00:00:00   ;  1095,08 ;     
01.11.2020 00:00:00   ;  1094,98 ;     
01.12.2020 00:00:00   ;  1094,92 ;     
01.01.2021 00:00:00   ;  1094,88 ;     
01.02.2021 00:00:00   ;  1095,13 ;     
01.03.2021 00:00:00   ;  1095,11 ;     
01.04.2021 00:00:00   ;  1095,18 ;     
01.05.2021 00:00:00   ;  1095,13 ;     
01.06.2021 00:00:00   ;  1095,17 ;     
01.07.2021 00:00:00   ;  1095,19 ;     
01.08.2021 00:00:00   ;  1095,23 ;     
01.09.2021 00:00:00   ;  1095,05 ;     
