Messstelle:                ;Girm, Bl 3
HZB-Nummer:                ;335646
HD-Nummer:                 ;
DBMS-Nummer:               ;1002272
PorenGW-Gebiet:            ;325 Ikvatal
Grundwasserkörper:         ;Gruppe Ikvatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1993
 Geländehöhe:              ;188,23
 Messpunkthöhe:            ;189,13
 Sohllage:                 ;176,70
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1993               ;16 36 24                 ;47 36 14
  31.12.1992               ;16 36 20                 ;47 36 12
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1993 00:00:00   ;   185,99 ;     
01.02.1993 00:00:00   ;   185,89 ;     
01.03.1993 00:00:00   ;   185,94 ;     
01.04.1993 00:00:00   ;   185,92 ;     
01.05.1993 00:00:00   ;   185,79 ;     
01.06.1993 00:00:00   ;   185,62 ;     
01.07.1993 00:00:00   ;   185,51 ;     
01.08.1993 00:00:00   ;   185,34 ;     
01.09.1993 00:00:00   ;   185,27 ;     
01.10.1993 00:00:00   ;   185,33 ;     
01.11.1993 00:00:00   ;   185,47 ;     
01.12.1993 00:00:00   ;   185,69 ;     
01.01.1994 00:00:00   ;   186,41 ;     
01.02.1994 00:00:00   ;   186,13 ;     
01.03.1994 00:00:00   ;   185,98 ;     
01.04.1994 00:00:00   ;   186,23 ;     
01.05.1994 00:00:00   ;   186,30 ;     
01.06.1994 00:00:00   ;   186,17 ;     
01.07.1994 00:00:00   ;   185,93 ;     
01.08.1994 00:00:00   ;   185,71 ;     
01.09.1994 00:00:00   ;   185,61 ;     
01.10.1994 00:00:00   ;   185,49 ;     
01.11.1994 00:00:00   ;   185,57 ;     
01.12.1994 00:00:00   ;   185,60 ;     
01.01.1995 00:00:00   ;   185,63 ;     
01.02.1995 00:00:00   ;   185,65 ;     
01.03.1995 00:00:00   ;   186,03 ;     
01.04.1995 00:00:00   ;   186,20 ;     
01.05.1995 00:00:00   ;   186,11 ;     
01.06.1995 00:00:00   ;   186,11 ;     
01.07.1995 00:00:00   ;   185,90 ;     
01.08.1995 00:00:00   ;   185,63 ;     
01.09.1995 00:00:00   ;   185,68 ;     
01.10.1995 00:00:00   ;   185,58 ;     
01.11.1995 00:00:00   ;   185,51 ;     
01.12.1995 00:00:00   ;   185,56 ;     
01.01.1996 00:00:00   ;   186,13 ;     
01.02.1996 00:00:00   ;   186,12 ;     
01.03.1996 00:00:00   ;   186,25 ;     
01.04.1996 00:00:00   ;   186,89 ;     
01.05.1996 00:00:00   ;   186,70 ;     
01.06.1996 00:00:00   ;   186,69 ;     
01.07.1996 00:00:00   ;   186,65 ;     
01.08.1996 00:00:00   ;   186,53 ;     
01.09.1996 00:00:00   ;   187,07 ;     
01.10.1996 00:00:00   ;   187,29 ;     
01.11.1996 00:00:00   ;   186,95 ;     
01.12.1996 00:00:00   ;   186,68 ;     
01.01.1997 00:00:00   ;   186,50 ;     
01.02.1997 00:00:00   ;   186,39 ;     
01.03.1997 00:00:00   ;   186,43 ;     
01.04.1997 00:00:00   ;   186,61 ;     
01.05.1997 00:00:00   ;   186,44 ;     
01.06.1997 00:00:00   ;   186,29 ;     
01.07.1997 00:00:00   ;   186,34 ;     
01.08.1997 00:00:00   ;   186,21 ;     
01.09.1997 00:00:00   ;   186,02 ;     
01.10.1997 00:00:00   ;   185,89 ;     
01.11.1997 00:00:00   ;   185,79 ;     
01.12.1997 00:00:00   ;   185,87 ;     
01.01.1998 00:00:00   ;   185,87 ;     
01.02.1998 00:00:00   ;   185,78 ;     
01.03.1998 00:00:00   ;   185,79 ;     
01.04.1998 00:00:00   ;   185,85 ;     
01.05.1998 00:00:00   ;   185,77 ;     
01.06.1998 00:00:00   ;   185,69 ;     
01.07.1998 00:00:00   ;   185,65 ;     
01.08.1998 00:00:00   ;   185,63 ;     
01.09.1998 00:00:00   ;   185,92 ;     
01.10.1998 00:00:00   ;   186,01 ;     
01.11.1998 00:00:00   ;   186,00 ;     
01.12.1998 00:00:00   ;   185,96 ;     
01.01.1999 00:00:00   ;   185,92 ;     
01.02.1999 00:00:00   ;   185,90 ;     
01.03.1999 00:00:00   ;   185,93 ;     
01.04.1999 00:00:00   ;   185,93 ;     
01.05.1999 00:00:00   ;   186,02 ;     
01.06.1999 00:00:00   ;   185,89 ;     
01.07.1999 00:00:00   ;   185,84 ;     
01.08.1999 00:00:00   ;   185,81 ;     
01.09.1999 00:00:00   ;   185,90 ;     
01.10.1999 00:00:00   ;   185,78 ;     
01.11.1999 00:00:00   ;   185,74 ;     
01.12.1999 00:00:00   ;   185,79 ;     
01.01.2000 00:00:00   ;   185,89 ;     
01.02.2000 00:00:00   ;   186,16 ;     
01.03.2000 00:00:00   ;   186,09 ;     
01.04.2000 00:00:00   ;   186,31 ;     
01.05.2000 00:00:00   ;   186,03 ;     
01.06.2000 00:00:00   ;   185,75 ;     
01.07.2000 00:00:00   ;   185,64 ;     
01.08.2000 00:00:00   ;   185,60 ;     
01.09.2000 00:00:00   ;   185,48 ;     
01.10.2000 00:00:00   ;   185,47 ;     
01.11.2000 00:00:00   ;   185,39 ;     
01.12.2000 00:00:00   ;   185,33 ;     
01.01.2001 00:00:00   ;   185,33 ;     
01.02.2001 00:00:00   ;   185,23 ;     
01.03.2001 00:00:00   ;   185,17 ;     
01.04.2001 00:00:00   ;   185,18 ;     
01.05.2001 00:00:00   ;   185,06 ;     
01.06.2001 00:00:00   ;   184,92 ;     
01.07.2001 00:00:00   ;   184,79 ;     
01.08.2001 00:00:00   ;   184,67 ;     
01.09.2001 00:00:00   ;   184,59 ;     
01.10.2001 00:00:00   ;   184,50 ;     
01.11.2001 00:00:00   ;   184,39 ;     
01.12.2001 00:00:00   ;   184,30 ;     
01.01.2002 00:00:00   ;   184,21 ;     
01.02.2002 00:00:00   ;   184,13 ;     
01.03.2002 00:00:00   ;   184,11 ;     
01.04.2002 00:00:00   ;   184,10 ;     
01.05.2002 00:00:00   ;   184,05 ;     
01.06.2002 00:00:00   ;   184,00 ;     
01.07.2002 00:00:00   ;   183,95 ;     
01.08.2002 00:00:00   ;   183,93 ;     
01.09.2002 00:00:00   ;   183,89 ;     
01.10.2002 00:00:00   ;   183,94 ;     
01.11.2002 00:00:00   ;   183,88 ;     
01.12.2002 00:00:00   ;   183,91 ;     
01.01.2003 00:00:00   ;   183,93 ;     
01.02.2003 00:00:00   ;   184,07 ;     
01.03.2003 00:00:00   ;   184,14 ;     
01.04.2003 00:00:00   ;   184,17 ;     
01.05.2003 00:00:00   ;   184,15 ;     
01.06.2003 00:00:00   ;   184,12 ;     
01.07.2003 00:00:00   ;   184,08 ;     
01.08.2003 00:00:00   ;   184,11 ;     
01.09.2003 00:00:00   ;   184,02 ;     
01.10.2003 00:00:00   ;   183,96 ;     
01.11.2003 00:00:00   ;   183,88 ;     
01.12.2003 00:00:00   ;   183,81 ;     
01.01.2004 00:00:00   ;   183,77 ;     
01.02.2004 00:00:00   ;   183,82 ;     
01.03.2004 00:00:00   ;   183,96 ;     
01.04.2004 00:00:00   ;   184,26 ;     
01.05.2004 00:00:00   ;   184,39 ;     
01.06.2004 00:00:00   ;   184,55 ;     
01.07.2004 00:00:00   ;   184,66 ;     
01.08.2004 00:00:00   ;   184,59 ;     
01.09.2004 00:00:00   ;   184,43 ;     
01.10.2004 00:00:00   ;   184,34 ;     
01.11.2004 00:00:00   ;   184,23 ;     
01.12.2004 00:00:00   ;   184,14 ;     
01.01.2005 00:00:00   ;   184,05 ;     
01.02.2005 00:00:00   ;   184,01 ;     
01.03.2005 00:00:00   ;   184,16 ;     
01.04.2005 00:00:00   ;   184,53 ;     
01.05.2005 00:00:00   ;   184,68 ;     
01.06.2005 00:00:00   ;   184,71 ;     
01.07.2005 00:00:00   ;   184,65 ;     
01.08.2005 00:00:00   ;   184,67 ;     
01.09.2005 00:00:00   ;   184,76 ;     
01.10.2005 00:00:00   ;   184,64 ;     
01.11.2005 00:00:00   ;   184,50 ;     
01.12.2005 00:00:00   ;   184,53 ;     
01.01.2006 00:00:00   ;   185,03 ;     
01.02.2006 00:00:00   ;   185,32 ;     
01.03.2006 00:00:00   ;   185,48 ;     
01.04.2006 00:00:00   ;   185,53 ;     
01.05.2006 00:00:00   ;   185,61 ;     
01.06.2006 00:00:00   ;   185,71 ;     
01.07.2006 00:00:00   ;Lücke     ;     
01.08.2006 00:00:00   ;   185,69 ;     
01.09.2006 00:00:00   ;   185,54 ;     
01.10.2006 00:00:00   ;   185,40 ;     
01.11.2006 00:00:00   ;   185,32 ;     
01.12.2006 00:00:00   ;   185,23 ;     
01.01.2007 00:00:00   ;   185,19 ;     
01.02.2007 00:00:00   ;   185,24 ;     
01.03.2007 00:00:00   ;   185,46 ;     
01.04.2007 00:00:00   ;   185,89 ;     
01.05.2007 00:00:00   ;   185,70 ;     
01.06.2007 00:00:00   ;   185,45 ;     
01.07.2007 00:00:00   ;   185,20 ;     
01.08.2007 00:00:00   ;   185,08 ;     
01.09.2007 00:00:00   ;   185,78 ;     
01.10.2007 00:00:00   ;   186,04 ;     
01.11.2007 00:00:00   ;   186,40 ;     
01.12.2007 00:00:00   ;   186,50 ;     
01.01.2008 00:00:00   ;   186,44 ;     
01.02.2008 00:00:00   ;   186,25 ;     
01.03.2008 00:00:00   ;   186,21 ;     
