Messstelle:                ;Marchtrenk, Br 24.7
HZB-Nummer:                ;375865
HD-Nummer:                 ;W24.7
DBMS-Nummer:               ;4002965
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.11.2013
 Geländehöhe:              ;300,41
 Messpunkthöhe:            ;300,97
 Sohllage:                 ;291,04
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 05 58                 ;48 10 53
  01.01.2003               ;14 06 00                 ;48 10 53
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1993 00:00:00   ;   294,28 ;     
01.02.1993 00:00:00   ;   294,28 ;     
01.03.1993 00:00:00   ;   294,27 ;     
01.04.1993 00:00:00   ;   294,29 ;     
01.05.1993 00:00:00   ;   294,24 ;     
01.06.1993 00:00:00   ;   294,22 ;     
01.07.1993 00:00:00   ;   294,27 ;     
01.08.1993 00:00:00   ;   294,23 ;     
01.09.1993 00:00:00   ;   294,33 ;     
01.10.1993 00:00:00   ;   294,45 ;     
01.11.1993 00:00:00   ;   294,29 ;     
01.12.1993 00:00:00   ;   294,20 ;     
01.01.1994 00:00:00   ;   294,29 ;     
01.02.1994 00:00:00   ;   294,38 ;     
01.03.1994 00:00:00   ;   294,38 ;     
01.04.1994 00:00:00   ;   294,65 ;     
01.05.1994 00:00:00   ;   294,71 ;     
01.06.1994 00:00:00   ;   294,61 ;     
01.07.1994 00:00:00   ;   294,40 ;     
01.08.1994 00:00:00   ;   294,22 ;     
01.09.1994 00:00:00   ;   294,14 ;     
01.10.1994 00:00:00   ;   294,05 ;     
01.11.1994 00:00:00   ;   294,01 ;     
01.12.1994 00:00:00   ;   293,99 ;     
01.01.1995 00:00:00   ;   294,06 ;     
01.02.1995 00:00:00   ;   294,20 ;     
01.03.1995 00:00:00   ;   294,31 ;     
01.04.1995 00:00:00   ;   294,42 ;     
01.05.1995 00:00:00   ;   294,42 ;     
01.06.1995 00:00:00   ;   294,42 ;     
01.07.1995 00:00:00   ;   294,38 ;     
01.08.1995 00:00:00   ;   294,26 ;     
01.09.1995 00:00:00   ;   294,35 ;     
01.10.1995 00:00:00   ;   294,43 ;     
01.11.1995 00:00:00   ;   294,24 ;     
01.12.1995 00:00:00   ;   294,15 ;     
01.01.1996 00:00:00   ;   294,20 ;     
01.02.1996 00:00:00   ;   294,14 ;     
01.03.1996 00:00:00   ;   294,12 ;     
01.04.1996 00:00:00   ;   294,23 ;     
01.05.1996 00:00:00   ;   294,54 ;     
01.06.1996 00:00:00   ;   294,63 ;     
01.07.1996 00:00:00   ;   294,58 ;     
01.08.1996 00:00:00   ;   294,42 ;     
01.09.1996 00:00:00   ;   294,34 ;     
01.10.1996 00:00:00   ;   294,28 ;     
01.11.1996 00:00:00   ;   294,27 ;     
01.12.1996 00:00:00   ;   294,20 ;     
01.01.1997 00:00:00   ;   294,09 ;     
01.02.1997 00:00:00   ;   294,03 ;     
01.03.1997 00:00:00   ;   294,17 ;     
01.04.1997 00:00:00   ;   294,30 ;     
01.05.1997 00:00:00   ;   294,40 ;     
01.06.1997 00:00:00   ;   294,33 ;     
01.07.1997 00:00:00   ;   294,39 ;     
01.08.1997 00:00:00   ;   294,42 ;     
01.09.1997 00:00:00   ;   294,62 ;     
01.10.1997 00:00:00   ;   294,52 ;     
01.11.1997 00:00:00   ;   294,26 ;     
01.12.1997 00:00:00   ;   294,24 ;     
01.01.1998 00:00:00   ;   294,21 ;     
01.02.1998 00:00:00   ;   294,14 ;     
01.03.1998 00:00:00   ;   294,16 ;     
01.04.1998 00:00:00   ;   294,20 ;     
01.05.1998 00:00:00   ;   294,20 ;     
01.06.1998 00:00:00   ;   294,16 ;     
01.07.1998 00:00:00   ;   294,16 ;     
01.08.1998 00:00:00   ;   294,14 ;     
01.09.1998 00:00:00   ;   294,09 ;     
01.10.1998 00:00:00   ;   294,07 ;     
01.11.1998 00:00:00   ;   294,12 ;     
01.12.1998 00:00:00   ;   294,09 ;     
01.01.1999 00:00:00   ;   294,07 ;     
01.02.1999 00:00:00   ;   294,11 ;     
01.03.1999 00:00:00   ;   294,54 ;     
01.04.1999 00:00:00   ;   294,33 ;     
01.05.1999 00:00:00   ;   294,30 ;     
01.06.1999 00:00:00   ;   294,22 ;     
01.07.1999 00:00:00   ;   294,17 ;     
01.08.1999 00:00:00   ;   294,09 ;     
01.09.1999 00:00:00   ;   294,24 ;     
01.10.1999 00:00:00   ;   294,20 ;     
01.11.1999 00:00:00   ;   294,02 ;     
01.12.1999 00:00:00   ;   293,88 ;     
01.01.2000 00:00:00   ;   293,93 ;     
01.02.2000 00:00:00   ;   294,14 ;     
01.03.2000 00:00:00   ;   294,27 ;     
01.04.2000 00:00:00   ;   294,43 ;     
01.05.2000 00:00:00   ;   294,35 ;     
