Messstelle:                ;Würmlach, Bl 703
HZB-Nummer:                ;351940
HD-Nummer:                 ;
DBMS-Nummer:               ;2002386
PorenGW-Gebiet:            ;424 Oberes Gailtal
Grundwasserkörper:         ;Gailtal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.06.2010
 Geländehöhe:              ;692,11
 Messpunkthöhe:            ;692,79
 Sohllage:                 ;651,61
 T-Messtiefe u.GOK:        ;34,52
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  28.09.2005               ;13 00 58                 ;46 39 46
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2007 bis -> FG19 Fällt in den Wintermonaten trocken
  2012 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2012 00:00:00   ;   660,68 ;     
01.02.2012 00:00:00   ;   660,58 ;     
01.03.2012 00:00:00   ;   660,58 ;     
01.04.2012 00:00:00   ;   661,65 ;     
01.05.2012 00:00:00   ;   667,37 ;     
01.06.2012 00:00:00   ;   668,79 ;     
01.07.2012 00:00:00   ;   669,20 ;     
01.08.2012 00:00:00   ;   669,94 ;     
01.09.2012 00:00:00   ;   668,60 ;     
01.10.2012 00:00:00   ;   671,77 ;     
01.11.2012 00:00:00   ;   675,97 ;     
01.12.2012 00:00:00   ;   676,06 ;     
01.01.2013 00:00:00   ;   670,50 ;     
01.02.2013 00:00:00   ;   665,77 ;     
01.03.2013 00:00:00   ;   660,99 ;     
01.04.2013 00:00:00   ;   666,77 ;     
01.05.2013 00:00:00   ;   676,28 ;     
01.06.2013 00:00:00   ;   677,44 ;     
01.07.2013 00:00:00   ;   673,48 ;     
01.08.2013 00:00:00   ;   668,43 ;     
01.09.2013 00:00:00   ;   666,08 ;     
01.10.2013 00:00:00   ;   666,93 ;     
01.11.2013 00:00:00   ;   670,00 ;     
01.12.2013 00:00:00   ;   669,64 ;     
01.01.2014 00:00:00   ;   670,67 ;     
01.02.2014 00:00:00   ;   672,04 ;     
01.03.2014 00:00:00   ;   674,42 ;     
01.04.2014 00:00:00   ;   678,65 ;     
01.05.2014 00:00:00   ;   677,02 ;     
01.06.2014 00:00:00   ;   674,65 ;     
01.07.2014 00:00:00   ;   672,59 ;     
01.08.2014 00:00:00   ;   670,26 ;     
01.09.2014 00:00:00   ;   669,10 ;     
01.10.2014 00:00:00   ;   667,57 ;     
01.11.2014 00:00:00   ;   675,12 ;     
01.12.2014 00:00:00   ;   677,90 ;     
01.01.2015 00:00:00   ;   672,99 ;     
01.02.2015 00:00:00   ;   668,59 ;     
01.03.2015 00:00:00   ;   664,89 ;     
