Messstelle:                ;Schruns, Bl 15.04.10
HZB-Nummer:                ;347039
HD-Nummer:                 ;15.04.10
DBMS-Nummer:               ;8002286
PorenGW-Gebiet:            ;001 Montafon
Grundwasserkörper:         ;Gruppe Kristallin [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.08.2020
 Geländehöhe:              ;656,58
 Messpunkthöhe:            ;657,08
 Sohllage:                 ;647,58
 T-Messtiefe u.GOK:        ;8,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1996               ;09 54 03                 ;47 04 58
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1996 00:00:00   ;   653,04 ;     
01.02.1996 00:00:00   ;   652,53 ;     
01.03.1996 00:00:00   ;   652,09 ;     
01.04.1996 00:00:00   ;   652,66 ;     
01.05.1996 00:00:00   ;   652,50 ;     
01.06.1996 00:00:00   ;   652,08 ;     
01.07.1996 00:00:00   ;   651,76 ;     
01.08.1996 00:00:00   ;   651,21 ;     
01.09.1996 00:00:00   ;   650,52 ;     
01.10.1996 00:00:00   ;   650,49 ;     
01.11.1996 00:00:00   ;   651,63 ;     
01.12.1996 00:00:00   ;   651,90 ;     
01.01.1997 00:00:00   ;   651,84 ;     
01.02.1997 00:00:00   ;   650,92 ;     
01.03.1997 00:00:00   ;   650,58 ;     
01.04.1997 00:00:00   ;   651,57 ;     
01.05.1997 00:00:00   ;   653,05 ;     
01.06.1997 00:00:00   ;   653,88 ;     
01.07.1997 00:00:00   ;   654,26 ;     
01.08.1997 00:00:00   ;   654,04 ;     
01.09.1997 00:00:00   ;   653,67 ;     
01.10.1997 00:00:00   ;   653,28 ;     
01.11.1997 00:00:00   ;   652,72 ;     
01.12.1997 00:00:00   ;   652,25 ;     
01.01.1998 00:00:00   ;   652,32 ;     
01.02.1998 00:00:00   ;   651,79 ;     
01.03.1998 00:00:00   ;   652,00 ;     
01.04.1998 00:00:00   ;   652,83 ;     
01.05.1998 00:00:00   ;   653,24 ;     
01.06.1998 00:00:00   ;   653,35 ;     
01.07.1998 00:00:00   ;   653,16 ;     
01.08.1998 00:00:00   ;   652,69 ;     
01.09.1998 00:00:00   ;   652,61 ;     
01.10.1998 00:00:00   ;   652,85 ;     
01.11.1998 00:00:00   ;   653,37 ;     
01.12.1998 00:00:00   ;   652,80 ;     
01.01.1999 00:00:00   ;   652,09 ;     
01.02.1999 00:00:00   ;   651,54 ;     
01.03.1999 00:00:00   ;   653,63 ;     
01.04.1999 00:00:00   ;   654,13 ;     
01.05.1999 00:00:00   ;   654,39 ;     
01.06.1999 00:00:00   ;   654,65 ;     
01.07.1999 00:00:00   ;   654,42 ;     
01.08.1999 00:00:00   ;   654,14 ;     
01.09.1999 00:00:00   ;   654,02 ;     
01.10.1999 00:00:00   ;   654,04 ;     
01.11.1999 00:00:00   ;   653,71 ;     
01.12.1999 00:00:00   ;   653,57 ;     
01.01.2000 00:00:00   ;   653,53 ;     
01.02.2000 00:00:00   ;   653,78 ;     
01.03.2000 00:00:00   ;   654,23 ;     
01.04.2000 00:00:00   ;   654,32 ;     
01.05.2000 00:00:00   ;   654,42 ;     
01.06.2000 00:00:00   ;   654,30 ;     
01.07.2000 00:00:00   ;   654,11 ;     
01.08.2000 00:00:00   ;   654,32 ;     
01.09.2000 00:00:00   ;   654,06 ;     
01.10.2000 00:00:00   ;   653,91 ;     
01.11.2000 00:00:00   ;   653,88 ;     
01.12.2000 00:00:00   ;   653,61 ;     
01.01.2001 00:00:00   ;   653,30 ;     
01.02.2001 00:00:00   ;   653,40 ;     
01.03.2001 00:00:00   ;   653,72 ;     
01.04.2001 00:00:00   ;   653,94 ;     
01.05.2001 00:00:00   ;   654,08 ;     
01.06.2001 00:00:00   ;   654,41 ;     
01.07.2001 00:00:00   ;   654,37 ;     
01.08.2001 00:00:00   ;   654,12 ;     
01.09.2001 00:00:00   ;   654,13 ;     
01.10.2001 00:00:00   ;   653,86 ;     
01.11.2001 00:00:00   ;   653,58 ;     
01.12.2001 00:00:00   ;   653,55 ;     
01.01.2002 00:00:00   ;   653,41 ;     
01.02.2002 00:00:00   ;   653,27 ;     
01.03.2002 00:00:00   ;   653,32 ;     
01.04.2002 00:00:00   ;   653,49 ;     
01.05.2002 00:00:00   ;   653,64 ;     
01.06.2002 00:00:00   ;   653,82 ;     
01.07.2002 00:00:00   ;   653,66 ;     
01.08.2002 00:00:00   ;   654,07 ;     
01.09.2002 00:00:00   ;   653,94 ;     
01.10.2002 00:00:00   ;   653,89 ;     
01.11.2002 00:00:00   ;   654,06 ;     
01.12.2002 00:00:00   ;   654,02 ;     
01.01.2003 00:00:00   ;   653,97 ;     
01.02.2003 00:00:00   ;   653,80 ;     
01.03.2003 00:00:00   ;   653,87 ;     
01.04.2003 00:00:00   ;   653,79 ;     
01.05.2003 00:00:00   ;   653,89 ;     
01.06.2003 00:00:00   ;   653,83 ;     
01.07.2003 00:00:00   ;   653,61 ;     
01.08.2003 00:00:00   ;   653,32 ;     
01.09.2003 00:00:00   ;   652,76 ;     
01.10.2003 00:00:00   ;   653,21 ;     
01.11.2003 00:00:00   ;   653,26 ;     
01.12.2003 00:00:00   ;   653,13 ;     
01.01.2004 00:00:00   ;   653,25 ;     
01.02.2004 00:00:00   ;   653,33 ;     
01.03.2004 00:00:00   ;   653,33 ;     
01.04.2004 00:00:00   ;   653,49 ;     
01.05.2004 00:00:00   ;   653,58 ;     
01.06.2004 00:00:00   ;   653,89 ;     
01.07.2004 00:00:00   ;   654,04 ;     
01.08.2004 00:00:00   ;   653,75 ;     
01.09.2004 00:00:00   ;   653,73 ;     
01.10.2004 00:00:00   ;   653,53 ;     
01.11.2004 00:00:00   ;   653,26 ;     
01.12.2004 00:00:00   ;   652,94 ;     
01.01.2005 00:00:00   ;   652,72 ;     
01.02.2005 00:00:00   ;   652,56 ;     
01.03.2005 00:00:00   ;   652,68 ;     
01.04.2005 00:00:00   ;   653,70 ;     
01.05.2005 00:00:00   ;   653,82 ;     
01.06.2005 00:00:00   ;   653,86 ;     
