Messstelle:                ;Sebersdorf, Br  5979
HZB-Nummer:                ;372243
HD-Nummer:                 ;uw5979
DBMS-Nummer:               ;6003355
PorenGW-Gebiet:            ;337 Safental
Grundwasserkörper:         ;Gruppe Hügelland Raab West [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.04.2019
 Geländehöhe:              ;298,62
 Messpunkthöhe:            ;298,92
 Sohllage:                 ;289,92
 T-Messtiefe u.GOK:        ;8,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.12.2003               ;16 00 21                 ;47 11 08
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2004 00:00:00   ;   292,02 ;     
01.02.2004 00:00:00   ;   291,93 ;     
01.03.2004 00:00:00   ;   292,12 ;     
01.04.2004 00:00:00   ;   292,37 ;     
01.05.2004 00:00:00   ;   292,37 ;     
01.06.2004 00:00:00   ;   292,58 ;     
01.07.2004 00:00:00   ;   292,72 ;     
01.08.2004 00:00:00   ;   292,54 ;     
01.09.2004 00:00:00   ;   292,37 ;     
01.10.2004 00:00:00   ;   292,32 ;     
01.11.2004 00:00:00   ;   292,29 ;     
01.12.2004 00:00:00   ;   292,26 ;     
01.01.2005 00:00:00   ;   292,25 ;     
01.02.2005 00:00:00   ;   292,25 ;     
01.03.2005 00:00:00   ;   292,29 ;     
01.04.2005 00:00:00   ;   292,36 ;     
01.05.2005 00:00:00   ;   292,34 ;     
01.06.2005 00:00:00   ;   292,25 ;     
01.07.2005 00:00:00   ;   292,20 ;     
01.08.2005 00:00:00   ;   292,28 ;     
01.09.2005 00:00:00   ;   292,37 ;     
01.10.2005 00:00:00   ;   292,38 ;     
01.11.2005 00:00:00   ;   292,27 ;     
01.12.2005 00:00:00   ;   292,35 ;     
01.01.2006 00:00:00   ;   292,43 ;     
01.02.2006 00:00:00   ;   292,42 ;     
01.03.2006 00:00:00   ;   292,58 ;     
01.04.2006 00:00:00   ;   292,51 ;     
01.05.2006 00:00:00   ;   292,68 ;     
01.06.2006 00:00:00   ;   292,74 ;     
01.07.2006 00:00:00   ;   292,55 ;     
01.08.2006 00:00:00   ;   292,45 ;     
01.09.2006 00:00:00   ;   292,37 ;     
01.10.2006 00:00:00   ;   292,31 ;     
01.11.2006 00:00:00   ;   292,25 ;     
01.12.2006 00:00:00   ;   292,20 ;     
01.01.2007 00:00:00   ;   292,23 ;     
01.02.2007 00:00:00   ;   292,23 ;     
01.03.2007 00:00:00   ;   292,32 ;     
01.04.2007 00:00:00   ;   292,26 ;     
01.05.2007 00:00:00   ;   292,21 ;     
01.06.2007 00:00:00   ;   292,35 ;     
01.07.2007 00:00:00   ;   292,22 ;     
01.08.2007 00:00:00   ;   292,07 ;     
01.09.2007 00:00:00   ;   292,22 ;     
01.10.2007 00:00:00   ;   292,25 ;     
01.11.2007 00:00:00   ;   292,29 ;     
01.12.2007 00:00:00   ;   292,29 ;     
01.01.2008 00:00:00   ;   292,30 ;     
01.02.2008 00:00:00   ;   292,25 ;     
01.03.2008 00:00:00   ;   292,24 ;     
01.04.2008 00:00:00   ;   292,17 ;     
01.05.2008 00:00:00   ;   292,15 ;     
01.06.2008 00:00:00   ;   292,30 ;     
01.07.2008 00:00:00   ;   292,42 ;     
01.08.2008 00:00:00   ;   292,46 ;     
01.09.2008 00:00:00   ;   292,30 ;     
01.10.2008 00:00:00   ;   292,16 ;     
01.11.2008 00:00:00   ;   292,09 ;     
01.12.2008 00:00:00   ;   292,28 ;     
01.01.2009 00:00:00   ;   292,36 ;     
01.02.2009 00:00:00   ;   292,64 ;     
01.03.2009 00:00:00   ;   292,61 ;     
01.04.2009 00:00:00   ;   292,50 ;     
01.05.2009 00:00:00   ;   292,36 ;     
01.06.2009 00:00:00   ;   292,39 ;     
01.07.2009 00:00:00   ;   292,77 ;     
01.08.2009 00:00:00   ;   292,83 ;     
01.09.2009 00:00:00   ;   292,79 ;     
01.10.2009 00:00:00   ;   292,62 ;     
01.11.2009 00:00:00   ;   292,60 ;     
01.12.2009 00:00:00   ;   292,60 ;     
01.01.2010 00:00:00   ;   292,68 ;     
01.02.2010 00:00:00   ;   292,62 ;     
01.03.2010 00:00:00   ;   292,69 ;     
01.04.2010 00:00:00   ;   292,57 ;     
01.05.2010 00:00:00   ;   292,48 ;     
01.06.2010 00:00:00   ;   292,38 ;     
01.07.2010 00:00:00   ;   292,25 ;     
01.08.2010 00:00:00   ;   292,30 ;     
01.09.2010 00:00:00   ;   292,49 ;     
01.10.2010 00:00:00   ;   292,54 ;     
01.11.2010 00:00:00   ;   292,58 ;     
01.12.2010 00:00:00   ;   292,74 ;     
01.01.2011 00:00:00   ;   292,73 ;     
01.02.2011 00:00:00   ;   292,60 ;     
01.03.2011 00:00:00   ;   292,53 ;     
01.04.2011 00:00:00   ;   292,46 ;     
01.05.2011 00:00:00   ;   292,38 ;     
01.06.2011 00:00:00   ;   292,40 ;     
01.07.2011 00:00:00   ;   292,29 ;     
01.08.2011 00:00:00   ;   292,33 ;     
01.09.2011 00:00:00   ;   292,21 ;     
01.10.2011 00:00:00   ;   292,21 ;     
01.11.2011 00:00:00   ;   292,15 ;     
01.12.2011 00:00:00   ;   292,12 ;     
01.01.2012 00:00:00   ;   292,10 ;     
01.02.2012 00:00:00   ;   292,10 ;     
01.03.2012 00:00:00   ;   292,11 ;     
01.04.2012 00:00:00   ;   292,16 ;     
01.05.2012 00:00:00   ;   292,27 ;     
01.06.2012 00:00:00   ;   292,12 ;     
01.07.2012 00:00:00   ;   291,99 ;     
01.08.2012 00:00:00   ;   291,85 ;     
01.09.2012 00:00:00   ;   291,89 ;     
01.10.2012 00:00:00   ;   292,23 ;     
01.11.2012 00:00:00   ;   292,55 ;     
01.12.2012 00:00:00   ;   292,32 ;     
01.01.2013 00:00:00   ;   292,31 ;     
01.02.2013 00:00:00   ;   292,58 ;     
01.03.2013 00:00:00   ;   292,89 ;     
01.04.2013 00:00:00   ;   292,84 ;     
01.05.2013 00:00:00   ;   292,87 ;     
01.06.2013 00:00:00   ;   292,78 ;     
01.07.2013 00:00:00   ;   292,53 ;     
01.08.2013 00:00:00   ;   292,32 ;     
01.09.2013 00:00:00   ;   292,22 ;     
01.10.2013 00:00:00   ;   292,18 ;     
01.11.2013 00:00:00   ;   292,29 ;     
01.12.2013 00:00:00   ;   292,34 ;     
01.01.2014 00:00:00   ;   292,35 ;     
01.02.2014 00:00:00   ;   292,70 ;     
01.03.2014 00:00:00   ;   292,71 ;     
01.04.2014 00:00:00   ;   292,56 ;     
01.05.2014 00:00:00   ;   292,71 ;     
01.06.2014 00:00:00   ;   292,55 ;     
01.07.2014 00:00:00   ;   292,48 ;     
01.08.2014 00:00:00   ;   292,63 ;     
01.09.2014 00:00:00   ;   292,93 ;     
01.10.2014 00:00:00   ;   292,75 ;     
01.11.2014 00:00:00   ;   292,75 ;     
01.12.2014 00:00:00   ;   292,83 ;     
01.01.2015 00:00:00   ;   292,69 ;     
01.02.2015 00:00:00   ;   292,70 ;     
01.03.2015 00:00:00   ;   292,66 ;     
01.04.2015 00:00:00   ;   292,57 ;     
01.05.2015 00:00:00   ;   292,58 ;     
01.06.2015 00:00:00   ;   292,52 ;     
01.07.2015 00:00:00   ;   292,37 ;     
01.08.2015 00:00:00   ;   292,16 ;     
01.09.2015 00:00:00   ;   292,10 ;     
01.10.2015 00:00:00   ;   292,28 ;     
01.11.2015 00:00:00   ;   292,26 ;     
01.12.2015 00:00:00   ;   292,13 ;     
01.01.2016 00:00:00   ;   292,10 ;     
01.02.2016 00:00:00   ;   292,27 ;     
01.03.2016 00:00:00   ;   292,47 ;     
01.04.2016 00:00:00   ;   292,33 ;     
01.05.2016 00:00:00   ;   292,33 ;     
01.06.2016 00:00:00   ;   292,29 ;     
01.07.2016 00:00:00   ;   292,18 ;     
01.08.2016 00:00:00   ;   292,14 ;     
01.09.2016 00:00:00   ;   291,83 ;     
01.10.2016 00:00:00   ;   292,03 ;     
01.11.2016 00:00:00   ;   292,24 ;     
01.12.2016 00:00:00   ;   291,94 ;     
01.01.2017 00:00:00   ;   291,82 ;     
01.02.2017 00:00:00   ;   292,09 ;     
01.03.2017 00:00:00   ;   292,03 ;     
01.04.2017 00:00:00   ;   291,76 ;     
01.05.2017 00:00:00   ;   291,84 ;     
01.06.2017 00:00:00   ;   291,70 ;     
01.07.2017 00:00:00   ;   292,00 ;     
01.08.2017 00:00:00   ;   292,09 ;     
01.09.2017 00:00:00   ;   291,95 ;     
01.10.2017 00:00:00   ;   291,76 ;     
01.11.2017 00:00:00   ;   291,66 ;     
01.12.2017 00:00:00   ;   291,72 ;     
01.01.2018 00:00:00   ;   291,87 ;     
01.02.2018 00:00:00   ;   292,08 ;     
01.03.2018 00:00:00   ;   292,18 ;     
01.04.2018 00:00:00   ;   292,30 ;     
01.05.2018 00:00:00   ;   292,28 ;     
01.06.2018 00:00:00   ;   292,36 ;     
01.07.2018 00:00:00   ;   292,25 ;     
01.08.2018 00:00:00   ;   292,11 ;     
01.09.2018 00:00:00   ;   291,96 ;     
01.10.2018 00:00:00   ;   291,69 ;     
01.11.2018 00:00:00   ;   291,64 ;     
01.12.2018 00:00:00   ;   291,72 ;     
01.01.2019 00:00:00   ;   291,66 ;     
01.02.2019 00:00:00   ;   291,80 ;     
01.03.2019 00:00:00   ;   291,78 ;     
01.04.2019 00:00:00   ;   291,88 ;     
01.05.2019 00:00:00   ;   291,79 ;     
01.06.2019 00:00:00   ;   291,91 ;     
01.07.2019 00:00:00   ;   291,67 ;     
01.08.2019 00:00:00   ;   291,53 ;     
01.09.2019 00:00:00   ;   291,51 ;     
