Messstelle:                ;Lang, Br  3784
HZB-Nummer:                ;311068
HD-Nummer:                 ;uw3784
DBMS-Nummer:               ;6002116
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.08.1965
 Geländehöhe:              ;286,33
 Messpunkthöhe:            ;286,63
 Sohllage:                 ;281,23
 T-Messtiefe u.GOK:        ;4,40
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 30 15                 ;46 50 22
  17.09.1964               ;15 30 11                 ;46 50 21
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.1979 00:00:00   ;   283,10 ;     
01.03.1979 00:00:00   ;   283,28 ;     
01.04.1979 00:00:00   ;   283,46 ;     
01.05.1979 00:00:00   ;   283,18 ;     
01.06.1979 00:00:00   ;   282,92 ;     
01.07.1979 00:00:00   ;   283,57 ;     
01.08.1979 00:00:00   ;   283,84 ;     
01.09.1979 00:00:00   ;   283,43 ;     
01.10.1979 00:00:00   ;   283,20 ;     
01.11.1979 00:00:00   ;   283,49 ;     
01.12.1979 00:00:00   ;   283,40 ;     
01.01.1980 00:00:00   ;   283,16 ;     
01.02.1980 00:00:00   ;   283,17 ;     
01.03.1980 00:00:00   ;   282,97 ;     
01.04.1980 00:00:00   ;   282,86 ;     
01.05.1980 00:00:00   ;   282,81 ;     
01.06.1980 00:00:00   ;   282,65 ;     
01.07.1980 00:00:00   ;   282,58 ;     
01.08.1980 00:00:00   ;   282,55 ;     
01.09.1980 00:00:00   ;   282,80 ;     
01.10.1980 00:00:00   ;   283,23 ;     
01.11.1980 00:00:00   ;   283,54 ;     
01.12.1980 00:00:00   ;   283,34 ;     
01.01.1981 00:00:00   ;   283,02 ;     
01.02.1981 00:00:00   ;   282,84 ;     
01.03.1981 00:00:00   ;   282,97 ;     
01.04.1981 00:00:00   ;   282,82 ;     
01.05.1981 00:00:00   ;   282,87 ;     
01.06.1981 00:00:00   ;   282,87 ;     
01.07.1981 00:00:00   ;   283,05 ;     
01.08.1981 00:00:00   ;   282,85 ;     
01.09.1981 00:00:00   ;   282,72 ;     
01.10.1981 00:00:00   ;   282,89 ;     
01.11.1981 00:00:00   ;   282,81 ;     
01.12.1981 00:00:00   ;   282,63 ;     
01.01.1982 00:00:00   ;   283,07 ;     
01.02.1982 00:00:00   ;   282,76 ;     
01.03.1982 00:00:00   ;   282,96 ;     
01.04.1982 00:00:00   ;   283,01 ;     
01.05.1982 00:00:00   ;   282,94 ;     
01.06.1982 00:00:00   ;   282,96 ;     
01.07.1982 00:00:00   ;   282,86 ;     
01.08.1982 00:00:00   ;   283,05 ;     
01.09.1982 00:00:00   ;   283,34 ;     
01.10.1982 00:00:00   ;   283,56 ;     
01.11.1982 00:00:00   ;   283,19 ;     
01.12.1982 00:00:00   ;   283,36 ;     
01.01.1983 00:00:00   ;   283,24 ;     
01.02.1983 00:00:00   ;   282,88 ;     
01.03.1983 00:00:00   ;   282,96 ;     
01.04.1983 00:00:00   ;   283,04 ;     
01.05.1983 00:00:00   ;   282,92 ;     
