Messstelle:                ;Apetlon/Darscholacke, Lp
HZB-Nummer:                ;319525
HD-Nummer:                 ;
DBMS-Nummer:               ;1002154
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.01.2020
 Geländehöhe:              ;119,22
 Messpunkthöhe:            ;116,91
 Sohllage:                 ;117,35
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  10.03.1975               ;16 50 18                 ;47 46 01
  09.03.1975               ;16 50 13                 ;47 45 59
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2015 bis -> FG34 ab 2015 Datensammler (Windbeeinflussung messbar)
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG28 gerätetechnisch bedingte Datenausfälle
  2020 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
  2021 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.04.1975 00:00:00   ;   117,90 ;     
01.05.1975 00:00:00   ;   117,85 ;     
01.06.1975 00:00:00   ;   117,83 ;     
01.07.1975 00:00:00   ;   118,00 ;     
01.08.1975 00:00:00   ;   117,98 ;     
01.09.1975 00:00:00   ;   117,95 ;     
01.10.1975 00:00:00   ;   117,94 ;     
01.11.1975 00:00:00   ;   117,93 ;     
01.12.1975 00:00:00   ;   118,01 ;     
01.01.1976 00:00:00   ;   118,11 ;     
01.02.1976 00:00:00   ;   118,23 ;     
01.03.1976 00:00:00   ;   118,23 ;     
01.04.1976 00:00:00   ;   118,21 ;     
01.05.1976 00:00:00   ;   118,19 ;     
01.06.1976 00:00:00   ;   118,11 ;     
01.07.1976 00:00:00   ;   118,00 ;     
01.08.1976 00:00:00   ;   117,95 ;     
01.09.1976 00:00:00   ;   117,96 ;     
01.10.1976 00:00:00   ;   117,93 ;     
01.11.1976 00:00:00   ;   117,98 ;     
