Messstelle:                ;Anras, Bl 3
HZB-Nummer:                ;339614
HD-Nummer:                 ;
DBMS-Nummer:               ;7004525
Fremdnummer:               ;GW70704015
PorenGW-Gebiet:            ;404 Pustertal
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.02.2018
 Geländehöhe:              ;940,84
 Messpunkthöhe:            ;941,84
 Sohllage:                 ;926,84
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  06.05.2009               ;12 32 46                 ;46 45 36
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG15 häufig trockengefallen
  2016 HG15 häufig trockengefallen
  2017 HG15 häufig trockengefallen
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.2009 00:00:00   ;   932,73 ;     
01.06.2009 00:00:00   ;   932,29 ;     
01.07.2009 00:00:00   ;   930,27 ;     
01.08.2009 00:00:00   ;   928,61 ;     
01.09.2009 00:00:00   ;   927,52 ;     
01.10.2009 00:00:00   ;   926,62 ;     
01.11.2009 00:00:00   ;Lücke     ;     
01.12.2009 00:00:00   ;Lücke     ;     
01.01.2010 00:00:00   ;   925,97 ;     
01.02.2010 00:00:00   ;   926,04 ;     
01.03.2010 00:00:00   ;   925,84 ;     
01.04.2010 00:00:00   ;   925,86 ;     
01.05.2010 00:00:00   ;   927,60 ;     
01.06.2010 00:00:00   ;   929,47 ;     
01.07.2010 00:00:00   ;   929,39 ;     
01.08.2010 00:00:00   ;   928,63 ;     
01.09.2010 00:00:00   ;   927,55 ;     
01.10.2010 00:00:00   ;   926,56 ;     
01.11.2010 00:00:00   ;   926,20 ;     
01.12.2010 00:00:00   ;   927,46 ;     
01.01.2011 00:00:00   ;   928,31 ;     
01.02.2011 00:00:00   ;   927,49 ;     
01.03.2011 00:00:00   ;   926,62 ;     
01.04.2011 00:00:00   ;   926,36 ;     
01.05.2011 00:00:00   ;   927,19 ;     
01.06.2011 00:00:00   ;   929,30 ;     
01.07.2011 00:00:00   ;   930,88 ;     
01.08.2011 00:00:00   ;   929,29 ;     
01.09.2011 00:00:00   ;   928,72 ;     
