Messstelle:                ;Nickelsdorf, Bl 29
HZB-Nummer:                ;345165
HD-Nummer:                 ;
DBMS-Nummer:               ;1002320
PorenGW-Gebiet:            ;288 Heideboden
Grundwasserkörper:         ;Heideboden [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.08.1995
 Geländehöhe:              ;130,37
 Messpunkthöhe:            ;131,37
 Sohllage:                 ;117,07
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.08.1995               ;17 04 12                 ;47 58 08
  31.07.1995               ;17 04 07                 ;47 58 06
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.08.1995 00:00:00   ;   128,83 ;     
01.09.1995 00:00:00   ;   129,25 ;     
01.10.1995 00:00:00   ;   129,28 ;     
01.11.1995 00:00:00   ;   129,32 ;     
01.12.1995 00:00:00   ;   129,65 ;     
01.01.1996 00:00:00   ;   129,89 ;     
01.02.1996 00:00:00   ;   129,96 ;     
01.03.1996 00:00:00   ;   130,06 ;     
01.04.1996 00:00:00   ;   130,36 ;     
01.05.1996 00:00:00   ;   130,37 ;     
01.06.1996 00:00:00   ;   130,10 ;     
01.07.1996 00:00:00   ;   129,57 ;     
01.08.1996 00:00:00   ;   129,19 ;     
01.09.1996 00:00:00   ;   129,75 ;     
01.10.1996 00:00:00   ;   129,99 ;     
01.11.1996 00:00:00   ;   130,04 ;     
01.12.1996 00:00:00   ;   129,69 ;     
01.01.1997 00:00:00   ;   129,58 ;     
01.02.1997 00:00:00   ;   129,69 ;     
01.03.1997 00:00:00   ;   129,69 ;     
01.04.1997 00:00:00   ;   129,93 ;     
01.05.1997 00:00:00   ;   129,62 ;     
01.06.1997 00:00:00   ;   129,36 ;     
01.07.1997 00:00:00   ;   129,93 ;     
01.08.1997 00:00:00   ;   129,57 ;     
01.09.1997 00:00:00   ;   129,11 ;     
01.10.1997 00:00:00   ;   129,10 ;     
01.11.1997 00:00:00   ;   129,21 ;     
01.12.1997 00:00:00   ;   129,48 ;     
01.01.1998 00:00:00   ;   129,46 ;     
01.02.1998 00:00:00   ;   129,34 ;     
01.03.1998 00:00:00   ;   129,33 ;     
01.04.1998 00:00:00   ;   129,35 ;     
01.05.1998 00:00:00   ;   129,15 ;     
01.06.1998 00:00:00   ;   128,94 ;     
01.07.1998 00:00:00   ;   128,93 ;     
01.08.1998 00:00:00   ;   128,80 ;     
