Messstelle:                ;Oslip, Bl 19
HZB-Nummer:                ;326231
HD-Nummer:                 ;
DBMS-Nummer:               ;1002182
PorenGW-Gebiet:            ;313 Wulkatal
Grundwasserkörper:         ;Gruppe Wulkatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1986
 Geländehöhe:              ;136,03
 Messpunkthöhe:            ;136,68
 Sohllage:                 ;131,61
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1986               ;16 36 07                 ;47 49 52
  31.12.1985               ;16 36 03                 ;47 49 50
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1986 00:00:00   ;   135,36 ;     
01.02.1986 00:00:00   ;   135,28 ;     
01.03.1986 00:00:00   ;   135,15 ;     
01.04.1986 00:00:00   ;   134,87 ;     
01.05.1986 00:00:00   ;   134,57 ;     
01.06.1986 00:00:00   ;   134,44 ;     
01.07.1986 00:00:00   ;   134,38 ;     
01.08.1986 00:00:00   ;   134,33 ;     
01.09.1986 00:00:00   ;   134,32 ;     
01.10.1986 00:00:00   ;   134,31 ;     
01.11.1986 00:00:00   ;   134,30 ;     
01.12.1986 00:00:00   ;   134,38 ;     
01.01.1987 00:00:00   ;   134,51 ;     
01.02.1987 00:00:00   ;   135,07 ;     
01.03.1987 00:00:00   ;   135,26 ;     
01.04.1987 00:00:00   ;   135,02 ;     
01.05.1987 00:00:00   ;   134,79 ;     
01.06.1987 00:00:00   ;   134,65 ;     
01.07.1987 00:00:00   ;   134,41 ;     
01.08.1987 00:00:00   ;   134,60 ;     
01.09.1987 00:00:00   ;   134,57 ;     
01.10.1987 00:00:00   ;   134,47 ;     
01.11.1987 00:00:00   ;   134,42 ;     
01.12.1987 00:00:00   ;   134,62 ;     
01.01.1988 00:00:00   ;   134,79 ;     
01.02.1988 00:00:00   ;   134,82 ;     
01.03.1988 00:00:00   ;   135,17 ;     
01.04.1988 00:00:00   ;   134,95 ;     
01.05.1988 00:00:00   ;   134,58 ;     
01.06.1988 00:00:00   ;   134,38 ;     
01.07.1988 00:00:00   ;   134,29 ;     
01.08.1988 00:00:00   ;   134,27 ;     
01.09.1988 00:00:00   ;   134,44 ;     
01.10.1988 00:00:00   ;   134,46 ;     
01.11.1988 00:00:00   ;   134,42 ;     
01.12.1988 00:00:00   ;   134,73 ;     
01.01.1989 00:00:00   ;   134,75 ;     
01.02.1989 00:00:00   ;   134,69 ;     
01.03.1989 00:00:00   ;   134,64 ;     
01.04.1989 00:00:00   ;   134,53 ;     
