Messstelle:                ;Sonnberg, Br 19.4
HZB-Nummer:                ;316968
HD-Nummer:                 ;19.4
DBMS-Nummer:               ;4002608
PorenGW-Gebiet:            ;092 Hellmonsödter Hügelland
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.10.2018
 Geländehöhe:              ;850,58
 Messpunkthöhe:            ;850,98
 Sohllage:                 ;847,71
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 37                 ;48 26 27
  01.01.2003               ;14 18 38                 ;48 26 26
  01.01.1996               ;14 18 38                 ;48 26 26
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1996 00:00:00   ;   848,85 ;     
01.02.1996 00:00:00   ;   848,87 ;     
01.03.1996 00:00:00   ;   848,92 ;     
01.04.1996 00:00:00   ;   848,83 ;     
01.05.1996 00:00:00   ;   848,87 ;     
01.06.1996 00:00:00   ;   848,82 ;     
01.07.1996 00:00:00   ;   849,17 ;     
01.08.1996 00:00:00   ;   849,24 ;     
01.09.1996 00:00:00   ;   849,06 ;     
01.10.1996 00:00:00   ;   848,90 ;     
01.11.1996 00:00:00   ;   849,04 ;     
01.12.1996 00:00:00   ;   849,06 ;     
01.01.1997 00:00:00   ;   849,20 ;     
01.02.1997 00:00:00   ;   849,19 ;     
01.03.1997 00:00:00   ;   849,05 ;     
01.04.1997 00:00:00   ;   849,17 ;     
01.05.1997 00:00:00   ;   849,08 ;     
01.06.1997 00:00:00   ;   849,11 ;     
01.07.1997 00:00:00   ;   849,05 ;     
01.08.1997 00:00:00   ;   848,99 ;     
01.09.1997 00:00:00   ;   849,01 ;     
01.10.1997 00:00:00   ;   849,09 ;     
01.11.1997 00:00:00   ;   849,10 ;     
01.12.1997 00:00:00   ;   848,97 ;     
01.01.1998 00:00:00   ;   848,97 ;     
01.02.1998 00:00:00   ;   848,97 ;     
01.03.1998 00:00:00   ;   848,94 ;     
01.04.1998 00:00:00   ;   849,02 ;     
01.05.1998 00:00:00   ;   849,05 ;     
01.06.1998 00:00:00   ;   848,98 ;     
01.07.1998 00:00:00   ;   849,07 ;     
01.08.1998 00:00:00   ;   849,09 ;     
01.09.1998 00:00:00   ;   848,98 ;     
01.10.1998 00:00:00   ;   848,87 ;     
01.11.1998 00:00:00   ;   848,79 ;     
01.12.1998 00:00:00   ;   848,70 ;     
01.01.1999 00:00:00   ;   848,64 ;     
01.02.1999 00:00:00   ;   848,69 ;     
01.03.1999 00:00:00   ;   848,80 ;     
01.04.1999 00:00:00   ;   848,83 ;     
01.05.1999 00:00:00   ;   848,79 ;     
01.06.1999 00:00:00   ;   848,70 ;     
01.07.1999 00:00:00   ;   848,77 ;     
01.08.1999 00:00:00   ;   848,72 ;     
01.09.1999 00:00:00   ;   848,68 ;     
01.10.1999 00:00:00   ;   848,66 ;     
01.11.1999 00:00:00   ;   848,70 ;     
01.12.1999 00:00:00   ;   848,85 ;     
01.01.2000 00:00:00   ;   848,79 ;     
01.02.2000 00:00:00   ;   848,76 ;     
01.03.2000 00:00:00   ;   848,93 ;     
01.04.2000 00:00:00   ;   848,84 ;     
01.05.2000 00:00:00   ;   848,77 ;     
01.06.2000 00:00:00   ;   848,84 ;     
01.07.2000 00:00:00   ;   848,84 ;     
01.08.2000 00:00:00   ;   848,74 ;     
01.09.2000 00:00:00   ;   848,79 ;     
01.10.2000 00:00:00   ;   848,91 ;     
01.11.2000 00:00:00   ;   848,98 ;     
01.12.2000 00:00:00   ;   848,87 ;     
01.01.2001 00:00:00   ;   848,87 ;     
01.02.2001 00:00:00   ;   848,96 ;     
01.03.2001 00:00:00   ;   848,88 ;     
01.04.2001 00:00:00   ;   848,73 ;     
01.05.2001 00:00:00   ;   848,88 ;     
01.06.2001 00:00:00   ;   848,81 ;     
01.07.2001 00:00:00   ;   848,76 ;     
01.08.2001 00:00:00   ;   848,68 ;     
01.09.2001 00:00:00   ;   848,70 ;     
01.10.2001 00:00:00   ;   848,73 ;     
01.11.2001 00:00:00   ;   848,73 ;     
01.12.2001 00:00:00   ;   848,69 ;     
01.01.2002 00:00:00   ;   848,67 ;     
01.02.2002 00:00:00   ;   848,61 ;     
01.03.2002 00:00:00   ;   848,61 ;     
01.04.2002 00:00:00   ;   848,69 ;     
01.05.2002 00:00:00   ;   848,78 ;     
01.06.2002 00:00:00   ;   848,76 ;     
01.07.2002 00:00:00   ;   848,68 ;     
01.08.2002 00:00:00   ;   848,64 ;     
01.09.2002 00:00:00   ;   848,70 ;     
01.10.2002 00:00:00   ;   848,87 ;     
01.11.2002 00:00:00   ;   848,83 ;     
01.12.2002 00:00:00   ;   848,78 ;     
01.01.2003 00:00:00   ;   848,69 ;     
01.02.2003 00:00:00   ;   848,66 ;     
01.03.2003 00:00:00   ;   848,66 ;     
01.04.2003 00:00:00   ;   848,70 ;     
01.05.2003 00:00:00   ;   848,63 ;     
01.06.2003 00:00:00   ;   848,56 ;     
01.07.2003 00:00:00   ;   848,52 ;     
01.08.2003 00:00:00   ;   848,42 ;     
01.09.2003 00:00:00   ;   848,39 ;     
01.10.2003 00:00:00   ;   848,36 ;     
01.11.2003 00:00:00   ;   848,36 ;     
01.12.2003 00:00:00   ;   848,33 ;     
01.01.2004 00:00:00   ;   848,40 ;     
01.02.2004 00:00:00   ;   848,47 ;     
01.03.2004 00:00:00   ;   848,48 ;     
01.04.2004 00:00:00   ;   848,49 ;     
01.05.2004 00:00:00   ;   848,67 ;     
01.06.2004 00:00:00   ;   848,79 ;     
01.07.2004 00:00:00   ;   848,71 ;     
01.08.2004 00:00:00   ;   848,62 ;     
01.09.2004 00:00:00   ;   848,55 ;     
01.10.2004 00:00:00   ;   848,48 ;     
01.11.2004 00:00:00   ;   848,48 ;     
01.12.2004 00:00:00   ;   848,44 ;     
01.01.2005 00:00:00   ;   848,48 ;     
01.02.2005 00:00:00   ;   848,50 ;     
01.03.2005 00:00:00   ;   848,47 ;     
01.04.2005 00:00:00   ;   848,41 ;     
01.05.2005 00:00:00   ;   848,43 ;     
01.06.2005 00:00:00   ;   848,49 ;     
01.07.2005 00:00:00   ;   848,57 ;     
01.08.2005 00:00:00   ;   848,63 ;     
01.09.2005 00:00:00   ;   848,68 ;     
01.10.2005 00:00:00   ;   848,68 ;     
01.11.2005 00:00:00   ;   848,68 ;     
01.12.2005 00:00:00   ;   848,61 ;     
01.01.2006 00:00:00   ;   848,45 ;     
01.02.2006 00:00:00   ;   848,53 ;     
01.03.2006 00:00:00   ;   848,58 ;     
01.04.2006 00:00:00   ;   848,63 ;     
01.05.2006 00:00:00   ;   848,50 ;     
01.06.2006 00:00:00   ;   848,43 ;     
01.07.2006 00:00:00   ;   848,36 ;     
01.08.2006 00:00:00   ;   848,41 ;     
01.09.2006 00:00:00   ;   848,51 ;     
01.10.2006 00:00:00   ;   848,58 ;     
01.11.2006 00:00:00   ;   848,49 ;     
01.12.2006 00:00:00   ;   848,41 ;     
01.01.2007 00:00:00   ;   848,46 ;     
01.02.2007 00:00:00   ;   848,51 ;     
01.03.2007 00:00:00   ;   848,64 ;     
01.04.2007 00:00:00   ;   848,64 ;     
01.05.2007 00:00:00   ;   848,55 ;     
01.06.2007 00:00:00   ;   848,57 ;     
01.07.2007 00:00:00   ;   848,57 ;     
01.08.2007 00:00:00   ;   848,65 ;     
01.09.2007 00:00:00   ;   848,67 ;     
01.10.2007 00:00:00   ;   848,58 ;     
01.11.2007 00:00:00   ;   848,65 ;     
01.12.2007 00:00:00   ;   848,67 ;     
01.01.2008 00:00:00   ;   848,53 ;     
01.02.2008 00:00:00   ;   848,59 ;     
01.03.2008 00:00:00   ;   848,68 ;     
01.04.2008 00:00:00   ;   848,67 ;     
01.05.2008 00:00:00   ;   848,60 ;     
01.06.2008 00:00:00   ;   848,59 ;     
