Messstelle:                ;Marchtrenk, Br 21.9
HZB-Nummer:                ;307777
HD-Nummer:                 ;W21.9
DBMS-Nummer:               ;4002120
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.09.2008
 Geländehöhe:              ;299,04
 Messpunkthöhe:            ;299,59
 Sohllage:                 ;288,61
 T-Messtiefe u.GOK:        ;10,25
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.05.2020               ;14 08 01                 ;48 11 51
  01.01.2003               ;14 07 59                 ;48 11 51
  01.04.1930               ;14 07 59                 ;48 11 51
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.1930 00:00:00   ;   290,86 ;     
01.04.1930 00:00:00   ;   291,06 ;     
01.05.1930 00:00:00   ;   291,08 ;     
01.06.1930 00:00:00   ;   291,08 ;     
01.07.1930 00:00:00   ;   291,06 ;     
01.08.1930 00:00:00   ;   291,08 ;     
01.09.1930 00:00:00   ;   291,03 ;     
01.10.1930 00:00:00   ;   291,08 ;     
01.11.1930 00:00:00   ;   291,07 ;     
01.12.1930 00:00:00   ;   291,05 ;     
01.01.1931 00:00:00   ;   291,05 ;     
01.02.1931 00:00:00   ;   291,03 ;     
01.03.1931 00:00:00   ;   291,07 ;     
01.04.1931 00:00:00   ;   291,06 ;     
01.05.1931 00:00:00   ;   291,04 ;     
01.06.1931 00:00:00   ;   291,08 ;     
01.07.1931 00:00:00   ;   291,07 ;     
01.08.1931 00:00:00   ;   291,08 ;     
01.09.1931 00:00:00   ;   291,07 ;     
01.10.1931 00:00:00   ;   291,05 ;     
01.11.1931 00:00:00   ;   291,05 ;     
01.12.1931 00:00:00   ;   291,05 ;     
01.01.1932 00:00:00   ;   291,02 ;     
01.02.1932 00:00:00   ;   291,06 ;     
01.03.1932 00:00:00   ;   291,01 ;     
01.04.1932 00:00:00   ;   291,01 ;     
01.05.1932 00:00:00   ;   291,08 ;     
01.06.1932 00:00:00   ;   291,08 ;     
01.07.1932 00:00:00   ;   291,09 ;     
01.08.1932 00:00:00   ;   291,09 ;     
01.09.1932 00:00:00   ;   291,09 ;     
01.10.1932 00:00:00   ;   291,11 ;     
01.11.1932 00:00:00   ;   291,06 ;     
01.12.1932 00:00:00   ;   290,99 ;     
01.01.1933 00:00:00   ;   291,06 ;     
01.02.1933 00:00:00   ;   290,79 ;     
01.03.1933 00:00:00   ;   291,01 ;     
01.04.1933 00:00:00   ;   291,05 ;     
01.05.1933 00:00:00   ;   291,08 ;     
01.06.1933 00:00:00   ;   291,11 ;     
01.07.1933 00:00:00   ;   291,20 ;     
01.08.1933 00:00:00   ;   291,28 ;     
01.09.1933 00:00:00   ;   291,29 ;     
01.10.1933 00:00:00   ;   291,28 ;     
01.11.1933 00:00:00   ;   291,24 ;     
01.12.1933 00:00:00   ;   291,00 ;     
01.01.1934 00:00:00   ;   290,70 ;     
01.02.1934 00:00:00   ;   290,68 ;     
01.03.1934 00:00:00   ;   290,80 ;     
01.04.1934 00:00:00   ;   290,82 ;     
01.05.1934 00:00:00   ;   290,83 ;     
01.06.1934 00:00:00   ;   290,72 ;     
01.07.1934 00:00:00   ;   290,69 ;     
01.08.1934 00:00:00   ;   290,79 ;     
01.09.1934 00:00:00   ;   290,63 ;     
01.10.1934 00:00:00   ;   290,53 ;     
01.11.1934 00:00:00   ;   290,31 ;     
01.12.1934 00:00:00   ;   290,16 ;     
01.01.1935 00:00:00   ;   290,07 ;     
01.02.1935 00:00:00   ;   290,41 ;     
01.03.1935 00:00:00   ;   290,81 ;     
01.04.1935 00:00:00   ;   290,93 ;     
01.05.1935 00:00:00   ;   291,13 ;     
01.06.1935 00:00:00   ;   291,11 ;     
01.07.1935 00:00:00   ;   291,03 ;     
01.08.1935 00:00:00   ;   290,87 ;     
01.09.1935 00:00:00   ;   290,69 ;     
01.10.1935 00:00:00   ;   290,66 ;     
