Messstelle:                ;Katzbach, Bl 2133.037
HZB-Nummer:                ;376947
HD-Nummer:                 ;2133.037
DBMS-Nummer:               ;4002696
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.09.2003
 Geländehöhe:              ;255,22
 Messpunkthöhe:            ;255,17
 Sohllage:                 ;247,11
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 48                 ;48 19 46
  01.01.2003               ;14 18 49                 ;48 19 47
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1980 00:00:00   ;   249,51 ;     
01.02.1980 00:00:00   ;   249,56 ;     
01.03.1980 00:00:00   ;   249,50 ;     
01.04.1980 00:00:00   ;   249,53 ;     
01.05.1980 00:00:00   ;   249,65 ;     
01.06.1980 00:00:00   ;   249,59 ;     
01.07.1980 00:00:00   ;   249,69 ;     
01.08.1980 00:00:00   ;   249,73 ;     
01.09.1980 00:00:00   ;   249,59 ;     
01.10.1980 00:00:00   ;   249,47 ;     
01.11.1980 00:00:00   ;   249,38 ;     
01.12.1980 00:00:00   ;   249,37 ;     
01.01.1981 00:00:00   ;   249,55 ;     
01.02.1981 00:00:00   ;   249,68 ;     
01.03.1981 00:00:00   ;   249,64 ;     
01.04.1981 00:00:00   ;   249,60 ;     
01.05.1981 00:00:00   ;   249,49 ;     
01.06.1981 00:00:00   ;   249,42 ;     
01.07.1981 00:00:00   ;   249,53 ;     
01.08.1981 00:00:00   ;   249,67 ;     
01.09.1981 00:00:00   ;   249,45 ;     
01.10.1981 00:00:00   ;   249,39 ;     
01.11.1981 00:00:00   ;   249,39 ;     
01.12.1981 00:00:00   ;   249,53 ;     
01.01.1982 00:00:00   ;   249,64 ;     
01.02.1982 00:00:00   ;   249,70 ;     
01.03.1982 00:00:00   ;   249,49 ;     
01.04.1982 00:00:00   ;   249,47 ;     
01.05.1982 00:00:00   ;   249,41 ;     
01.06.1982 00:00:00   ;   249,34 ;     
01.07.1982 00:00:00   ;   249,30 ;     
01.08.1982 00:00:00   ;   249,27 ;     
01.09.1982 00:00:00   ;   249,23 ;     
01.10.1982 00:00:00   ;   249,18 ;     
01.11.1982 00:00:00   ;   249,10 ;     
01.12.1982 00:00:00   ;   249,07 ;     
01.01.1983 00:00:00   ;   249,07 ;     
01.02.1983 00:00:00   ;   249,19 ;     
01.03.1983 00:00:00   ;   249,24 ;     
01.04.1983 00:00:00   ;   249,30 ;     
01.05.1983 00:00:00   ;   249,38 ;     
01.06.1983 00:00:00   ;   249,37 ;     
01.07.1983 00:00:00   ;   249,31 ;     
01.08.1983 00:00:00   ;   249,29 ;     
01.09.1983 00:00:00   ;   249,25 ;     
