Messstelle:                ;Taxach, Bl 14
HZB-Nummer:                ;361519
HD-Nummer:                 ;
DBMS-Nummer:               ;5002485
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.05.2018
 Geländehöhe:              ;433,38
 Messpunkthöhe:            ;434,14
 Sohllage:                 ;426,14
 T-Messtiefe u.GOK:        ;7,04
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  17.01.2018               ;13 04 53                 ;47 43 39
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2018 bis -> FG06 durch Kraftwerk beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG03 Beobachtung im Berichtsjahr begonnen
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.2018 00:00:00   ;   430,11 ;     
01.03.2018 00:00:00   ;   430,07 ;     
01.04.2018 00:00:00   ;   430,07 ;     
01.05.2018 00:00:00   ;   430,08 ;     
01.06.2018 00:00:00   ;   430,11 ;     
01.07.2018 00:00:00   ;   430,12 ;     
01.08.2018 00:00:00   ;   430,06 ;     
01.09.2018 00:00:00   ;   430,08 ;     
01.10.2018 00:00:00   ;   429,99 ;     
01.11.2018 00:00:00   ;   430,05 ;     
01.12.2018 00:00:00   ;   430,10 ;     
01.01.2019 00:00:00   ;   430,17 ;     
01.02.2019 00:00:00   ;   430,09 ;     
01.03.2019 00:00:00   ;   430,12 ;     
01.04.2019 00:00:00   ;   430,07 ;     
01.05.2019 00:00:00   ;   430,18 ;     
01.06.2019 00:00:00   ;   430,15 ;     
01.07.2019 00:00:00   ;   430,24 ;     
01.08.2019 00:00:00   ;   430,28 ;     
01.09.2019 00:00:00   ;   430,25 ;     
01.10.2019 00:00:00   ;   430,24 ;     
01.11.2019 00:00:00   ;   430,19 ;     
01.12.2019 00:00:00   ;   430,19 ;     
01.01.2020 00:00:00   ;   430,17 ;     
01.02.2020 00:00:00   ;   430,22 ;     
01.03.2020 00:00:00   ;   430,18 ;     
01.04.2020 00:00:00   ;   430,14 ;     
01.05.2020 00:00:00   ;   430,13 ;     
01.06.2020 00:00:00   ;   430,16 ;     
01.07.2020 00:00:00   ;   430,20 ;     
01.08.2020 00:00:00   ;   430,24 ;     
01.09.2020 00:00:00   ;   430,19 ;     
01.10.2020 00:00:00   ;   430,11 ;     
01.11.2020 00:00:00   ;   430,07 ;     
01.12.2020 00:00:00   ;   430,00 ;     
01.01.2021 00:00:00   ;   429,99 ;     
01.02.2021 00:00:00   ;   430,03 ;     
01.03.2021 00:00:00   ;   430,04 ;     
01.04.2021 00:00:00   ;   430,01 ;     
01.05.2021 00:00:00   ;   430,05 ;     
01.06.2021 00:00:00   ;   430,04 ;     
01.07.2021 00:00:00   ;   430,07 ;     
01.08.2021 00:00:00   ;   430,21 ;     
01.09.2021 00:00:00   ;   430,19 ;     
01.10.2021 00:00:00   ;   430,11 ;     
01.11.2021 00:00:00   ;   430,08 ;     
01.12.2021 00:00:00   ;   430,09 ;     
01.01.2022 00:00:00   ;Lücke         ; 
