Messstelle:                ;Höfen, Bl  5
HZB-Nummer:                ;346718
HD-Nummer:                 ;
DBMS-Nummer:               ;7004202
Fremdnummer:               ;GW70816010
PorenGW-Gebiet:            ;012 Unteres Lechtal
Grundwasserkörper:         ;Lechtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.05.2019
 Geländehöhe:              ;862,73
 Messpunkthöhe:            ;863,74
 Sohllage:                 ;
 T-Messtiefe u.GOK:        ;4,99
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.10.2001               ;10 40 33                 ;47 27 41
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.10.2001 00:00:00   ;   859,35 ;     
01.11.2001 00:00:00   ;   859,25 ;     
01.12.2001 00:00:00   ;   859,31 ;     
01.01.2002 00:00:00   ;   859,18 ;     
01.02.2002 00:00:00   ;   859,25 ;     
01.03.2002 00:00:00   ;   859,55 ;     
01.04.2002 00:00:00   ;   859,52 ;     
01.05.2002 00:00:00   ;   859,89 ;     
01.06.2002 00:00:00   ;   859,88 ;     
01.07.2002 00:00:00   ;   859,70 ;     
01.08.2002 00:00:00   ;   859,77 ;     
01.09.2002 00:00:00   ;   859,47 ;     
01.10.2002 00:00:00   ;   859,49 ;     
01.11.2002 00:00:00   ;   859,63 ;     
01.12.2002 00:00:00   ;   859,29 ;     
01.01.2003 00:00:00   ;   859,24 ;     
01.02.2003 00:00:00   ;   859,10 ;     
01.03.2003 00:00:00   ;   859,24 ;     
01.04.2003 00:00:00   ;   859,41 ;     
01.05.2003 00:00:00   ;   859,75 ;     
01.06.2003 00:00:00   ;   859,64 ;     
01.07.2003 00:00:00   ;   859,34 ;     
01.08.2003 00:00:00   ;   859,21 ;     
01.09.2003 00:00:00   ;   859,33 ;     
01.10.2003 00:00:00   ;   859,63 ;     
01.11.2003 00:00:00   ;   859,36 ;     
01.12.2003 00:00:00   ;   859,26 ;     
01.01.2004 00:00:00   ;   859,37 ;     
01.02.2004 00:00:00   ;   859,31 ;     
01.03.2004 00:00:00   ;   859,39 ;     
01.04.2004 00:00:00   ;   859,59 ;     
01.05.2004 00:00:00   ;   859,78 ;     
01.06.2004 00:00:00   ;   860,10 ;     
01.07.2004 00:00:00   ;   859,87 ;     
01.08.2004 00:00:00   ;   859,78 ;     
01.09.2004 00:00:00   ;   859,70 ;     
01.10.2004 00:00:00   ;   859,64 ;     
01.11.2004 00:00:00   ;   859,48 ;     
01.12.2004 00:00:00   ;Lücke     ;     
01.01.2005 00:00:00   ;   859,40 ;     
01.02.2005 00:00:00   ;   859,36 ;     
01.03.2005 00:00:00   ;   859,60 ;     
01.04.2005 00:00:00   ;   859,75 ;     
01.05.2005 00:00:00   ;   860,12 ;     
01.06.2005 00:00:00   ;   859,95 ;     
01.07.2005 00:00:00   ;   859,90 ;     
01.08.2005 00:00:00   ;   859,99 ;     
01.09.2005 00:00:00   ;   859,40 ;     
01.10.2005 00:00:00   ;   859,39 ;     
01.11.2005 00:00:00   ;   859,24 ;     
01.12.2005 00:00:00   ;   859,17 ;     
01.01.2006 00:00:00   ;   859,14 ;     
01.02.2006 00:00:00   ;   859,17 ;     
01.03.2006 00:00:00   ;   859,39 ;     
01.04.2006 00:00:00   ;   859,90 ;     
01.05.2006 00:00:00   ;   860,37 ;     
01.06.2006 00:00:00   ;   860,20 ;     
01.07.2006 00:00:00   ;   859,83 ;     
01.08.2006 00:00:00   ;   860,05 ;     
01.09.2006 00:00:00   ;   859,93 ;     
01.10.2006 00:00:00   ;   859,75 ;     
01.11.2006 00:00:00   ;   859,79 ;     
01.12.2006 00:00:00   ;   859,64 ;     
01.01.2007 00:00:00   ;   859,83 ;     
01.02.2007 00:00:00   ;   859,70 ;     
01.03.2007 00:00:00   ;   859,80 ;     
01.04.2007 00:00:00   ;   859,96 ;     
01.05.2007 00:00:00   ;   860,12 ;     
01.06.2007 00:00:00   ;   860,04 ;     
01.07.2007 00:00:00   ;Lücke     ;     
01.08.2007 00:00:00   ;Lücke     ;     
01.09.2007 00:00:00   ;Lücke     ;     
01.10.2007 00:00:00   ;   859,66 ;     
01.11.2007 00:00:00   ;   859,66 ;     
01.12.2007 00:00:00   ;   859,66 ;     
01.01.2008 00:00:00   ;   859,53 ;     
01.02.2008 00:00:00   ;   859,51 ;     
01.03.2008 00:00:00   ;   859,80 ;     
01.04.2008 00:00:00   ;   860,00 ;     
01.05.2008 00:00:00   ;   860,50 ;     
01.06.2008 00:00:00   ;   860,29 ;     
01.07.2008 00:00:00   ;   860,14 ;     
01.08.2008 00:00:00   ;   860,01 ;     
01.09.2008 00:00:00   ;   859,77 ;     
