Messstelle:                ;Feistritz i.R., Bl 510
HZB-Nummer:                ;338236
HD-Nummer:                 ;
DBMS-Nummer:               ;2002114
PorenGW-Gebiet:            ;435 Rosental
Grundwasserkörper:         ;Rosental [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.04.2019
 Geländehöhe:              ;477,35
 Messpunkthöhe:            ;478,15
 Sohllage:                 ;447,59
 T-Messtiefe u.GOK:        ;26,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  20.02.1968               ;14 08 27                 ;46 31 47
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.1991 00:00:00   ;   456,13 ;     
01.08.1991 00:00:00   ;   455,60 ;     
01.09.1991 00:00:00   ;   455,31 ;     
01.10.1991 00:00:00   ;   455,06 ;     
01.11.1991 00:00:00   ;   455,09 ;     
01.12.1991 00:00:00   ;   456,03 ;     
01.01.1992 00:00:00   ;   455,36 ;     
01.02.1992 00:00:00   ;   454,62 ;     
01.03.1992 00:00:00   ;   454,38 ;     
01.04.1992 00:00:00   ;   455,17 ;     
01.05.1992 00:00:00   ;   456,32 ;     
01.06.1992 00:00:00   ;   456,03 ;     
01.07.1992 00:00:00   ;   455,50 ;     
01.08.1992 00:00:00   ;   455,27 ;     
01.09.1992 00:00:00   ;   455,13 ;     
01.10.1992 00:00:00   ;   455,25 ;     
01.11.1992 00:00:00   ;   455,97 ;     
01.12.1992 00:00:00   ;   457,14 ;     
01.01.1993 00:00:00   ;   456,69 ;     
01.02.1993 00:00:00   ;   455,66 ;     
01.03.1993 00:00:00   ;   455,02 ;     
01.04.1993 00:00:00   ;   454,87 ;     
01.05.1993 00:00:00   ;   454,85 ;     
01.06.1993 00:00:00   ;   454,86 ;     
01.07.1993 00:00:00   ;   454,87 ;     
01.08.1993 00:00:00   ;   454,99 ;     
01.09.1993 00:00:00   ;   455,05 ;     
01.10.1993 00:00:00   ;   455,34 ;     
01.11.1993 00:00:00   ;   456,30 ;     
01.12.1993 00:00:00   ;   455,73 ;     
01.01.1994 00:00:00   ;   455,43 ;     
01.02.1994 00:00:00   ;   455,69 ;     
01.03.1994 00:00:00   ;   455,21 ;     
01.04.1994 00:00:00   ;   455,22 ;     
01.05.1994 00:00:00   ;   455,74 ;     
01.06.1994 00:00:00   ;   455,53 ;     
01.07.1994 00:00:00   ;   455,21 ;     
01.08.1994 00:00:00   ;   455,10 ;     
01.09.1994 00:00:00   ;   454,93 ;     
01.10.1994 00:00:00   ;   454,86 ;     
01.11.1994 00:00:00   ;   455,21 ;     
01.12.1994 00:00:00   ;   455,34 ;     
01.01.1995 00:00:00   ;   454,88 ;     
01.02.1995 00:00:00   ;   454,59 ;     
01.03.1995 00:00:00   ;   454,74 ;     
01.04.1995 00:00:00   ;   455,12 ;     
01.05.1995 00:00:00   ;   455,36 ;     
01.06.1995 00:00:00   ;   455,14 ;     
01.07.1995 00:00:00   ;   455,04 ;     
01.08.1995 00:00:00   ;   454,82 ;     
01.09.1995 00:00:00   ;   454,71 ;     
01.10.1995 00:00:00   ;   454,94 ;     
01.11.1995 00:00:00   ;   454,76 ;     
01.12.1995 00:00:00   ;   454,43 ;     
01.01.1996 00:00:00   ;   454,28 ;     
01.02.1996 00:00:00   ;   454,27 ;     
01.03.1996 00:00:00   ;   454,16 ;     
01.04.1996 00:00:00   ;   454,41 ;     
01.05.1996 00:00:00   ;   454,99 ;     
01.06.1996 00:00:00   ;   455,58 ;     
01.07.1996 00:00:00   ;   455,65 ;     
01.08.1996 00:00:00   ;   455,58 ;     
01.09.1996 00:00:00   ;   455,13 ;     
01.10.1996 00:00:00   ;   455,15 ;     
01.11.1996 00:00:00   ;   456,08 ;     
01.12.1996 00:00:00   ;   456,86 ;     
01.01.1997 00:00:00   ;   455,75 ;     
01.02.1997 00:00:00   ;   454,93 ;     
01.03.1997 00:00:00   ;   454,49 ;     
01.04.1997 00:00:00   ;   454,22 ;     
