Messstelle:                ;Maria Saal, Bl 219
HZB-Nummer:                ;338632
HD-Nummer:                 ;
DBMS-Nummer:               ;2002133
PorenGW-Gebiet:            ;441 Zollfeld
Grundwasserkörper:         ;Glantal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.05.2019
 Geländehöhe:              ;459,12
 Messpunkthöhe:            ;459,98
 Sohllage:                 ;446,54
 T-Messtiefe u.GOK:        ;11,16
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  25.11.1991               ;14 19 19                 ;46 41 12
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.11.1991 00:00:00   ;   450,43 ;     
01.12.1991 00:00:00   ;   451,10 ;     
01.01.1992 00:00:00   ;   450,82 ;     
01.02.1992 00:00:00   ;   450,61 ;     
01.03.1992 00:00:00   ;   450,48 ;     
01.04.1992 00:00:00   ;   450,72 ;     
01.05.1992 00:00:00   ;   450,87 ;     
01.06.1992 00:00:00   ;   450,77 ;     
01.07.1992 00:00:00   ;   450,56 ;     
01.08.1992 00:00:00   ;   450,35 ;     
01.09.1992 00:00:00   ;   450,17 ;     
01.10.1992 00:00:00   ;   450,15 ;     
01.11.1992 00:00:00   ;   450,67 ;     
01.12.1992 00:00:00   ;   451,47 ;     
01.01.1993 00:00:00   ;   451,16 ;     
01.02.1993 00:00:00   ;   450,86 ;     
01.03.1993 00:00:00   ;   450,66 ;     
01.04.1993 00:00:00   ;   450,58 ;     
01.05.1993 00:00:00   ;   450,42 ;     
01.06.1993 00:00:00   ;   450,26 ;     
01.07.1993 00:00:00   ;   450,12 ;     
01.08.1993 00:00:00   ;   450,03 ;     
01.09.1993 00:00:00   ;   449,98 ;     
01.10.1993 00:00:00   ;   450,73 ;     
01.11.1993 00:00:00   ;   451,69 ;     
01.12.1993 00:00:00   ;   451,25 ;     
01.01.1994 00:00:00   ;   451,45 ;     
01.02.1994 00:00:00   ;   451,36 ;     
01.03.1994 00:00:00   ;   451,14 ;     
01.04.1994 00:00:00   ;   451,18 ;     
01.05.1994 00:00:00   ;   451,07 ;     
01.06.1994 00:00:00   ;   450,78 ;     
01.07.1994 00:00:00   ;   450,62 ;     
01.08.1994 00:00:00   ;   450,45 ;     
01.09.1994 00:00:00   ;   450,42 ;     
01.10.1994 00:00:00   ;   450,50 ;     
01.11.1994 00:00:00   ;   450,92 ;     
01.12.1994 00:00:00   ;   450,97 ;     
01.01.1995 00:00:00   ;   450,72 ;     
01.02.1995 00:00:00   ;   450,69 ;     
01.03.1995 00:00:00   ;   451,41 ;     
01.04.1995 00:00:00   ;   451,47 ;     
01.05.1995 00:00:00   ;   451,14 ;     
01.06.1995 00:00:00   ;   450,98 ;     
01.07.1995 00:00:00   ;   450,83 ;     
01.08.1995 00:00:00   ;   450,60 ;     
01.09.1995 00:00:00   ;   450,52 ;     
01.10.1995 00:00:00   ;   450,55 ;     
01.11.1995 00:00:00   ;   450,41 ;     
01.12.1995 00:00:00   ;   450,21 ;     
01.01.1996 00:00:00   ;   450,07 ;     
01.02.1996 00:00:00   ;   449,97 ;     
01.03.1996 00:00:00   ;   450,00 ;     
01.04.1996 00:00:00   ;   451,08 ;     
01.05.1996 00:00:00   ;   451,15 ;     
01.06.1996 00:00:00   ;   451,00 ;     
01.07.1996 00:00:00   ;   451,40 ;     
01.08.1996 00:00:00   ;   451,24 ;     
01.09.1996 00:00:00   ;   450,99 ;     
01.10.1996 00:00:00   ;   451,40 ;     
01.11.1996 00:00:00   ;   451,69 ;     
01.12.1996 00:00:00   ;   451,61 ;     
01.01.1997 00:00:00   ;   451,20 ;     
01.02.1997 00:00:00   ;   450,98 ;     
01.03.1997 00:00:00   ;   450,91 ;     
01.04.1997 00:00:00   ;   450,71 ;     
01.05.1997 00:00:00   ;   450,52 ;     
01.06.1997 00:00:00   ;   450,38 ;     
01.07.1997 00:00:00   ;   450,28 ;     
01.08.1997 00:00:00   ;   450,24 ;     
01.09.1997 00:00:00   ;   450,17 ;     
01.10.1997 00:00:00   ;   450,05 ;     
01.11.1997 00:00:00   ;   449,91 ;     
01.12.1997 00:00:00   ;   449,93 ;     
01.01.1998 00:00:00   ;   450,09 ;     
01.02.1998 00:00:00   ;   450,01 ;     
01.03.1998 00:00:00   ;   449,90 ;     
01.04.1998 00:00:00   ;   449,81 ;     
01.05.1998 00:00:00   ;   449,74 ;     
01.06.1998 00:00:00   ;   449,69 ;     
01.07.1998 00:00:00   ;   449,93 ;     
01.08.1998 00:00:00   ;   450,20 ;     
01.09.1998 00:00:00   ;   450,64 ;     
01.10.1998 00:00:00   ;   451,60 ;     
01.11.1998 00:00:00   ;   451,70 ;     
01.12.1998 00:00:00   ;   451,26 ;     
01.01.1999 00:00:00   ;   450,92 ;     
01.02.1999 00:00:00   ;   450,69 ;     
01.03.1999 00:00:00   ;   450,88 ;     
01.04.1999 00:00:00   ;   450,86 ;     
01.05.1999 00:00:00   ;   450,72 ;     
01.06.1999 00:00:00   ;   450,62 ;     
01.07.1999 00:00:00   ;   450,61 ;     
01.08.1999 00:00:00   ;   450,90 ;     
01.09.1999 00:00:00   ;   451,25 ;     
01.10.1999 00:00:00   ;   451,01 ;     
01.11.1999 00:00:00   ;   450,94 ;     
01.12.1999 00:00:00   ;   450,78 ;     
01.01.2000 00:00:00   ;   450,58 ;     
01.02.2000 00:00:00   ;   450,40 ;     
01.03.2000 00:00:00   ;   450,36 ;     
01.04.2000 00:00:00   ;   450,34 ;     
01.05.2000 00:00:00   ;   450,34 ;     
01.06.2000 00:00:00   ;   450,31 ;     
01.07.2000 00:00:00   ;   450,25 ;     
01.08.2000 00:00:00   ;   450,22 ;     
01.09.2000 00:00:00   ;   450,12 ;     
01.10.2000 00:00:00   ;   450,34 ;     
01.11.2000 00:00:00   ;   451,37 ;     
01.12.2000 00:00:00   ;   451,50 ;     
01.01.2001 00:00:00   ;   451,44 ;     
01.02.2001 00:00:00   ;   451,14 ;     
01.03.2001 00:00:00   ;   450,91 ;     
01.04.2001 00:00:00   ;   450,95 ;     
01.05.2001 00:00:00   ;   450,83 ;     
01.06.2001 00:00:00   ;   450,58 ;     
01.07.2001 00:00:00   ;   450,40 ;     
01.08.2001 00:00:00   ;   450,25 ;     
01.09.2001 00:00:00   ;   450,14 ;     
01.10.2001 00:00:00   ;   450,18 ;     
01.11.2001 00:00:00   ;   450,07 ;     
01.12.2001 00:00:00   ;   449,94 ;     
01.01.2002 00:00:00   ;   449,81 ;     
01.02.2002 00:00:00   ;   449,76 ;     
01.03.2002 00:00:00   ;   449,74 ;     
01.04.2002 00:00:00   ;   449,74 ;     
01.05.2002 00:00:00   ;   449,78 ;     
01.06.2002 00:00:00   ;   449,81 ;     
01.07.2002 00:00:00   ;   449,93 ;     
01.08.2002 00:00:00   ;   450,35 ;     
01.09.2002 00:00:00   ;   450,47 ;     
01.10.2002 00:00:00   ;   450,61 ;     
01.11.2002 00:00:00   ;   450,82 ;     
01.12.2002 00:00:00   ;   451,04 ;     
01.01.2003 00:00:00   ;   450,81 ;     
01.02.2003 00:00:00   ;   450,57 ;     
01.03.2003 00:00:00   ;   450,41 ;     
01.04.2003 00:00:00   ;   450,29 ;     
01.05.2003 00:00:00   ;   450,20 ;     
01.06.2003 00:00:00   ;   450,16 ;     
01.07.2003 00:00:00   ;   450,18 ;     
01.08.2003 00:00:00   ;   450,09 ;     
01.09.2003 00:00:00   ;   450,32 ;     
01.10.2003 00:00:00   ;   450,32 ;     
01.11.2003 00:00:00   ;   450,56 ;     
01.12.2003 00:00:00   ;   450,69 ;     
01.01.2004 00:00:00   ;   450,56 ;     
01.02.2004 00:00:00   ;   450,34 ;     
01.03.2004 00:00:00   ;   450,43 ;     
01.04.2004 00:00:00   ;   451,15 ;     
01.05.2004 00:00:00   ;   450,85 ;     
01.06.2004 00:00:00   ;   450,96 ;     
01.07.2004 00:00:00   ;   451,42 ;     
01.08.2004 00:00:00   ;   450,97 ;     
01.09.2004 00:00:00   ;   450,85 ;     
01.10.2004 00:00:00   ;   450,65 ;     
01.11.2004 00:00:00   ;   450,80 ;     
01.12.2004 00:00:00   ;   450,65 ;     
01.01.2005 00:00:00   ;   450,53 ;     
01.02.2005 00:00:00   ;   450,32 ;     
01.03.2005 00:00:00   ;   450,22 ;     
01.04.2005 00:00:00   ;   450,42 ;     
01.05.2005 00:00:00   ;   450,64 ;     
01.06.2005 00:00:00   ;   450,47 ;     
01.07.2005 00:00:00   ;   450,58 ;     
01.08.2005 00:00:00   ;   450,91 ;     
01.09.2005 00:00:00   ;   451,14 ;     
01.10.2005 00:00:00   ;   451,20 ;     
01.11.2005 00:00:00   ;   450,88 ;     
01.12.2005 00:00:00   ;   450,69 ;     
01.01.2006 00:00:00   ;   450,50 ;     
01.02.2006 00:00:00   ;   450,39 ;     
01.03.2006 00:00:00   ;   450,74 ;     
01.04.2006 00:00:00   ;   451,33 ;     
01.05.2006 00:00:00   ;   451,05 ;     
01.06.2006 00:00:00   ;   450,82 ;     
01.07.2006 00:00:00   ;   450,52 ;     
01.08.2006 00:00:00   ;   450,38 ;     
01.09.2006 00:00:00   ;   450,29 ;     
01.10.2006 00:00:00   ;   450,21 ;     
01.11.2006 00:00:00   ;   450,13 ;     
01.12.2006 00:00:00   ;   450,12 ;     
01.01.2007 00:00:00   ;   450,09 ;     
01.02.2007 00:00:00   ;   450,07 ;     
01.03.2007 00:00:00   ;   450,17 ;     
01.04.2007 00:00:00   ;   450,50 ;     
01.05.2007 00:00:00   ;   450,33 ;     
01.06.2007 00:00:00   ;   450,22 ;     
01.07.2007 00:00:00   ;   450,14 ;     
01.08.2007 00:00:00   ;   450,06 ;     
01.09.2007 00:00:00   ;   450,04 ;     
01.10.2007 00:00:00   ;   450,11 ;     
01.11.2007 00:00:00   ;   450,06 ;     
01.12.2007 00:00:00   ;   449,99 ;     
01.01.2008 00:00:00   ;   449,92 ;     
01.02.2008 00:00:00   ;   449,86 ;     
01.03.2008 00:00:00   ;   449,83 ;     
01.04.2008 00:00:00   ;   449,90 ;     
01.05.2008 00:00:00   ;   449,98 ;     
01.06.2008 00:00:00   ;   450,05 ;     
01.07.2008 00:00:00   ;   450,16 ;     
01.08.2008 00:00:00   ;   450,31 ;     
01.09.2008 00:00:00   ;   450,32 ;     
01.10.2008 00:00:00   ;   450,31 ;     
01.11.2008 00:00:00   ;   450,38 ;     
01.12.2008 00:00:00   ;   450,94 ;     
01.01.2009 00:00:00   ;   450,98 ;     
01.02.2009 00:00:00   ;   450,90 ;     
01.03.2009 00:00:00   ;   450,98 ;     
01.04.2009 00:00:00   ;   451,12 ;     
01.05.2009 00:00:00   ;   450,83 ;     
01.06.2009 00:00:00   ;   450,65 ;     
01.07.2009 00:00:00   ;   450,74 ;     
01.08.2009 00:00:00   ;   450,67 ;     
01.09.2009 00:00:00   ;   451,07 ;     
01.10.2009 00:00:00   ;   450,96 ;     
01.11.2009 00:00:00   ;   450,81 ;     
01.12.2009 00:00:00   ;   450,84 ;     
01.01.2010 00:00:00   ;   450,99 ;     
01.02.2010 00:00:00   ;   450,74 ;     
01.03.2010 00:00:00   ;   450,85 ;     
01.04.2010 00:00:00   ;   450,74 ;     
01.05.2010 00:00:00   ;   450,58 ;     
01.06.2010 00:00:00   ;   450,44 ;     
01.07.2010 00:00:00   ;   450,30 ;     
01.08.2010 00:00:00   ;   450,23 ;     
01.09.2010 00:00:00   ;   450,41 ;     
01.10.2010 00:00:00   ;   450,67 ;     
01.11.2010 00:00:00   ;   451,06 ;     
01.12.2010 00:00:00   ;   451,24 ;     
01.01.2011 00:00:00   ;   451,16 ;     
01.02.2011 00:00:00   ;   450,97 ;     
01.03.2011 00:00:00   ;   450,89 ;     
01.04.2011 00:00:00   ;   450,74 ;     
01.05.2011 00:00:00   ;   450,58 ;     
01.06.2011 00:00:00   ;   450,58 ;     
01.07.2011 00:00:00   ;   450,57 ;     
01.08.2011 00:00:00   ;   450,75 ;     
01.09.2011 00:00:00   ;   450,72 ;     
01.10.2011 00:00:00   ;   450,82 ;     
01.11.2011 00:00:00   ;   450,87 ;     
01.12.2011 00:00:00   ;   450,66 ;     
01.01.2012 00:00:00   ;   450,52 ;     
01.02.2012 00:00:00   ;   450,37 ;     
01.03.2012 00:00:00   ;   450,34 ;     
01.04.2012 00:00:00   ;   450,34 ;     
01.05.2012 00:00:00   ;   450,37 ;     
01.06.2012 00:00:00   ;   450,38 ;     
01.07.2012 00:00:00   ;   450,57 ;     
01.08.2012 00:00:00   ;   451,08 ;     
01.09.2012 00:00:00   ;   450,91 ;     
01.10.2012 00:00:00   ;   451,09 ;     
01.11.2012 00:00:00   ;   451,64 ;     
01.12.2012 00:00:00   ;   451,24 ;     
01.01.2013 00:00:00   ;   451,06 ;     
01.02.2013 00:00:00   ;   450,93 ;     
01.03.2013 00:00:00   ;   451,48 ;     
01.04.2013 00:00:00   ;   451,66 ;     
01.05.2013 00:00:00   ;   451,23 ;     
01.06.2013 00:00:00   ;   451,13 ;     
01.07.2013 00:00:00   ;   450,78 ;     
01.08.2013 00:00:00   ;   450,48 ;     
01.09.2013 00:00:00   ;   450,39 ;     
01.10.2013 00:00:00   ;   450,37 ;     
01.11.2013 00:00:00   ;   450,78 ;     
01.12.2013 00:00:00   ;   451,04 ;     
01.01.2014 00:00:00   ;   451,23 ;     
01.02.2014 00:00:00   ;   451,84 ;     
01.03.2014 00:00:00   ;   451,68 ;     
01.04.2014 00:00:00   ;   451,17 ;     
01.05.2014 00:00:00   ;   450,99 ;     
01.06.2014 00:00:00   ;   450,78 ;     
01.07.2014 00:00:00   ;   450,74 ;     
01.08.2014 00:00:00   ;   450,82 ;     
01.09.2014 00:00:00   ;   451,53 ;     
01.10.2014 00:00:00   ;   451,14 ;     
01.11.2014 00:00:00   ;   451,25 ;     
01.12.2014 00:00:00   ;   451,34 ;     
01.01.2015 00:00:00   ;   451,03 ;     
01.02.2015 00:00:00   ;   450,82 ;     
01.03.2015 00:00:00   ;   450,79 ;     
01.04.2015 00:00:00   ;   450,66 ;     
01.05.2015 00:00:00   ;   450,55 ;     
01.06.2015 00:00:00   ;   450,54 ;     
01.07.2015 00:00:00   ;   450,44 ;     
01.08.2015 00:00:00   ;   450,39 ;     
01.09.2015 00:00:00   ;   450,42 ;     
01.10.2015 00:00:00   ;   450,94 ;     
01.11.2015 00:00:00   ;   451,03 ;     
01.12.2015 00:00:00   ;   450,75 ;     
01.01.2016 00:00:00   ;   450,62 ;     
01.02.2016 00:00:00   ;   450,71 ;     
01.03.2016 00:00:00   ;   451,21 ;     
01.04.2016 00:00:00   ;   450,93 ;     
01.05.2016 00:00:00   ;   450,78 ;     
01.06.2016 00:00:00   ;   450,71 ;     
01.07.2016 00:00:00   ;   450,68 ;     
01.08.2016 00:00:00   ;   451,23 ;     
01.09.2016 00:00:00   ;   451,12 ;     
01.10.2016 00:00:00   ;   450,85 ;     
01.11.2016 00:00:00   ;   451,00 ;     
01.12.2016 00:00:00   ;   450,92 ;     
01.01.2017 00:00:00   ;   450,60 ;     
01.02.2017 00:00:00   ;   450,49 ;     
01.03.2017 00:00:00   ;   450,64 ;     
01.04.2017 00:00:00   ;   450,52 ;     
01.05.2017 00:00:00   ;   450,53 ;     
01.06.2017 00:00:00   ;   450,40 ;     
01.07.2017 00:00:00   ;   450,33 ;     
01.08.2017 00:00:00   ;   450,31 ;     
01.09.2017 00:00:00   ;   450,69 ;     
01.10.2017 00:00:00   ;   451,09 ;     
01.11.2017 00:00:00   ;   450,98 ;     
01.12.2017 00:00:00   ;   451,11 ;     
01.01.2018 00:00:00   ;   451,20 ;     
01.02.2018 00:00:00   ;   450,98 ;     
01.03.2018 00:00:00   ;   450,99 ;     
01.04.2018 00:00:00   ;   451,12 ;     
01.05.2018 00:00:00   ;   451,22 ;     
01.06.2018 00:00:00   ;   451,13 ;     
01.07.2018 00:00:00   ;   450,73 ;     
01.08.2018 00:00:00   ;   450,44 ;     
01.09.2018 00:00:00   ;   450,33 ;     
01.10.2018 00:00:00   ;   450,21 ;     
01.11.2018 00:00:00   ;   450,17 ;     
01.12.2018 00:00:00   ;   450,13 ;     
01.01.2019 00:00:00   ;   450,03 ;     
01.02.2019 00:00:00   ;   450,22 ;     
01.03.2019 00:00:00   ;   450,28 ;     
01.04.2019 00:00:00   ;   450,28 ;     
01.05.2019 00:00:00   ;   450,30 ;     
01.06.2019 00:00:00   ;   450,41 ;     
01.07.2019 00:00:00   ;   450,24 ;     
01.08.2019 00:00:00   ;   450,15 ;     
01.09.2019 00:00:00   ;   450,12 ;     
01.10.2019 00:00:00   ;   450,06 ;     
01.11.2019 00:00:00   ;   450,52 ;     
01.12.2019 00:00:00   ;   451,14 ;     
01.01.2020 00:00:00   ;   451,03 ;     
01.02.2020 00:00:00   ;   450,68 ;     
01.03.2020 00:00:00   ;   450,54 ;     
01.04.2020 00:00:00   ;   450,41 ;     
01.05.2020 00:00:00   ;   450,30 ;     
01.06.2020 00:00:00   ;   450,31 ;     
01.07.2020 00:00:00   ;   450,41 ;     
01.08.2020 00:00:00   ;   450,56 ;     
01.09.2020 00:00:00   ;   450,61 ;     
01.10.2020 00:00:00   ;   451,22 ;     
01.11.2020 00:00:00   ;   451,09 ;     
01.12.2020 00:00:00   ;   451,15 ;     
01.01.2021 00:00:00   ;   451,18 ;     
01.02.2021 00:00:00   ;   451,29 ;     
01.03.2021 00:00:00   ;   451,14 ;     
01.04.2021 00:00:00   ;   450,83 ;     
01.05.2021 00:00:00   ;   450,73 ;     
01.06.2021 00:00:00   ;   450,82 ;     
01.07.2021 00:00:00   ;   450,50 ;     
01.08.2021 00:00:00   ;   450,35 ;     
01.09.2021 00:00:00   ;   450,24 ;     
01.10.2021 00:00:00   ;   450,16 ;     
01.11.2021 00:00:00   ;   450,15 ;     
01.12.2021 00:00:00   ;   450,24 ;     
01.01.2022 00:00:00   ;Lücke         ; 
