Messstelle:                ;Neckenmarkt, Bl 2
HZB-Nummer:                ;335638
HD-Nummer:                 ;
DBMS-Nummer:               ;1002271
PorenGW-Gebiet:            ;325 Ikvatal
Grundwasserkörper:         ;Gruppe Ikvatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.10.1994
 Geländehöhe:              ;216,06
 Messpunkthöhe:            ;216,81
 Sohllage:                 ;194,21
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1993               ;16 33 47                 ;47 36 07
  31.12.1992               ;16 33 42                 ;47 36 05
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1993 00:00:00   ;   212,41 ;     
01.02.1993 00:00:00   ;   212,20 ;     
01.03.1993 00:00:00   ;   212,30 ;     
01.04.1993 00:00:00   ;   212,08 ;     
01.05.1993 00:00:00   ;   211,34 ;     
01.06.1993 00:00:00   ;   210,89 ;     
01.07.1993 00:00:00   ;   210,88 ;     
01.08.1993 00:00:00   ;   210,59 ;     
01.09.1993 00:00:00   ;   210,99 ;     
01.10.1993 00:00:00   ;   210,71 ;     
01.11.1993 00:00:00   ;   211,43 ;     
01.12.1993 00:00:00   ;   211,77 ;     
01.01.1994 00:00:00   ;   211,81 ;     
01.02.1994 00:00:00   ;   212,00 ;     
01.03.1994 00:00:00   ;   212,00 ;     
01.04.1994 00:00:00   ;   211,65 ;     
01.05.1994 00:00:00   ;   211,21 ;     
01.06.1994 00:00:00   ;   210,95 ;     
01.07.1994 00:00:00   ;   210,19 ;     
01.08.1994 00:00:00   ;   209,92 ;     
01.09.1994 00:00:00   ;   210,45 ;     
01.10.1994 00:00:00   ;   210,23 ;     
01.11.1994 00:00:00   ;   210,73 ;     
01.12.1994 00:00:00   ;   211,35 ;     
01.01.1995 00:00:00   ;   211,08 ;     
01.02.1995 00:00:00   ;   211,22 ;     
01.03.1995 00:00:00   ;   211,39 ;     
01.04.1995 00:00:00   ;   211,18 ;     
01.05.1995 00:00:00   ;   210,91 ;     
01.06.1995 00:00:00   ;   210,69 ;     
01.07.1995 00:00:00   ;   210,06 ;     
01.08.1995 00:00:00   ;   209,90 ;     
01.09.1995 00:00:00   ;   210,59 ;     
01.10.1995 00:00:00   ;   210,26 ;     
01.11.1995 00:00:00   ;   210,93 ;     
01.12.1995 00:00:00   ;   211,52 ;     
01.01.1996 00:00:00   ;   211,37 ;     
01.02.1996 00:00:00   ;   211,56 ;     
01.03.1996 00:00:00   ;   211,72 ;     
01.04.1996 00:00:00   ;   211,41 ;     
01.05.1996 00:00:00   ;   211,09 ;     
01.06.1996 00:00:00   ;   210,52 ;     
01.07.1996 00:00:00   ;   210,64 ;     
01.08.1996 00:00:00   ;   210,69 ;     
01.09.1996 00:00:00   ;   211,32 ;     
01.10.1996 00:00:00   ;   211,36 ;     
01.11.1996 00:00:00   ;   211,69 ;     
01.12.1996 00:00:00   ;   211,92 ;     
01.01.1997 00:00:00   ;   211,84 ;     
01.02.1997 00:00:00   ;   211,92 ;     
01.03.1997 00:00:00   ;   211,80 ;     
01.04.1997 00:00:00   ;   211,64 ;     
01.05.1997 00:00:00   ;   211,22 ;     
01.06.1997 00:00:00   ;   209,96 ;     
01.07.1997 00:00:00   ;   210,47 ;     
01.08.1997 00:00:00   ;   210,44 ;     
01.09.1997 00:00:00   ;   210,51 ;     
01.10.1997 00:00:00   ;   210,53 ;     
01.11.1997 00:00:00   ;   211,02 ;     
01.12.1997 00:00:00   ;   210,94 ;     
01.01.1998 00:00:00   ;   210,98 ;     
01.02.1998 00:00:00   ;   211,05 ;     
01.03.1998 00:00:00   ;   211,06 ;     
01.04.1998 00:00:00   ;   210,93 ;     
01.05.1998 00:00:00   ;   210,54 ;     
01.06.1998 00:00:00   ;   210,27 ;     
01.07.1998 00:00:00   ;   210,30 ;     
01.08.1998 00:00:00   ;   209,98 ;     
01.09.1998 00:00:00   ;   210,64 ;     
01.10.1998 00:00:00   ;   210,51 ;     
01.11.1998 00:00:00   ;   211,28 ;     
01.12.1998 00:00:00   ;   211,54 ;     
01.01.1999 00:00:00   ;   211,81 ;     
01.02.1999 00:00:00   ;   211,68 ;     
01.03.1999 00:00:00   ;   211,83 ;     
01.04.1999 00:00:00   ;   211,46 ;     
01.05.1999 00:00:00   ;   211,42 ;     
01.06.1999 00:00:00   ;   211,13 ;     
01.07.1999 00:00:00   ;   210,99 ;     
