Messstelle:                ;Wildon, Br 37618
HZB-Nummer:                ;336289
HD-Nummer:                 ;uw37618
DBMS-Nummer:               ;6002731
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.1989
 Geländehöhe:              ;295,68
 Messpunkthöhe:            ;295,98
 Sohllage:                 ;291,33
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 31 13                 ;46 53 48
  01.07.1989               ;15 31 14                 ;46 53 47
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.1989 00:00:00   ;   293,36 ;     
01.08.1989 00:00:00   ;   293,61 ;     
01.09.1989 00:00:00   ;   293,42 ;     
01.10.1989 00:00:00   ;   293,15 ;     
01.11.1989 00:00:00   ;   292,70 ;     
01.12.1989 00:00:00   ;   292,40 ;     
01.01.1990 00:00:00   ;   292,23 ;     
01.02.1990 00:00:00   ;   292,15 ;     
01.03.1990 00:00:00   ;   292,12 ;     
