Messstelle:                ;Mörtelsdorf, P7
HZB-Nummer:                ;355016
HD-Nummer:                 ;
DBMS-Nummer:               ;5002347
PorenGW-Gebiet:            ;357 Lungau
Grundwasserkörper:         ;Gruppe Salzburger Hohe Tauern [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.06.2018
 Geländehöhe:              ;1018,56
 Messpunkthöhe:            ;1019,41
 Sohllage:                 ;1010,36
 T-Messtiefe u.GOK:        ;7,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  04.06.2008               ;13 47 34                 ;47 07 56
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.06.2008 00:00:00   ;  1012,47 ;     
01.07.2008 00:00:00   ;  1012,48 ;     
01.08.2008 00:00:00   ;  1012,43 ;     
01.09.2008 00:00:00   ;  1012,33 ;     
01.10.2008 00:00:00   ;  1012,25 ;     
01.11.2008 00:00:00   ;  1012,17 ;     
01.12.2008 00:00:00   ;  1012,18 ;     
01.01.2009 00:00:00   ;  1012,36 ;     
01.02.2009 00:00:00   ;  1012,23 ;     
01.03.2009 00:00:00   ;  1012,20 ;     
01.04.2009 00:00:00   ;  1012,19 ;     
01.05.2009 00:00:00   ;  1012,39 ;     
01.06.2009 00:00:00   ;  1012,71 ;     
01.07.2009 00:00:00   ;  1012,77 ;     
01.08.2009 00:00:00   ;  1012,66 ;     
01.09.2009 00:00:00   ;  1012,83 ;     
01.10.2009 00:00:00   ;  1012,78 ;     
01.11.2009 00:00:00   ;  1012,51 ;     
01.12.2009 00:00:00   ;  1012,31 ;     
01.01.2010 00:00:00   ;  1012,20 ;     
01.02.2010 00:00:00   ;  1012,06 ;     
01.03.2010 00:00:00   ;  1012,00 ;     
01.04.2010 00:00:00   ;  1011,97 ;     
01.05.2010 00:00:00   ;  1012,08 ;     
01.06.2010 00:00:00   ;  1012,27 ;     
01.07.2010 00:00:00   ;  1012,35 ;     
01.08.2010 00:00:00   ;  1012,24 ;     
01.09.2010 00:00:00   ;  1012,23 ;     
01.10.2010 00:00:00   ;  1012,18 ;     
01.11.2010 00:00:00   ;  1012,07 ;     
01.12.2010 00:00:00   ;  1011,98 ;     
01.01.2011 00:00:00   ;  1011,96 ;     
01.02.2011 00:00:00   ;  1011,90 ;     
01.03.2011 00:00:00   ;  1011,83 ;     
01.04.2011 00:00:00   ;  1011,78 ;     
01.05.2011 00:00:00   ;  1011,82 ;     
01.06.2011 00:00:00   ;  1012,03 ;     
01.07.2011 00:00:00   ;  1012,20 ;     
01.08.2011 00:00:00   ;  1012,20 ;     
01.09.2011 00:00:00   ;  1012,12 ;     
01.10.2011 00:00:00   ;  1012,10 ;     
01.11.2011 00:00:00   ;  1012,04 ;     
01.12.2011 00:00:00   ;  1011,90 ;     
01.01.2012 00:00:00   ;  1011,78 ;     
01.02.2012 00:00:00   ;  1011,74 ;     
01.03.2012 00:00:00   ;  1012,08 ;     
01.04.2012 00:00:00   ;  1012,15 ;     
01.05.2012 00:00:00   ;  1012,25 ;     
01.06.2012 00:00:00   ;  1012,53 ;     
01.07.2012 00:00:00   ;  1012,76 ;     
01.08.2012 00:00:00   ;  1012,92 ;     
01.09.2012 00:00:00   ;  1012,66 ;     
01.10.2012 00:00:00   ;  1012,52 ;     
01.11.2012 00:00:00   ;  1012,76 ;     
01.12.2012 00:00:00   ;  1012,70 ;     
01.01.2013 00:00:00   ;  1012,56 ;     
01.02.2013 00:00:00   ;  1012,33 ;     
01.03.2013 00:00:00   ;  1012,29 ;     
01.04.2013 00:00:00   ;  1012,41 ;     
01.05.2013 00:00:00   ;  1012,61 ;     
01.06.2013 00:00:00   ;  1012,69 ;     
01.07.2013 00:00:00   ;  1012,58 ;     
