Messstelle:                ;Pirching, Bl  5149
HZB-Nummer:                ;343566
HD-Nummer:                 ;uw5149
DBMS-Nummer:               ;6003133
Fremdnummer:               ;RA11
PorenGW-Gebiet:            ;331 Raabtal
Grundwasserkörper:         ;Raabtal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.04.2018
 Geländehöhe:              ;337,71
 Messpunkthöhe:            ;338,65
 Sohllage:                 ;327,71
 T-Messtiefe u.GOK:        ;8,06
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  07.04.1998               ;15 44 03                 ;47 04 58
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.04.1998 00:00:00   ;   336,56 ;     
01.05.1998 00:00:00   ;   336,48 ;     
01.06.1998 00:00:00   ;   336,43 ;     
01.07.1998 00:00:00   ;   336,65 ;     
01.08.1998 00:00:00   ;   336,60 ;     
01.09.1998 00:00:00   ;   336,75 ;     
01.10.1998 00:00:00   ;   336,68 ;     
01.11.1998 00:00:00   ;   336,65 ;     
01.12.1998 00:00:00   ;   336,56 ;     
01.01.1999 00:00:00   ;   336,38 ;     
01.02.1999 00:00:00   ;   336,29 ;     
01.03.1999 00:00:00   ;   336,32 ;     
01.04.1999 00:00:00   ;   336,42 ;     
01.05.1999 00:00:00   ;   336,54 ;     
01.06.1999 00:00:00   ;   336,54 ;     
01.07.1999 00:00:00   ;   336,53 ;     
01.08.1999 00:00:00   ;   336,48 ;     
01.09.1999 00:00:00   ;   336,49 ;     
01.10.1999 00:00:00   ;   336,37 ;     
01.11.1999 00:00:00   ;   336,37 ;     
01.12.1999 00:00:00   ;   336,44 ;     
