Messstelle:                ;Mönchhof, Bl 164
HZB-Nummer:                ;345769
HD-Nummer:                 ;164
DBMS-Nummer:               ;1002406
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2003
 Geländehöhe:              ;124,00
 Messpunkthöhe:            ;124,70
 Sohllage:                 ;113,00
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;16 56 26                 ;47 52 19
  31.12.2002               ;16 56 23                 ;47 52 18
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2003 00:00:00   ;   120,51 ;     
01.02.2003 00:00:00   ;   120,74 ;     
01.03.2003 00:00:00   ;   120,70 ;     
01.04.2003 00:00:00   ;   120,66 ;     
01.05.2003 00:00:00   ;   120,58 ;     
01.06.2003 00:00:00   ;   120,46 ;     
01.07.2003 00:00:00   ;   120,27 ;     
01.08.2003 00:00:00   ;   120,15 ;     
01.09.2003 00:00:00   ;   120,04 ;     
01.10.2003 00:00:00   ;   120,02 ;     
01.11.2003 00:00:00   ;   119,99 ;     
01.12.2003 00:00:00   ;   119,99 ;     
01.01.2004 00:00:00   ;   120,00 ;     
01.02.2004 00:00:00   ;   120,09 ;     
01.03.2004 00:00:00   ;   120,15 ;     
01.04.2004 00:00:00   ;   120,33 ;     
01.05.2004 00:00:00   ;   120,38 ;     
01.06.2004 00:00:00   ;   120,44 ;     
01.07.2004 00:00:00   ;   120,36 ;     
01.08.2004 00:00:00   ;   120,13 ;     
01.09.2004 00:00:00   ;   119,98 ;     
01.10.2004 00:00:00   ;   119,94 ;     
01.11.2004 00:00:00   ;   119,93 ;     
01.12.2004 00:00:00   ;   119,92 ;     
01.01.2005 00:00:00   ;   119,94 ;     
01.02.2005 00:00:00   ;   119,95 ;     
01.03.2005 00:00:00   ;   120,06 ;     
01.04.2005 00:00:00   ;   120,09 ;     
01.05.2005 00:00:00   ;   120,11 ;     
01.06.2005 00:00:00   ;   120,01 ;     
01.07.2005 00:00:00   ;   119,97 ;     
01.08.2005 00:00:00   ;   120,07 ;     
01.09.2005 00:00:00   ;   120,42 ;     
01.10.2005 00:00:00   ;   120,32 ;     
