Messstelle:                ;Pupping, Br 2157.010
HZB-Nummer:                ;307223
HD-Nummer:                 ;2157.010
DBMS-Nummer:               ;4002065
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.09.1959
 Geländehöhe:              ;265,68
 Messpunkthöhe:            ;265,88
 Sohllage:                 ;258,63
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 01 09                 ;48 19 58
  01.01.2003               ;14 01 08                 ;48 20 01
  21.09.1959               ;14 01 08                 ;48 20 01
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1974 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
  2007 bis 2016 FG06 durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1974 00:00:00   ;   261,12 ;     
01.02.1974 00:00:00   ;   261,16 ;     
01.03.1974 00:00:00   ;   261,00 ;     
01.04.1974 00:00:00   ;   260,89 ;     
01.05.1974 00:00:00   ;   260,86 ;     
01.06.1974 00:00:00   ;   260,90 ;     
01.07.1974 00:00:00   ;   261,04 ;     
01.08.1974 00:00:00   ;   260,91 ;     
01.09.1974 00:00:00   ;   260,83 ;     
01.10.1974 00:00:00   ;   260,86 ;     
01.11.1974 00:00:00   ;   260,94 ;     
01.12.1974 00:00:00   ;   261,85 ;     
01.01.1975 00:00:00   ;   261,38 ;     
01.02.1975 00:00:00   ;   261,12 ;     
01.03.1975 00:00:00   ;   260,91 ;     
01.04.1975 00:00:00   ;   260,99 ;     
01.05.1975 00:00:00   ;   260,88 ;     
01.06.1975 00:00:00   ;   260,90 ;     
01.07.1975 00:00:00   ;   261,24 ;     
01.08.1975 00:00:00   ;   260,96 ;     
