Messstelle:                ;Gabersdorf, Bl 38213
HZB-Nummer:                ;353243
HD-Nummer:                 ;uw38213
DBMS-Nummer:               ;6003392
Fremdnummer:               ;W4
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.11.1998
 Geländehöhe:              ;273,82
 Messpunkthöhe:            ;274,47
 Sohllage:                 ;268,47
 T-Messtiefe u.GOK:        ;5,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.11.1998               ;15 35 33                 ;46 46 44
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.1999 00:00:00   ;   270,16 ;     
01.04.1999 00:00:00   ;   270,05 ;     
01.05.1999 00:00:00   ;   270,14 ;     
01.06.1999 00:00:00   ;   270,35 ;     
01.07.1999 00:00:00   ;   270,37 ;     
01.08.1999 00:00:00   ;   270,43 ;     
01.09.1999 00:00:00   ;   270,26 ;     
01.10.1999 00:00:00   ;   270,09 ;     
01.11.1999 00:00:00   ;   270,03 ;     
01.12.1999 00:00:00   ;   270,16 ;     
01.01.2000 00:00:00   ;   270,04 ;     
01.02.2000 00:00:00   ;   270,01 ;     
01.03.2000 00:00:00   ;   269,97 ;     
01.04.2000 00:00:00   ;   269,93 ;     
01.05.2000 00:00:00   ;   269,90 ;     
01.06.2000 00:00:00   ;   269,88 ;     
01.07.2000 00:00:00   ;   269,86 ;     
01.08.2000 00:00:00   ;   269,83 ;     
01.09.2000 00:00:00   ;   269,81 ;     
01.10.2000 00:00:00   ;   269,95 ;     
01.11.2000 00:00:00   ;   269,95 ;     
01.12.2000 00:00:00   ;   269,97 ;     
01.01.2001 00:00:00   ;   270,02 ;     
01.02.2001 00:00:00   ;   269,97 ;     
01.03.2001 00:00:00   ;   269,92 ;     
01.04.2001 00:00:00   ;   269,93 ;     
01.05.2001 00:00:00   ;   269,91 ;     
01.06.2001 00:00:00   ;   269,88 ;     
01.07.2001 00:00:00   ;   269,84 ;     
01.08.2001 00:00:00   ;   269,81 ;     
01.09.2001 00:00:00   ;   269,78 ;     
01.10.2001 00:00:00   ;   269,76 ;     
01.11.2001 00:00:00   ;   269,72 ;     
01.12.2001 00:00:00   ;   269,69 ;     
01.01.2002 00:00:00   ;   269,66 ;     
01.02.2002 00:00:00   ;   269,64 ;     
01.03.2002 00:00:00   ;   269,65 ;     
01.04.2002 00:00:00   ;   269,62 ;     
01.05.2002 00:00:00   ;   269,62 ;     
01.06.2002 00:00:00   ;   269,60 ;     
01.07.2002 00:00:00   ;   269,58 ;     
01.08.2002 00:00:00   ;   269,56 ;     
01.09.2002 00:00:00   ;   269,55 ;     
01.10.2002 00:00:00   ;   269,61 ;     
01.11.2002 00:00:00   ;   269,69 ;     
01.12.2002 00:00:00   ;   269,97 ;     
01.01.2003 00:00:00   ;   269,95 ;     
01.02.2003 00:00:00   ;   269,93 ;     
01.03.2003 00:00:00   ;   269,95 ;     
01.04.2003 00:00:00   ;   269,94 ;     
01.05.2003 00:00:00   ;   269,88 ;     
01.06.2003 00:00:00   ;   269,81 ;     
01.07.2003 00:00:00   ;   269,72 ;     
01.08.2003 00:00:00   ;   269,64 ;     
01.09.2003 00:00:00   ;   269,61 ;     
01.10.2003 00:00:00   ;   269,57 ;     
01.11.2003 00:00:00   ;   269,55 ;     
01.12.2003 00:00:00   ;   269,55 ;     
01.01.2004 00:00:00   ;   269,54 ;     
01.02.2004 00:00:00   ;   269,55 ;     
01.03.2004 00:00:00   ;   269,69 ;     
01.04.2004 00:00:00   ;   270,11 ;     
01.05.2004 00:00:00   ;   270,05 ;     
01.06.2004 00:00:00   ;   270,09 ;     
01.07.2004 00:00:00   ;   270,19 ;     
01.08.2004 00:00:00   ;   270,04 ;     
01.09.2004 00:00:00   ;   269,90 ;     
01.10.2004 00:00:00   ;   269,79 ;     
01.11.2004 00:00:00   ;   269,76 ;     
01.12.2004 00:00:00   ;   269,74 ;     
01.01.2005 00:00:00   ;   269,69 ;     
01.02.2005 00:00:00   ;   269,65 ;     
01.03.2005 00:00:00   ;   269,81 ;     
01.04.2005 00:00:00   ;   269,98 ;     
01.05.2005 00:00:00   ;   270,05 ;     
01.06.2005 00:00:00   ;   270,00 ;     
01.07.2005 00:00:00   ;   269,90 ;     
01.08.2005 00:00:00   ;   269,88 ;     
01.09.2005 00:00:00   ;   269,93 ;     
01.10.2005 00:00:00   ;   270,12 ;     
01.11.2005 00:00:00   ;   270,00 ;     
01.12.2005 00:00:00   ;   270,05 ;     
01.01.2006 00:00:00   ;   270,01 ;     
01.02.2006 00:00:00   ;   270,04 ;     
01.03.2006 00:00:00   ;   270,36 ;     
01.04.2006 00:00:00   ;   270,40 ;     
01.05.2006 00:00:00   ;   270,30 ;     
01.06.2006 00:00:00   ;   270,27 ;     
01.07.2006 00:00:00   ;   270,15 ;     
01.08.2006 00:00:00   ;   270,08 ;     
01.09.2006 00:00:00   ;   270,36 ;     
01.10.2006 00:00:00   ;   270,24 ;     
01.11.2006 00:00:00   ;   270,06 ;     
01.12.2006 00:00:00   ;   269,95 ;     
01.01.2007 00:00:00   ;   269,89 ;     
01.02.2007 00:00:00   ;   269,93 ;     
01.03.2007 00:00:00   ;   270,06 ;     
01.04.2007 00:00:00   ;   270,18 ;     
01.05.2007 00:00:00   ;   270,06 ;     
01.06.2007 00:00:00   ;   269,98 ;     
01.07.2007 00:00:00   ;   269,90 ;     
01.08.2007 00:00:00   ;   269,82 ;     
01.09.2007 00:00:00   ;   269,79 ;     
01.10.2007 00:00:00   ;   269,84 ;     
01.11.2007 00:00:00   ;   269,83 ;     
01.12.2007 00:00:00   ;   269,93 ;     
01.01.2008 00:00:00   ;   269,93 ;     
01.02.2008 00:00:00   ;   269,86 ;     
01.03.2008 00:00:00   ;   269,80 ;     
01.04.2008 00:00:00   ;   269,75 ;     
01.05.2008 00:00:00   ;   269,71 ;     
01.06.2008 00:00:00   ;   269,69 ;     
01.07.2008 00:00:00   ;   269,70 ;     
01.08.2008 00:00:00   ;   269,79 ;     
01.09.2008 00:00:00   ;   269,91 ;     
01.10.2008 00:00:00   ;   269,94 ;     
01.11.2008 00:00:00   ;   269,88 ;     
01.12.2008 00:00:00   ;   270,12 ;     
01.01.2009 00:00:00   ;   270,20 ;     
01.02.2009 00:00:00   ;   270,60 ;     
01.03.2009 00:00:00   ;   270,46 ;     
01.04.2009 00:00:00   ;   270,24 ;     
01.05.2009 00:00:00   ;   270,30 ;     
01.06.2009 00:00:00   ;   270,43 ;     
01.07.2009 00:00:00   ;   270,82 ;     
01.08.2009 00:00:00   ;   270,63 ;     
01.09.2009 00:00:00   ;   270,57 ;     
01.10.2009 00:00:00   ;   270,33 ;     
01.11.2009 00:00:00   ;   270,29 ;     
01.12.2009 00:00:00   ;   270,21 ;     
01.01.2010 00:00:00   ;   270,19 ;     
