Messstelle:                ;Wien 22, Br N8
HZB-Nummer:                ;350330
HD-Nummer:                 ;N8
DBMS-Nummer:               ;9002311
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.11.2015
 Geländehöhe:              ;152,90
 Messpunkthöhe:            ;154,38
 Sohllage:                 ;136,78
 T-Messtiefe u.GOK:        ;5,52
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.06.1981               ;16 34 34                 ;48 09 16
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.2011 00:00:00   ;   148,14 ;     
01.04.2011 00:00:00   ;   148,20 ;     
01.05.2011 00:00:00   ;   148,15 ;     
01.06.2011 00:00:00   ;   148,34 ;     
01.07.2011 00:00:00   ;   148,53 ;     
01.08.2011 00:00:00   ;   148,76 ;     
01.09.2011 00:00:00   ;   148,08 ;     
01.10.2011 00:00:00   ;   148,09 ;     
01.11.2011 00:00:00   ;   147,93 ;     
01.12.2011 00:00:00   ;   147,85 ;     
01.01.2012 00:00:00   ;   148,15 ;     
01.02.2012 00:00:00   ;   148,08 ;     
01.03.2012 00:00:00   ;   148,01 ;     
01.04.2012 00:00:00   ;   148,01 ;     
01.05.2012 00:00:00   ;   148,03 ;     
01.06.2012 00:00:00   ;   148,43 ;     
01.07.2012 00:00:00   ;   148,04 ;     
01.08.2012 00:00:00   ;   148,09 ;     
01.09.2012 00:00:00   ;   147,88 ;     
01.10.2012 00:00:00   ;   147,82 ;     
01.11.2012 00:00:00   ;   147,79 ;     
01.12.2012 00:00:00   ;   147,93 ;     
01.01.2013 00:00:00   ;   148,51 ;     
01.02.2013 00:00:00   ;   148,42 ;     
01.03.2013 00:00:00   ;   148,06 ;     
01.04.2013 00:00:00   ;   148,13 ;     
01.05.2013 00:00:00   ;   148,27 ;     
01.06.2013 00:00:00   ;   150,25 ;     
01.07.2013 00:00:00   ;   148,54 ;     
01.08.2013 00:00:00   ;   148,02 ;     
01.09.2013 00:00:00   ;   148,18 ;     
01.10.2013 00:00:00   ;   148,03 ;     
01.11.2013 00:00:00   ;   147,98 ;     
01.12.2013 00:00:00   ;   147,97 ;     
01.01.2014 00:00:00   ;   147,93 ;     
01.02.2014 00:00:00   ;   147,89 ;     
01.03.2014 00:00:00   ;   147,81 ;     
01.04.2014 00:00:00   ;   147,77 ;     
01.05.2014 00:00:00   ;   148,28 ;     
01.06.2014 00:00:00   ;   149,05 ;     
01.07.2014 00:00:00   ;   148,57 ;     
01.08.2014 00:00:00   ;   148,83 ;     
01.09.2014 00:00:00   ;   148,37 ;     
01.10.2014 00:00:00   ;   148,29 ;     
01.11.2014 00:00:00   ;   148,20 ;     
01.12.2014 00:00:00   ;   148,04 ;     
01.01.2015 00:00:00   ;   148,25 ;     
01.02.2015 00:00:00   ;   148,07 ;     
01.03.2015 00:00:00   ;   147,99 ;     
01.04.2015 00:00:00   ;   148,03 ;     
01.05.2015 00:00:00   ;   148,33 ;     
01.06.2015 00:00:00   ;Lücke     ;     
01.07.2015 00:00:00   ;   147,97 ;     
01.08.2015 00:00:00   ;   147,81 ;     
01.09.2015 00:00:00   ;   147,72 ;     
01.10.2015 00:00:00   ;Lücke     ;     
01.11.2015 00:00:00   ;Lücke     ;     
01.12.2015 00:00:00   ;   147,65 ;     
01.01.2016 00:00:00   ;   147,70 ;     
01.02.2016 00:00:00   ;   148,07 ;     
01.03.2016 00:00:00   ;   147,93 ;     
01.04.2016 00:00:00   ;   147,87 ;     
01.05.2016 00:00:00   ;   148,00 ;     
01.06.2016 00:00:00   ;   148,80 ;     
01.07.2016 00:00:00   ;   149,32 ;     
01.08.2016 00:00:00   ;   148,55 ;     
01.09.2016 00:00:00   ;   148,02 ;     
01.10.2016 00:00:00   ;   147,87 ;     
01.11.2016 00:00:00   ;   147,85 ;     
01.12.2016 00:00:00   ;   147,81 ;     
01.01.2017 00:00:00   ;   147,76 ;     
01.02.2017 00:00:00   ;   147,78 ;     
01.03.2017 00:00:00   ;   147,99 ;     
01.04.2017 00:00:00   ;   147,91 ;     
01.05.2017 00:00:00   ;   147,98 ;     
01.06.2017 00:00:00   ;   148,19 ;     
01.07.2017 00:00:00   ;   148,12 ;     
01.08.2017 00:00:00   ;   148,14 ;     
01.09.2017 00:00:00   ;   148,03 ;     
01.10.2017 00:00:00   ;   147,80 ;     
01.11.2017 00:00:00   ;   147,81 ;     
01.12.2017 00:00:00   ;   147,83 ;     
01.01.2018 00:00:00   ;   148,32 ;     
01.02.2018 00:00:00   ;   148,02 ;     
01.03.2018 00:00:00   ;   147,84 ;     
01.04.2018 00:00:00   ;   147,83 ;     
01.05.2018 00:00:00   ;   148,02 ;     
01.06.2018 00:00:00   ;   148,30 ;     
01.07.2018 00:00:00   ;   148,20 ;     
01.08.2018 00:00:00   ;   147,77 ;     
01.09.2018 00:00:00   ;   147,71 ;     
01.10.2018 00:00:00   ;   147,59 ;     
01.11.2018 00:00:00   ;   147,47 ;     
01.12.2018 00:00:00   ;   147,60 ;     
01.01.2019 00:00:00   ;   147,92 ;     
01.02.2019 00:00:00   ;   147,83 ;     
01.03.2019 00:00:00   ;   148,08 ;     
01.04.2019 00:00:00   ;   147,92 ;     
01.05.2019 00:00:00   ;   148,54 ;     
01.06.2019 00:00:00   ;   148,84 ;     
01.07.2019 00:00:00   ;   148,18 ;     
01.08.2019 00:00:00   ;   147,91 ;     
01.09.2019 00:00:00   ;   147,74 ;     
01.10.2019 00:00:00   ;   147,65 ;     
01.11.2019 00:00:00   ;   147,60 ;     
01.12.2019 00:00:00   ;   147,64 ;     
01.01.2020 00:00:00   ;   147,72 ;     
01.02.2020 00:00:00   ;   148,24 ;     
01.03.2020 00:00:00   ;   147,87 ;     
01.04.2020 00:00:00   ;   147,80 ;     
01.05.2020 00:00:00   ;   147,87 ;     
01.06.2020 00:00:00   ;   148,22 ;     
01.07.2020 00:00:00   ;   148,65 ;     
01.08.2020 00:00:00   ;   148,50 ;     
01.09.2020 00:00:00   ;   147,93 ;     
01.10.2020 00:00:00   ;   148,02 ;     
01.11.2020 00:00:00   ;   148,19 ;     
01.12.2020 00:00:00   ;   148,07 ;     
01.01.2021 00:00:00   ;   147,83 ;     
01.02.2021 00:00:00   ;   148,04 ;     
01.03.2021 00:00:00   ;   147,80 ;     
01.04.2021 00:00:00   ;   147,76 ;     
01.05.2021 00:00:00   ;   147,89 ;     
01.06.2021 00:00:00   ;   148,30 ;     
01.07.2021 00:00:00   ;   148,59 ;     
01.08.2021 00:00:00   ;   148,45 ;     
01.09.2021 00:00:00   ;   148,11 ;     
01.10.2021 00:00:00   ;   147,80 ;     
01.11.2021 00:00:00   ;   147,73 ;     
01.12.2021 00:00:00   ;   147,70 ;     
01.01.2022 00:00:00   ;Lücke         ; 
