Messstelle:                ;St.Johann i.T., Bl 20 (SO4U)
HZB-Nummer:                ;354001
HD-Nummer:                 ;
DBMS-Nummer:               ;7004463
Fremdnummer:               ;GW70416124
PorenGW-Gebiet:            ;025 Großachengebiet
Grundwasserkörper:         ;Großache [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.2018
 Geländehöhe:              ;659,55
 Messpunkthöhe:            ;660,50
 Sohllage:                 ;647,30
 T-Messtiefe u.GOK:        ;12,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  09.11.2006               ;12 26 18                 ;47 31 28
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2008 00:00:00   ;   652,07 ;     
01.02.2008 00:00:00   ;   651,80 ;     
01.03.2008 00:00:00   ;   652,41 ;     
01.04.2008 00:00:00   ;   653,03 ;     
01.05.2008 00:00:00   ;   653,34 ;     
01.06.2008 00:00:00   ;   652,64 ;     
01.07.2008 00:00:00   ;   652,21 ;     
01.08.2008 00:00:00   ;   652,65 ;     
01.09.2008 00:00:00   ;   652,28 ;     
01.10.2008 00:00:00   ;   651,83 ;     
01.11.2008 00:00:00   ;   651,49 ;     
01.12.2008 00:00:00   ;   651,71 ;     
01.01.2009 00:00:00   ;   652,12 ;     
01.02.2009 00:00:00   ;   651,61 ;     
01.03.2009 00:00:00   ;   652,01 ;     
01.04.2009 00:00:00   ;   654,63 ;     
01.05.2009 00:00:00   ;   653,69 ;     
01.06.2009 00:00:00   ;   653,39 ;     
01.07.2009 00:00:00   ;   654,05 ;     
01.08.2009 00:00:00   ;   653,45 ;     
01.09.2009 00:00:00   ;   653,27 ;     
01.10.2009 00:00:00   ;Lücke     ;     
01.11.2009 00:00:00   ;Lücke     ;     
01.12.2009 00:00:00   ;Lücke     ;     
01.01.2010 00:00:00   ;Lücke     ;     
01.02.2010 00:00:00   ;Lücke     ;     
01.03.2010 00:00:00   ;   651,60 ;     
01.04.2010 00:00:00   ;   652,20 ;     
01.05.2010 00:00:00   ;   651,91 ;     
01.06.2010 00:00:00   ;   653,15 ;     
01.07.2010 00:00:00   ;   652,95 ;     
01.08.2010 00:00:00   ;   653,48 ;     
01.09.2010 00:00:00   ;   653,55 ;     
01.10.2010 00:00:00   ;   652,71 ;     
01.11.2010 00:00:00   ;   652,18 ;     
01.12.2010 00:00:00   ;   651,71 ;     
01.01.2011 00:00:00   ;   652,12 ;     
01.02.2011 00:00:00   ;   652,15 ;     
01.03.2011 00:00:00   ;   652,10 ;     
01.04.2011 00:00:00   ;   652,36 ;     
01.05.2011 00:00:00   ;   652,10 ;     
01.06.2011 00:00:00   ;   652,40 ;     
01.07.2011 00:00:00   ;   652,86 ;     
01.08.2011 00:00:00   ;   653,03 ;     
01.09.2011 00:00:00   ;   652,62 ;     
01.10.2011 00:00:00   ;   652,93 ;     
01.11.2011 00:00:00   ;   652,45 ;     
01.12.2011 00:00:00   ;   651,88 ;     
01.01.2012 00:00:00   ;   652,10 ;     
01.02.2012 00:00:00   ;   652,13 ;     
01.03.2012 00:00:00   ;   653,21 ;     
01.04.2012 00:00:00   ;   654,45 ;     
01.05.2012 00:00:00   ;   653,40 ;     
01.06.2012 00:00:00   ;   653,40 ;     
01.07.2012 00:00:00   ;   653,05 ;     
01.08.2012 00:00:00   ;   652,95 ;     
01.09.2012 00:00:00   ;   653,27 ;     
01.10.2012 00:00:00   ;   652,89 ;     
01.11.2012 00:00:00   ;   652,65 ;     
01.12.2012 00:00:00   ;   652,18 ;     
01.01.2013 00:00:00   ;   653,13 ;     
01.02.2013 00:00:00   ;   652,72 ;     
01.03.2013 00:00:00   ;   652,85 ;     
01.04.2013 00:00:00   ;   653,11 ;     
01.05.2013 00:00:00   ;   652,78 ;     
01.06.2013 00:00:00   ;   654,40 ;     
01.07.2013 00:00:00   ;   653,38 ;     
01.08.2013 00:00:00   ;   652,67 ;     
01.09.2013 00:00:00   ;   653,14 ;     
01.10.2013 00:00:00   ;   653,32 ;     
01.11.2013 00:00:00   ;   653,30 ;     
01.12.2013 00:00:00   ;   652,84 ;     
01.01.2014 00:00:00   ;   652,46 ;     
01.02.2014 00:00:00   ;   652,42 ;     
01.03.2014 00:00:00   ;   652,38 ;     
