Messstelle:                ;Kottingburgstall, Bl 269
HZB-Nummer:                ;326660
HD-Nummer:                 ;
DBMS-Nummer:               ;3002707
PorenGW-Gebiet:            ;185 Ybbstal
Grundwasserkörper:         ;Ybbstal / Ybbser Scheibe [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2014
 Geländehöhe:              ;239,55
 Messpunkthöhe:            ;240,45
 Sohllage:                 ;230,05
 T-Messtiefe u.GOK:        ;9,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 01 07                 ;48 07 59
  01.01.2009               ;15 01 10                 ;48 08 00
  01.01.1979               ;15 01 10                 ;48 07 59
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1979 00:00:00   ;   234,03 ;     
01.02.1979 00:00:00   ;   234,20 ;     
01.03.1979 00:00:00   ;   234,37 ;     
01.04.1979 00:00:00   ;   235,02 ;     
01.05.1979 00:00:00   ;   234,65 ;     
01.06.1979 00:00:00   ;   234,41 ;     
01.07.1979 00:00:00   ;   234,40 ;     
01.08.1979 00:00:00   ;   234,79 ;     
01.09.1979 00:00:00   ;   234,25 ;     
01.10.1979 00:00:00   ;   234,03 ;     
01.11.1979 00:00:00   ;   234,18 ;     
01.12.1979 00:00:00   ;   234,95 ;     
01.01.1980 00:00:00   ;   234,49 ;     
01.02.1980 00:00:00   ;   234,70 ;     
01.03.1980 00:00:00   ;   234,44 ;     
01.04.1980 00:00:00   ;   234,55 ;     
01.05.1980 00:00:00   ;   234,92 ;     
01.06.1980 00:00:00   ;   234,45 ;     
01.07.1980 00:00:00   ;   234,27 ;     
01.08.1980 00:00:00   ;   234,18 ;     
01.09.1980 00:00:00   ;   234,20 ;     
01.10.1980 00:00:00   ;   234,12 ;     
01.11.1980 00:00:00   ;   234,05 ;     
01.12.1980 00:00:00   ;   234,37 ;     
01.01.1981 00:00:00   ;   234,76 ;     
01.02.1981 00:00:00   ;   234,88 ;     
01.03.1981 00:00:00   ;   234,58 ;     
01.04.1981 00:00:00   ;   234,47 ;     
01.05.1981 00:00:00   ;   234,32 ;     
01.06.1981 00:00:00   ;   234,16 ;     
01.07.1981 00:00:00   ;   234,10 ;     
01.08.1981 00:00:00   ;   234,20 ;     
01.09.1981 00:00:00   ;   234,18 ;     
01.10.1981 00:00:00   ;   234,31 ;     
01.11.1981 00:00:00   ;   234,43 ;     
01.12.1981 00:00:00   ;   235,10 ;     
01.01.1982 00:00:00   ;   235,35 ;     
01.02.1982 00:00:00   ;   235,38 ;     
01.03.1982 00:00:00   ;   234,70 ;     
01.04.1982 00:00:00   ;   234,53 ;     
01.05.1982 00:00:00   ;   234,32 ;     
01.06.1982 00:00:00   ;   234,29 ;     
01.07.1982 00:00:00   ;   234,18 ;     
01.08.1982 00:00:00   ;   234,23 ;     
01.09.1982 00:00:00   ;   234,00 ;     
01.10.1982 00:00:00   ;   233,85 ;     
01.11.1982 00:00:00   ;   233,78 ;     
01.12.1982 00:00:00   ;   233,79 ;     
01.01.1983 00:00:00   ;   234,50 ;     
01.02.1983 00:00:00   ;   234,70 ;     
01.03.1983 00:00:00   ;   234,61 ;     
01.04.1983 00:00:00   ;   234,49 ;     
01.05.1983 00:00:00   ;   234,44 ;     
01.06.1983 00:00:00   ;   234,20 ;     
01.07.1983 00:00:00   ;   234,10 ;     
01.08.1983 00:00:00   ;   234,08 ;     
01.09.1983 00:00:00   ;   233,94 ;     
