Messstelle:                ;Thalheim, Bl 29.8
HZB-Nummer:                ;376350
HD-Nummer:                 ;W29.8
DBMS-Nummer:               ;4003098
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.04.2001
 Geländehöhe:              ;310,13
 Messpunkthöhe:            ;310,88
 Sohllage:                 ;303,52
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 02 52                 ;48 09 18
  01.01.2003               ;14 02 54                 ;48 09 19
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2000 00:00:00   ;   305,80 ;     
01.02.2000 00:00:00   ;   305,96 ;     
01.03.2000 00:00:00   ;   305,95 ;     
01.04.2000 00:00:00   ;   306,02 ;     
01.05.2000 00:00:00   ;   305,80 ;     
01.06.2000 00:00:00   ;   305,73 ;     
01.07.2000 00:00:00   ;   305,74 ;     
01.08.2000 00:00:00   ;   305,73 ;     
01.09.2000 00:00:00   ;   305,67 ;     
01.10.2000 00:00:00   ;   305,84 ;     
01.11.2000 00:00:00   ;   305,62 ;     
01.12.2000 00:00:00   ;   305,58 ;     
01.01.2001 00:00:00   ;   305,80 ;     
01.02.2001 00:00:00   ;   305,93 ;     
01.03.2001 00:00:00   ;   305,91 ;     
01.04.2001 00:00:00   ;   305,87 ;     
01.05.2001 00:00:00   ;   305,62 ;     
01.06.2001 00:00:00   ;   305,65 ;     
01.07.2001 00:00:00   ;   305,64 ;     
01.08.2001 00:00:00   ;   305,59 ;     
01.09.2001 00:00:00   ;   305,64 ;     
01.10.2001 00:00:00   ;   305,44 ;     
01.11.2001 00:00:00   ;   305,34 ;     
01.12.2001 00:00:00   ;   305,57 ;     
01.01.2002 00:00:00   ;   305,65 ;     
01.02.2002 00:00:00   ;   305,58 ;     
01.03.2002 00:00:00   ;   305,76 ;     
01.04.2002 00:00:00   ;   305,66 ;     
01.05.2002 00:00:00   ;   305,53 ;     
01.06.2002 00:00:00   ;   305,45 ;     
01.07.2002 00:00:00   ;   305,28 ;     
01.08.2002 00:00:00   ;   305,81 ;     
01.09.2002 00:00:00   ;   305,65 ;     
01.10.2002 00:00:00   ;   305,73 ;     
01.11.2002 00:00:00   ;   305,83 ;     
01.12.2002 00:00:00   ;   305,73 ;     
01.01.2003 00:00:00   ;   305,86 ;     
01.02.2003 00:00:00   ;   305,79 ;     
01.03.2003 00:00:00   ;   305,71 ;     
01.04.2003 00:00:00   ;   305,65 ;     
01.05.2003 00:00:00   ;   305,60 ;     
01.06.2003 00:00:00   ;   305,58 ;     
01.07.2003 00:00:00   ;   305,51 ;     
01.08.2003 00:00:00   ;   305,48 ;     
01.09.2003 00:00:00   ;   305,33 ;     
01.10.2003 00:00:00   ;   305,44 ;     
01.11.2003 00:00:00   ;   305,31 ;     
01.12.2003 00:00:00   ;   305,19 ;     
01.01.2004 00:00:00   ;   305,49 ;     
01.02.2004 00:00:00   ;   305,63 ;     
01.03.2004 00:00:00   ;   305,64 ;     
01.04.2004 00:00:00   ;   305,68 ;     
01.05.2004 00:00:00   ;   305,63 ;     
01.06.2004 00:00:00   ;   305,77 ;     
01.07.2004 00:00:00   ;   305,66 ;     
01.08.2004 00:00:00   ;   305,59 ;     
01.09.2004 00:00:00   ;   305,51 ;     
01.10.2004 00:00:00   ;   305,59 ;     
01.11.2004 00:00:00   ;   305,50 ;     
01.12.2004 00:00:00   ;   305,45 ;     
01.01.2005 00:00:00   ;   305,44 ;     
01.02.2005 00:00:00   ;   305,72 ;     
01.03.2005 00:00:00   ;   305,65 ;     
01.04.2005 00:00:00   ;   305,72 ;     
01.05.2005 00:00:00   ;   305,78 ;     
01.06.2005 00:00:00   ;   305,66 ;     
01.07.2005 00:00:00   ;   305,77 ;     
01.08.2005 00:00:00   ;   305,66 ;     
01.09.2005 00:00:00   ;   305,61 ;     
01.10.2005 00:00:00   ;   305,64 ;     
01.11.2005 00:00:00   ;   305,49 ;     
01.12.2005 00:00:00   ;   305,53 ;     
01.01.2006 00:00:00   ;   305,62 ;     
01.02.2006 00:00:00   ;   305,62 ;     
01.03.2006 00:00:00   ;   305,84 ;     
01.04.2006 00:00:00   ;   305,88 ;     
01.05.2006 00:00:00   ;   305,80 ;     
01.06.2006 00:00:00   ;   305,76 ;     
01.07.2006 00:00:00   ;   305,64 ;     
01.08.2006 00:00:00   ;   305,68 ;     
01.09.2006 00:00:00   ;   305,58 ;     
01.10.2006 00:00:00   ;   305,43 ;     
01.11.2006 00:00:00   ;   305,43 ;     
01.12.2006 00:00:00   ;   305,43 ;     
01.01.2007 00:00:00   ;   305,52 ;     
01.02.2007 00:00:00   ;   305,61 ;     
01.03.2007 00:00:00   ;   305,70 ;     
01.04.2007 00:00:00   ;   305,53 ;     
01.05.2007 00:00:00   ;   305,53 ;     
01.06.2007 00:00:00   ;   305,39 ;     
01.07.2007 00:00:00   ;   305,32 ;     
01.08.2007 00:00:00   ;   305,32 ;     
01.09.2007 00:00:00   ;   305,62 ;     
01.10.2007 00:00:00   ;   305,39 ;     
01.11.2007 00:00:00   ;   305,55 ;     
01.12.2007 00:00:00   ;   305,62 ;     
01.01.2008 00:00:00   ;   305,49 ;     
01.02.2008 00:00:00   ;   305,46 ;     
01.03.2008 00:00:00   ;   305,57 ;     
01.04.2008 00:00:00   ;   305,62 ;     
01.05.2008 00:00:00   ;   305,62 ;     
01.06.2008 00:00:00   ;   305,62 ;     
01.07.2008 00:00:00   ;   305,58 ;     
01.08.2008 00:00:00   ;   305,55 ;     
01.09.2008 00:00:00   ;   305,50 ;     
01.10.2008 00:00:00   ;   305,47 ;     
01.11.2008 00:00:00   ;   305,46 ;     
01.12.2008 00:00:00   ;   305,67 ;     
01.01.2009 00:00:00   ;   305,74 ;     
01.02.2009 00:00:00   ;   305,77 ;     
01.03.2009 00:00:00   ;   305,97 ;     
01.04.2009 00:00:00   ;   305,82 ;     
01.05.2009 00:00:00   ;   305,72 ;     
01.06.2009 00:00:00   ;   305,85 ;     
01.07.2009 00:00:00   ;   305,86 ;     
01.08.2009 00:00:00   ;   305,78 ;     
01.09.2009 00:00:00   ;   305,73 ;     
01.10.2009 00:00:00   ;   305,68 ;     
01.11.2009 00:00:00   ;   305,68 ;     
01.12.2009 00:00:00   ;   305,72 ;     
01.01.2010 00:00:00   ;   305,70 ;     
01.02.2010 00:00:00   ;   305,68 ;     
01.03.2010 00:00:00   ;   305,75 ;     
01.04.2010 00:00:00   ;   305,72 ;     
01.05.2010 00:00:00   ;   305,79 ;     
01.06.2010 00:00:00   ;   305,88 ;     
01.07.2010 00:00:00   ;   305,79 ;     
01.08.2010 00:00:00   ;   305,78 ;     
01.09.2010 00:00:00   ;   305,68 ;     
01.10.2010 00:00:00   ;   305,66 ;     
01.11.2010 00:00:00   ;   305,67 ;     
01.12.2010 00:00:00   ;   305,72 ;     
01.01.2011 00:00:00   ;   305,74 ;     
01.02.2011 00:00:00   ;   305,74 ;     
01.03.2011 00:00:00   ;   305,69 ;     
01.04.2011 00:00:00   ;   305,66 ;     
01.05.2011 00:00:00   ;   305,65 ;     
01.06.2011 00:00:00   ;   305,71 ;     
01.07.2011 00:00:00   ;   305,70 ;     
01.08.2011 00:00:00   ;   305,69 ;     
01.09.2011 00:00:00   ;   305,70 ;     
01.10.2011 00:00:00   ;   305,74 ;     
01.11.2011 00:00:00   ;   305,63 ;     
01.12.2011 00:00:00   ;   305,67 ;     
01.01.2012 00:00:00   ;   305,86 ;     
