Messstelle:                ;Walding, Br 2145.011
HZB-Nummer:                ;307033
HD-Nummer:                 ;2145.011
DBMS-Nummer:               ;4002046
Fremdnummer:               ;O 115
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.09.2015
 Geländehöhe:              ;264,54
 Messpunkthöhe:            ;264,54
 Sohllage:                 ;255,13
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 09 28                 ;48 20 54
  27.06.2007               ;14 09 32                 ;48 20 56
  01.10.2003               ;14 09 24                 ;48 21 02
  01.01.1963               ;14 09 25                 ;48 21 02
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1974 bis 2016 FG06 durch Kraftwerk beeinflusst
  2008 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1974 AKorr 2001: durch Kraftwerk beeinflusst
  2007 Die Messstelle wurde im Juni 2007 neuerrichtet
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.08.2007 00:00:00   ;   256,81 ;     
01.09.2007 00:00:00   ;   256,86 ;     
01.10.2007 00:00:00   ;   256,98 ;     
01.11.2007 00:00:00   ;   257,01 ;     
01.12.2007 00:00:00   ;   257,25 ;     
01.01.2008 00:00:00   ;   257,24 ;     
01.02.2008 00:00:00   ;   257,16 ;     
01.03.2008 00:00:00   ;   257,22 ;     
01.04.2008 00:00:00   ;   257,37 ;     
01.05.2008 00:00:00   ;   257,30 ;     
01.06.2008 00:00:00   ;   257,12 ;     
01.07.2008 00:00:00   ;   257,00 ;     
01.08.2008 00:00:00   ;   256,89 ;     
01.09.2008 00:00:00   ;   256,83 ;     
01.10.2008 00:00:00   ;   256,66 ;     
01.11.2008 00:00:00   ;   256,51 ;     
01.12.2008 00:00:00   ;   256,46 ;     
01.01.2009 00:00:00   ;   256,45 ;     
01.02.2009 00:00:00   ;   256,47 ;     
01.03.2009 00:00:00   ;   256,80 ;     
01.04.2009 00:00:00   ;   257,19 ;     
01.05.2009 00:00:00   ;   257,17 ;     
01.06.2009 00:00:00   ;   257,11 ;     
01.07.2009 00:00:00   ;   257,59 ;     
01.08.2009 00:00:00   ;   257,53 ;     
01.09.2009 00:00:00   ;   257,29 ;     
01.10.2009 00:00:00   ;   257,07 ;     
01.11.2009 00:00:00   ;   256,91 ;     
01.12.2009 00:00:00   ;   256,80 ;     
01.01.2010 00:00:00   ;   256,72 ;     
01.02.2010 00:00:00   ;   256,60 ;     
01.03.2010 00:00:00   ;   256,71 ;     
01.04.2010 00:00:00   ;   256,90 ;     
01.05.2010 00:00:00   ;   256,90 ;     
01.06.2010 00:00:00   ;   257,09 ;     
01.07.2010 00:00:00   ;   257,23 ;     
01.08.2010 00:00:00   ;   257,40 ;     
01.09.2010 00:00:00   ;   257,29 ;     
01.10.2010 00:00:00   ;   257,04 ;     
01.11.2010 00:00:00   ;   256,82 ;     
01.12.2010 00:00:00   ;   256,73 ;     
01.01.2011 00:00:00   ;   256,77 ;     
01.02.2011 00:00:00   ;   256,97 ;     
01.03.2011 00:00:00   ;   256,88 ;     
01.04.2011 00:00:00   ;   256,77 ;     
01.05.2011 00:00:00   ;   256,72 ;     
01.06.2011 00:00:00   ;   256,72 ;     
01.07.2011 00:00:00   ;   256,74 ;     
01.08.2011 00:00:00   ;   256,76 ;     
01.09.2011 00:00:00   ;   256,72 ;     
01.10.2011 00:00:00   ;   256,74 ;     
01.11.2011 00:00:00   ;   256,72 ;     
01.12.2011 00:00:00   ;   256,66 ;     
01.01.2012 00:00:00   ;   256,89 ;     
01.02.2012 00:00:00   ;   257,30 ;     
01.03.2012 00:00:00   ;   257,27 ;     
01.04.2012 00:00:00   ;   257,11 ;     
01.05.2012 00:00:00   ;   256,94 ;     
01.06.2012 00:00:00   ;   257,00 ;     
01.07.2012 00:00:00   ;   257,09 ;     
01.08.2012 00:00:00   ;   256,95 ;     
01.09.2012 00:00:00   ;   256,87 ;     
01.10.2012 00:00:00   ;   256,91 ;     
01.11.2012 00:00:00   ;   256,86 ;     
01.12.2012 00:00:00   ;   256,78 ;     
01.01.2013 00:00:00   ;   256,98 ;     
01.02.2013 00:00:00   ;   257,30 ;     
01.03.2013 00:00:00   ;   257,31 ;     
01.04.2013 00:00:00   ;   257,14 ;     
01.05.2013 00:00:00   ;   257,06 ;     
01.06.2013 00:00:00   ;   257,96 ;     
01.07.2013 00:00:00   ;   258,09 ;     
01.08.2013 00:00:00   ;   257,60 ;     
01.09.2013 00:00:00   ;   257,36 ;     
01.10.2013 00:00:00   ;   257,24 ;     
01.11.2013 00:00:00   ;   257,17 ;     
01.12.2013 00:00:00   ;   257,07 ;     
01.01.2014 00:00:00   ;   256,99 ;     
01.02.2014 00:00:00   ;   256,94 ;     
01.03.2014 00:00:00   ;   256,89 ;     
01.04.2014 00:00:00   ;   256,85 ;     
01.05.2014 00:00:00   ;   256,92 ;     
01.06.2014 00:00:00   ;   257,00 ;     
01.07.2014 00:00:00   ;   256,98 ;     
01.08.2014 00:00:00   ;   257,04 ;     
01.09.2014 00:00:00   ;   257,09 ;     
01.10.2014 00:00:00   ;   257,07 ;     
01.11.2014 00:00:00   ;   257,01 ;     
01.12.2014 00:00:00   ;   256,82 ;     
01.01.2015 00:00:00   ;   256,84 ;     
01.02.2015 00:00:00   ;   256,94 ;     
01.03.2015 00:00:00   ;   256,85 ;     
01.04.2015 00:00:00   ;   256,96 ;     
01.05.2015 00:00:00   ;   256,97 ;     
01.06.2015 00:00:00   ;   257,07 ;     
01.07.2015 00:00:00   ;   256,99 ;     
01.08.2015 00:00:00   ;   256,86 ;     
01.09.2015 00:00:00   ;   256,82 ;     
01.10.2015 00:00:00   ;   256,75 ;     
01.11.2015 00:00:00   ;   256,63 ;     
01.12.2015 00:00:00   ;   256,60 ;     
01.01.2016 00:00:00   ;   256,52 ;     
01.02.2016 00:00:00   ;   256,77 ;     
01.03.2016 00:00:00   ;   256,98 ;     
01.04.2016 00:00:00   ;   256,89 ;     
01.05.2016 00:00:00   ;   256,86 ;     
01.06.2016 00:00:00   ;   257,27 ;     
01.07.2016 00:00:00   ;   257,47 ;     
01.08.2016 00:00:00   ;   257,49 ;     
01.09.2016 00:00:00   ;   257,30 ;     
01.10.2016 00:00:00   ;   257,12 ;     
01.11.2016 00:00:00   ;   257,00 ;     
01.12.2016 00:00:00   ;   256,88 ;     
01.01.2017 00:00:00   ;   256,76 ;     
01.02.2017 00:00:00   ;   256,72 ;     
01.03.2017 00:00:00   ;   256,94 ;     
01.04.2017 00:00:00   ;   257,09 ;     
01.05.2017 00:00:00   ;   257,20 ;     
01.06.2017 00:00:00   ;   257,16 ;     
01.07.2017 00:00:00   ;   257,01 ;     
01.08.2017 00:00:00   ;   257,06 ;     
01.09.2017 00:00:00   ;   257,06 ;     
01.10.2017 00:00:00   ;   256,93 ;     
01.11.2017 00:00:00   ;   256,87 ;     
01.12.2017 00:00:00   ;   256,90 ;     
01.01.2018 00:00:00   ;   257,23 ;     
01.02.2018 00:00:00   ;   257,42 ;     
01.03.2018 00:00:00   ;   257,15 ;     
01.04.2018 00:00:00   ;   256,90 ;     
01.05.2018 00:00:00   ;   256,80 ;     
01.06.2018 00:00:00   ;   256,76 ;     
01.07.2018 00:00:00   ;   256,71 ;     
01.08.2018 00:00:00   ;   256,68 ;     
01.09.2018 00:00:00   ;   256,61 ;     
01.10.2018 00:00:00   ;   256,47 ;     
01.11.2018 00:00:00   ;   256,34 ;     
01.12.2018 00:00:00   ;   256,37 ;     
01.01.2019 00:00:00   ;   256,76 ;     
01.02.2019 00:00:00   ;   256,94 ;     
01.03.2019 00:00:00   ;   257,20 ;     
01.04.2019 00:00:00   ;   257,33 ;     
01.05.2019 00:00:00   ;   257,19 ;     
01.06.2019 00:00:00   ;   257,27 ;     
01.07.2019 00:00:00   ;   257,25 ;     
01.08.2019 00:00:00   ;   257,08 ;     
01.09.2019 00:00:00   ;   256,99 ;     
01.10.2019 00:00:00   ;   256,87 ;     
01.11.2019 00:00:00   ;   256,69 ;     
01.12.2019 00:00:00   ;   256,54 ;     
01.01.2020 00:00:00   ;   256,47 ;     
01.02.2020 00:00:00   ;   256,71 ;     
01.03.2020 00:00:00   ;   257,03 ;     
01.04.2020 00:00:00   ;   256,95 ;     
01.05.2020 00:00:00   ;   256,87 ;     
01.06.2020 00:00:00   ;   256,79 ;     
01.07.2020 00:00:00   ;   256,88 ;     
01.08.2020 00:00:00   ;   256,96 ;     
01.09.2020 00:00:00   ;   256,88 ;     
01.10.2020 00:00:00   ;   256,75 ;     
01.11.2020 00:00:00   ;   256,75 ;     
01.12.2020 00:00:00   ;   256,58 ;     
01.01.2021 00:00:00   ;   256,47 ;     
01.02.2021 00:00:00   ;   256,81 ;     
01.03.2021 00:00:00   ;   256,96 ;     
01.04.2021 00:00:00   ;   256,83 ;     
01.05.2021 00:00:00   ;   256,78 ;     
01.06.2021 00:00:00   ;   256,86 ;     
01.07.2021 00:00:00   ;   257,00 ;     
01.08.2021 00:00:00   ;   257,23 ;     
01.09.2021 00:00:00   ;   257,20 ;     
01.10.2021 00:00:00   ;   257,00 ;     
01.11.2021 00:00:00   ;   256,75 ;     
01.12.2021 00:00:00   ;   256,62 ;     
01.01.2022 00:00:00   ;Lücke         ; 
