Messstelle:                ;Liebing, Br 3
HZB-Nummer:                ;335851
HD-Nummer:                 ;
DBMS-Nummer:               ;1002289
PorenGW-Gebiet:            ;327 Günstal
Grundwasserkörper:         ;Günstal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1993
 Geländehöhe:              ;294,38
 Messpunkthöhe:            ;295,18
 Sohllage:                 ;289,96
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1993               ;16 29 33                 ;47 24 53
  31.12.1992               ;16 29 28                 ;47 24 52
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1993 00:00:00   ;   292,01 ;     
01.02.1993 00:00:00   ;   291,78 ;     
01.03.1993 00:00:00   ;   291,77 ;     
01.04.1993 00:00:00   ;   291,95 ;     
01.05.1993 00:00:00   ;   291,53 ;     
01.06.1993 00:00:00   ;   291,51 ;     
01.07.1993 00:00:00   ;   291,49 ;     
01.08.1993 00:00:00   ;   292,03 ;     
01.09.1993 00:00:00   ;   291,45 ;     
01.10.1993 00:00:00   ;   291,65 ;     
01.11.1993 00:00:00   ;   292,21 ;     
01.12.1993 00:00:00   ;   292,52 ;     
01.01.1994 00:00:00   ;   292,54 ;     
01.02.1994 00:00:00   ;   291,94 ;     
01.03.1994 00:00:00   ;   291,79 ;     
01.04.1994 00:00:00   ;   292,26 ;     
01.05.1994 00:00:00   ;   292,20 ;     
01.06.1994 00:00:00   ;   292,51 ;     
01.07.1994 00:00:00   ;   291,99 ;     
01.08.1994 00:00:00   ;   292,82 ;     
01.09.1994 00:00:00   ;   292,51 ;     
01.10.1994 00:00:00   ;   291,77 ;     
01.11.1994 00:00:00   ;   292,30 ;     
01.12.1994 00:00:00   ;   292,10 ;     
01.01.1995 00:00:00   ;   292,09 ;     
01.02.1995 00:00:00   ;   292,07 ;     
01.03.1995 00:00:00   ;   292,46 ;     
01.04.1995 00:00:00   ;   292,27 ;     
01.05.1995 00:00:00   ;   292,18 ;     
01.06.1995 00:00:00   ;   292,58 ;     
01.07.1995 00:00:00   ;   291,98 ;     
01.08.1995 00:00:00   ;   291,84 ;     
01.09.1995 00:00:00   ;   292,25 ;     
01.10.1995 00:00:00   ;   291,89 ;     
01.11.1995 00:00:00   ;   291,43 ;     
