Messstelle:                ;Arnreit, Br 1.1
HZB-Nummer:                ;344259
HD-Nummer:                 ;HD4003186
DBMS-Nummer:               ;4003186
PorenGW-Gebiet:            ;091 Mühlgebiet
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.07.2016
 Geländehöhe:              ;507,14
 Messpunkthöhe:            ;507,14
 Sohllage:                 ;503,04
 T-Messtiefe u.GOK:        ;4,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  08.02.2021               ;13 59 48                 ;48 31 37
  01.01.2006               ;13 59 48                 ;48 31 36
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2006 00:00:00   ;   505,16 ;     
01.02.2006 00:00:00   ;   505,27 ;     
01.03.2006 00:00:00   ;   505,82 ;     
01.04.2006 00:00:00   ;   505,95 ;     
01.05.2006 00:00:00   ;   505,69 ;     
01.06.2006 00:00:00   ;   505,60 ;     
01.07.2006 00:00:00   ;   505,44 ;     
01.08.2006 00:00:00   ;   505,45 ;     
01.09.2006 00:00:00   ;   505,36 ;     
01.10.2006 00:00:00   ;   505,14 ;     
01.11.2006 00:00:00   ;   505,22 ;     
01.12.2006 00:00:00   ;   505,25 ;     
01.01.2007 00:00:00   ;   505,66 ;     
01.02.2007 00:00:00   ;   505,78 ;     
