Messstelle:                ;Traun, Br 12.3
HZB-Nummer:                ;307843
HD-Nummer:                 ;W12.3
DBMS-Nummer:               ;4002127
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.03.2022
 Geländehöhe:              ;275,71
 Messpunkthöhe:            ;276,71
 Sohllage:                 ;265,81
 T-Messtiefe u.GOK:        ;9,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  25.08.2022               ;14 14 21                 ;48 14 13
  01.01.2003               ;14 14 23                 ;48 14 13
  01.01.1930               ;14 14 23                 ;48 14 13
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1937 00:00:00   ;   268,49 ;     
01.02.1937 00:00:00   ;   268,75 ;     
01.03.1937 00:00:00   ;   269,33 ;     
01.04.1937 00:00:00   ;   269,15 ;     
01.05.1937 00:00:00   ;   269,03 ;     
01.06.1937 00:00:00   ;   268,95 ;     
01.07.1937 00:00:00   ;   268,74 ;     
01.08.1937 00:00:00   ;   268,66 ;     
01.09.1937 00:00:00   ;   268,72 ;     
01.10.1937 00:00:00   ;   268,75 ;     
01.11.1937 00:00:00   ;   268,50 ;     
01.12.1937 00:00:00   ;   268,35 ;     
01.01.1938 00:00:00   ;   268,41 ;     
01.02.1938 00:00:00   ;   268,66 ;     
01.03.1938 00:00:00   ;   268,58 ;     
01.04.1938 00:00:00   ;   268,50 ;     
01.05.1938 00:00:00   ;   268,43 ;     
01.06.1938 00:00:00   ;   268,45 ;     
01.07.1938 00:00:00   ;   268,40 ;     
01.08.1938 00:00:00   ;   268,39 ;     
01.09.1938 00:00:00   ;   268,44 ;     
01.10.1938 00:00:00   ;   268,29 ;     
01.11.1938 00:00:00   ;   268,16 ;     
01.12.1938 00:00:00   ;   268,07 ;     
01.01.1939 00:00:00   ;   267,98 ;     
01.02.1939 00:00:00   ;   268,20 ;     
01.03.1939 00:00:00   ;   268,64 ;     
01.04.1939 00:00:00   ;   268,54 ;     
01.05.1939 00:00:00   ;   268,48 ;     
01.06.1939 00:00:00   ;   268,73 ;     
01.07.1939 00:00:00   ;   268,70 ;     
01.08.1939 00:00:00   ;   268,54 ;     
01.09.1939 00:00:00   ;   268,42 ;     
01.10.1939 00:00:00   ;   268,38 ;     
01.11.1939 00:00:00   ;   268,47 ;     
01.12.1939 00:00:00   ;   268,78 ;     
01.01.1940 00:00:00   ;   268,38 ;     
01.02.1940 00:00:00   ;   268,06 ;     
01.03.1940 00:00:00   ;   268,48 ;     
01.04.1940 00:00:00   ;   269,08 ;     
01.05.1940 00:00:00   ;   268,90 ;     
01.06.1940 00:00:00   ;   268,89 ;     
01.07.1940 00:00:00   ;   268,73 ;     
01.08.1940 00:00:00   ;   268,68 ;     
01.09.1940 00:00:00   ;   268,73 ;     
01.10.1940 00:00:00   ;   268,71 ;     
01.11.1940 00:00:00   ;   268,63 ;     
01.12.1940 00:00:00   ;   268,64 ;     
01.01.1941 00:00:00   ;   268,89 ;     
01.02.1941 00:00:00   ;   269,03 ;     
01.03.1941 00:00:00   ;   269,51 ;     
01.04.1941 00:00:00   ;   269,60 ;     
01.05.1941 00:00:00   ;   269,47 ;     
01.06.1941 00:00:00   ;   269,15 ;     
01.07.1941 00:00:00   ;   268,94 ;     
01.08.1941 00:00:00   ;   269,00 ;     
01.09.1941 00:00:00   ;   268,99 ;     
01.10.1941 00:00:00   ;   268,83 ;     
01.11.1941 00:00:00   ;   269,15 ;     
01.12.1941 00:00:00   ;   268,75 ;     
01.01.1942 00:00:00   ;   268,48 ;     
01.02.1942 00:00:00   ;   268,31 ;     
01.03.1942 00:00:00   ;   268,93 ;     
01.04.1942 00:00:00   ;   269,13 ;     
01.05.1942 00:00:00   ;   268,88 ;     
01.06.1942 00:00:00   ;   268,81 ;     
01.07.1942 00:00:00   ;   268,66 ;     
01.08.1942 00:00:00   ;   268,60 ;     
01.09.1942 00:00:00   ;   268,31 ;     
01.10.1942 00:00:00   ;   268,26 ;     
01.11.1942 00:00:00   ;   268,28 ;     
01.12.1942 00:00:00   ;   268,17 ;     
01.01.1943 00:00:00   ;   268,02 ;     
01.02.1943 00:00:00   ;   268,16 ;     
01.03.1943 00:00:00   ;   268,19 ;     
01.04.1943 00:00:00   ;   268,40 ;     
01.05.1943 00:00:00   ;   268,36 ;     
01.06.1943 00:00:00   ;   268,38 ;     
01.07.1943 00:00:00   ;   268,34 ;     
01.08.1943 00:00:00   ;   268,14 ;     
01.09.1943 00:00:00   ;   267,96 ;     
01.10.1943 00:00:00   ;   267,86 ;     
01.11.1943 00:00:00   ;   267,67 ;     
01.12.1943 00:00:00   ;   267,65 ;     
01.01.1944 00:00:00   ;   267,87 ;     
01.02.1944 00:00:00   ;   268,19 ;     
01.03.1944 00:00:00   ;   268,37 ;     
01.04.1944 00:00:00   ;   269,04 ;     
01.05.1944 00:00:00   ;   269,01 ;     
01.06.1944 00:00:00   ;   268,77 ;     
01.07.1944 00:00:00   ;   269,08 ;     
01.08.1944 00:00:00   ;   268,88 ;     
01.09.1944 00:00:00   ;Lücke     ;     
01.11.1944 00:00:00   ;   268,42 ;     
01.12.1944 00:00:00   ;   268,90 ;     
01.01.1945 00:00:00   ;Lücke     ;     
01.03.1949 00:00:00   ;   268,02 ;     
01.04.1949 00:00:00   ;   268,19 ;     
01.05.1949 00:00:00   ;   268,45 ;     
01.06.1949 00:00:00   ;   268,56 ;     
01.07.1949 00:00:00   ;   268,23 ;     
01.08.1949 00:00:00   ;   268,17 ;     
01.09.1949 00:00:00   ;   268,23 ;     
01.10.1949 00:00:00   ;   267,97 ;     
01.11.1949 00:00:00   ;   267,89 ;     
01.12.1949 00:00:00   ;   268,18 ;     
01.01.1950 00:00:00   ;   268,53 ;     
01.02.1950 00:00:00   ;   268,54 ;     
01.03.1950 00:00:00   ;   268,42 ;     
01.04.1950 00:00:00   ;   268,28 ;     
01.05.1950 00:00:00   ;   268,21 ;     
01.06.1950 00:00:00   ;   268,06 ;     
01.07.1950 00:00:00   ;   267,90 ;     
01.08.1950 00:00:00   ;   267,95 ;     
01.09.1950 00:00:00   ;   267,89 ;     
01.10.1950 00:00:00   ;   267,92 ;     
01.11.1950 00:00:00   ;   268,14 ;     
01.12.1950 00:00:00   ;   268,26 ;     
01.01.1951 00:00:00   ;   268,01 ;     
01.02.1951 00:00:00   ;   268,25 ;     
01.03.1951 00:00:00   ;   268,20 ;     
01.04.1951 00:00:00   ;   268,17 ;     
01.05.1951 00:00:00   ;   268,23 ;     
01.06.1951 00:00:00   ;   268,26 ;     
01.07.1951 00:00:00   ;   268,05 ;     
01.08.1951 00:00:00   ;   267,95 ;     
01.09.1951 00:00:00   ;   267,84 ;     
01.10.1951 00:00:00   ;   267,68 ;     
01.11.1951 00:00:00   ;   267,54 ;     
01.12.1951 00:00:00   ;   267,57 ;     
01.01.1952 00:00:00   ;   267,61 ;     
01.02.1952 00:00:00   ;   267,82 ;     
01.03.1952 00:00:00   ;   268,84 ;     
01.04.1952 00:00:00   ;   268,82 ;     
01.05.1952 00:00:00   ;   268,43 ;     
01.06.1952 00:00:00   ;   268,38 ;     
01.07.1952 00:00:00   ;   268,35 ;     
01.08.1952 00:00:00   ;   268,09 ;     
01.09.1952 00:00:00   ;   267,95 ;     
01.10.1952 00:00:00   ;   267,94 ;     
01.11.1952 00:00:00   ;   268,38 ;     
01.12.1952 00:00:00   ;   268,50 ;     
01.01.1953 00:00:00   ;   268,20 ;     
01.02.1953 00:00:00   ;   268,16 ;     
01.03.1953 00:00:00   ;   268,16 ;     
01.04.1953 00:00:00   ;   268,06 ;     
01.05.1953 00:00:00   ;   268,11 ;     
01.06.1953 00:00:00   ;   268,10 ;     
01.07.1953 00:00:00   ;   268,13 ;     
01.08.1953 00:00:00   ;   268,17 ;     
01.09.1953 00:00:00   ;   268,00 ;     
01.10.1953 00:00:00   ;   267,78 ;     
01.11.1953 00:00:00   ;   267,57 ;     
01.12.1953 00:00:00   ;   267,32 ;     
01.01.1954 00:00:00   ;   267,24 ;     
01.02.1954 00:00:00   ;   267,46 ;     
01.03.1954 00:00:00   ;   267,57 ;     
01.04.1954 00:00:00   ;   267,71 ;     
01.05.1954 00:00:00   ;   268,22 ;     
