Messstelle:                ;Stockerau, Bl 1951.009
HZB-Nummer:                ;303644
HD-Nummer:                 ;
DBMS-Nummer:               ;3002322
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.01.2001
 Geländehöhe:              ;172,94
 Messpunkthöhe:            ;173,46
 Sohllage:                 ;165,33
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 12 34                 ;48 23 06
  18.01.1943               ;16 12 31                 ;48 23 05
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1943 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.1943 00:00:00   ;   167,95 ;     
01.03.1943 00:00:00   ;   167,89 ;     
01.04.1943 00:00:00   ;   167,87 ;     
01.05.1943 00:00:00   ;   167,83 ;     
01.06.1943 00:00:00   ;   167,82 ;     
01.07.1943 00:00:00   ;   167,91 ;     
01.08.1943 00:00:00   ;   167,90 ;     
01.09.1943 00:00:00   ;   167,78 ;     
01.10.1943 00:00:00   ;   167,72 ;     
01.11.1943 00:00:00   ;   167,69 ;     
01.12.1943 00:00:00   ;   167,66 ;     
01.01.1944 00:00:00   ;   167,64 ;     
01.02.1944 00:00:00   ;   167,62 ;     
01.03.1944 00:00:00   ;   167,67 ;     
01.04.1944 00:00:00   ;   167,89 ;     
01.05.1944 00:00:00   ;   168,18 ;     
01.06.1944 00:00:00   ;   168,27 ;     
01.07.1944 00:00:00   ;   168,38 ;     
01.08.1944 00:00:00   ;   168,30 ;     
01.09.1944 00:00:00   ;   168,08 ;     
01.10.1944 00:00:00   ;   167,96 ;     
01.11.1944 00:00:00   ;   168,00 ;     
01.12.1944 00:00:00   ;   168,19 ;     
01.01.1945 00:00:00   ;   168,23 ;     
01.02.1945 00:00:00   ;   168,44 ;     
01.03.1945 00:00:00   ;   168,65 ;     
01.04.1945 00:00:00   ;Lücke     ;     
01.05.1945 00:00:00   ;Lücke     ;     
01.06.1945 00:00:00   ;Lücke     ;     
01.07.1945 00:00:00   ;Lücke     ;     
01.08.1945 00:00:00   ;Lücke     ;     
01.09.1945 00:00:00   ;Lücke     ;     
