Messstelle:                ;Weitersfeld, Br 38715
HZB-Nummer:                ;329078
HD-Nummer:                 ;uw38715
DBMS-Nummer:               ;6002561
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.05.1981
 Geländehöhe:              ;241,09
 Messpunkthöhe:            ;241,29
 Sohllage:                 ;237,09
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 43 51                 ;46 42 49
  01.05.1981               ;15 43 51                 ;46 42 49
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.1981 00:00:00   ;   238,70 ;     
01.06.1981 00:00:00   ;   238,71 ;     
01.07.1981 00:00:00   ;   238,83 ;     
01.08.1981 00:00:00   ;   238,53 ;     
01.09.1981 00:00:00   ;   238,32 ;     
01.10.1981 00:00:00   ;   238,24 ;     
01.11.1981 00:00:00   ;   238,15 ;     
01.12.1981 00:00:00   ;   238,01 ;     
01.01.1982 00:00:00   ;   238,24 ;     
01.02.1982 00:00:00   ;   238,14 ;     
01.03.1982 00:00:00   ;   238,29 ;     
01.04.1982 00:00:00   ;   238,42 ;     
01.05.1982 00:00:00   ;   238,34 ;     
01.06.1982 00:00:00   ;   238,29 ;     
01.07.1982 00:00:00   ;   238,26 ;     
01.08.1982 00:00:00   ;   238,10 ;     
01.09.1982 00:00:00   ;   238,11 ;     
01.10.1982 00:00:00   ;   238,62 ;     
01.11.1982 00:00:00   ;   238,72 ;     
01.12.1982 00:00:00   ;   239,02 ;     
01.01.1983 00:00:00   ;   239,11 ;     
01.02.1983 00:00:00   ;   238,91 ;     
01.03.1983 00:00:00   ;   238,96 ;     
01.04.1983 00:00:00   ;   239,04 ;     
01.05.1983 00:00:00   ;   238,79 ;     
01.06.1983 00:00:00   ;   238,71 ;     
01.07.1983 00:00:00   ;   238,45 ;     
01.08.1983 00:00:00   ;   238,22 ;     
01.09.1983 00:00:00   ;   238,06 ;     
01.10.1983 00:00:00   ;   237,99 ;     
01.11.1983 00:00:00   ;   237,94 ;     
01.12.1983 00:00:00   ;   237,84 ;     
01.01.1984 00:00:00   ;   237,82 ;     
01.02.1984 00:00:00   ;   237,90 ;     
01.03.1984 00:00:00   ;   238,69 ;     
01.04.1984 00:00:00   ;   239,10 ;     
01.05.1984 00:00:00   ;   238,90 ;     
01.06.1984 00:00:00   ;   238,65 ;     
01.07.1984 00:00:00   ;   238,46 ;     
01.08.1984 00:00:00   ;   238,28 ;     
01.09.1984 00:00:00   ;   238,09 ;     
01.10.1984 00:00:00   ;   238,10 ;     
01.11.1984 00:00:00   ;   238,00 ;     
01.12.1984 00:00:00   ;   237,94 ;     
01.01.1985 00:00:00   ;   237,87 ;     
01.02.1985 00:00:00   ;   238,06 ;     
01.03.1985 00:00:00   ;   238,41 ;     
01.04.1985 00:00:00   ;   239,04 ;     
01.05.1985 00:00:00   ;   239,19 ;     
01.06.1985 00:00:00   ;   239,01 ;     
01.07.1985 00:00:00   ;   238,77 ;     
01.08.1985 00:00:00   ;   238,62 ;     
01.09.1985 00:00:00   ;   238,42 ;     
01.10.1985 00:00:00   ;   238,20 ;     
01.11.1985 00:00:00   ;   238,12 ;     
01.12.1985 00:00:00   ;   238,50 ;     
01.01.1986 00:00:00   ;   238,73 ;     
01.02.1986 00:00:00   ;   238,74 ;     
