Messstelle:                ;Altenstadt, Bl 01.32.68
HZB-Nummer:                ;379842
HD-Nummer:                 ;01.32.68
DBMS-Nummer:               ;8002579
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.04.1983
 Geländehöhe:              ;456,38
 Messpunkthöhe:            ;457,08
 Sohllage:                 ;430,48
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.04.1983               ;09 36 02                 ;47 14 26
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.1983 00:00:00   ;   439,09 ;     
01.06.1983 00:00:00   ;   440,07 ;     
01.07.1983 00:00:00   ;   440,23 ;     
01.08.1983 00:00:00   ;   439,97 ;     
01.09.1983 00:00:00   ;   440,33 ;     
01.10.1983 00:00:00   ;   439,83 ;     
01.11.1983 00:00:00   ;   438,46 ;     
01.12.1983 00:00:00   ;   437,84 ;     
01.01.1984 00:00:00   ;   437,72 ;     
01.02.1984 00:00:00   ;   437,92 ;     
01.03.1984 00:00:00   ;   437,79 ;     
01.04.1984 00:00:00   ;   437,77 ;     
01.05.1984 00:00:00   ;   438,34 ;     
01.06.1984 00:00:00   ;   439,05 ;     
01.07.1984 00:00:00   ;   439,86 ;     
01.08.1984 00:00:00   ;   439,73 ;     
01.09.1984 00:00:00   ;   440,85 ;     
01.10.1984 00:00:00   ;   441,48 ;     
01.11.1984 00:00:00   ;   439,74 ;     
01.12.1984 00:00:00   ;   438,59 ;     
01.01.1985 00:00:00   ;   438,07 ;     
01.02.1985 00:00:00   ;   438,33 ;     
01.03.1985 00:00:00   ;   438,69 ;     
01.04.1985 00:00:00   ;   438,45 ;     
01.05.1985 00:00:00   ;   439,13 ;     
01.06.1985 00:00:00   ;   439,91 ;     
01.07.1985 00:00:00   ;   440,39 ;     
01.08.1985 00:00:00   ;   440,58 ;     
01.09.1985 00:00:00   ;   440,68 ;     
01.10.1985 00:00:00   ;   439,35 ;     
01.11.1985 00:00:00   ;   438,08 ;     
