Messstelle:                ;Zienitzen, Br 895
HZB-Nummer:                ;354571
HD-Nummer:                 ;
DBMS-Nummer:               ;2002461
PorenGW-Gebiet:            ;434 Metnitztal
Grundwasserkörper:         ;Metnitztal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.08.2007
 Geländehöhe:              ;695,95
 Messpunkthöhe:            ;696,41
 Sohllage:                 ;681,91
 T-Messtiefe u.GOK:        ;4,44
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.08.2007               ;14 19 58                 ;46 58 09
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2010 00:00:00   ;   692,99 ;     
01.02.2010 00:00:00   ;   692,97 ;     
01.03.2010 00:00:00   ;   692,97 ;     
01.04.2010 00:00:00   ;   692,93 ;     
01.05.2010 00:00:00   ;   693,06 ;     
01.06.2010 00:00:00   ;   693,09 ;     
01.07.2010 00:00:00   ;   692,99 ;     
01.08.2010 00:00:00   ;   692,99 ;     
01.09.2010 00:00:00   ;   693,03 ;     
01.10.2010 00:00:00   ;   693,07 ;     
01.11.2010 00:00:00   ;   692,99 ;     
01.12.2010 00:00:00   ;   692,95 ;     
01.01.2011 00:00:00   ;   693,01 ;     
01.02.2011 00:00:00   ;   693,02 ;     
01.03.2011 00:00:00   ;   693,03 ;     
01.04.2011 00:00:00   ;   693,03 ;     
01.05.2011 00:00:00   ;   693,01 ;     
01.06.2011 00:00:00   ;   693,16 ;     
01.07.2011 00:00:00   ;   693,10 ;     
01.08.2011 00:00:00   ;   693,01 ;     
01.09.2011 00:00:00   ;   692,98 ;     
01.10.2011 00:00:00   ;   692,95 ;     
01.11.2011 00:00:00   ;   692,89 ;     
01.12.2011 00:00:00   ;   692,86 ;     
01.01.2012 00:00:00   ;   692,81 ;     
01.02.2012 00:00:00   ;   692,77 ;     
01.03.2012 00:00:00   ;   692,76 ;     
01.04.2012 00:00:00   ;   692,79 ;     
01.05.2012 00:00:00   ;   692,81 ;     
01.06.2012 00:00:00   ;   692,81 ;     
01.07.2012 00:00:00   ;   693,00 ;     
01.08.2012 00:00:00   ;   692,96 ;     
01.09.2012 00:00:00   ;   692,97 ;     
01.10.2012 00:00:00   ;   692,99 ;     
01.11.2012 00:00:00   ;   693,17 ;     
01.12.2012 00:00:00   ;   692,98 ;     
01.01.2013 00:00:00   ;   692,87 ;     
01.02.2013 00:00:00   ;   692,79 ;     
01.03.2013 00:00:00   ;   692,89 ;     
01.04.2013 00:00:00   ;   693,08 ;     
01.05.2013 00:00:00   ;   693,02 ;     
01.06.2013 00:00:00   ;   692,99 ;     
01.07.2013 00:00:00   ;   692,81 ;     
01.08.2013 00:00:00   ;   692,75 ;     
01.09.2013 00:00:00   ;   692,73 ;     
01.10.2013 00:00:00   ;   692,88 ;     
01.11.2013 00:00:00   ;   693,10 ;     
01.12.2013 00:00:00   ;   693,02 ;     
01.01.2014 00:00:00   ;   693,01 ;     
01.02.2014 00:00:00   ;   693,08 ;     
01.03.2014 00:00:00   ;   693,24 ;     
01.04.2014 00:00:00   ;   693,21 ;     
01.05.2014 00:00:00   ;   693,12 ;     
01.06.2014 00:00:00   ;   693,03 ;     
01.07.2014 00:00:00   ;   693,00 ;     
01.08.2014 00:00:00   ;   693,04 ;     
01.09.2014 00:00:00   ;   693,41 ;     
01.10.2014 00:00:00   ;   693,15 ;     
01.11.2014 00:00:00   ;   693,29 ;     
01.12.2014 00:00:00   ;Lücke     ;     
01.01.2015 00:00:00   ;Lücke     ;     
01.02.2015 00:00:00   ;Lücke     ;     
01.03.2015 00:00:00   ;Lücke     ;     
01.04.2015 00:00:00   ;Lücke     ;     
01.05.2015 00:00:00   ;   692,97 ;     
01.06.2015 00:00:00   ;   692,97 ;     
01.07.2015 00:00:00   ;   692,98 ;     
01.08.2015 00:00:00   ;   693,07 ;     
01.09.2015 00:00:00   ;   693,13 ;     
01.10.2015 00:00:00   ;   693,18 ;     
01.11.2015 00:00:00   ;   693,05 ;     
01.12.2015 00:00:00   ;   692,93 ;     
01.01.2016 00:00:00   ;   692,91 ;     
01.02.2016 00:00:00   ;   692,92 ;     
01.03.2016 00:00:00   ;   692,97 ;     
01.04.2016 00:00:00   ;   693,02 ;     
01.05.2016 00:00:00   ;   693,04 ;     
01.06.2016 00:00:00   ;   693,15 ;     
01.07.2016 00:00:00   ;   693,21 ;     
01.08.2016 00:00:00   ;   693,33 ;     
01.09.2016 00:00:00   ;   693,18 ;     
01.10.2016 00:00:00   ;   693,07 ;     
01.11.2016 00:00:00   ;   693,09 ;     
01.12.2016 00:00:00   ;   693,02 ;     
01.01.2017 00:00:00   ;   693,02 ;     
01.02.2017 00:00:00   ;   693,05 ;     
01.03.2017 00:00:00   ;   693,07 ;     
01.04.2017 00:00:00   ;   693,05 ;     
01.05.2017 00:00:00   ;   693,01 ;     
01.06.2017 00:00:00   ;   692,98 ;     
01.07.2017 00:00:00   ;   693,04 ;     
01.08.2017 00:00:00   ;   693,26 ;     
01.09.2017 00:00:00   ;   693,34 ;     
01.10.2017 00:00:00   ;   693,13 ;     
01.11.2017 00:00:00   ;   693,00 ;     
01.12.2017 00:00:00   ;   692,98 ;     
01.01.2018 00:00:00   ;   693,01 ;     
01.02.2018 00:00:00   ;   692,99 ;     
01.03.2018 00:00:00   ;   692,95 ;     
01.04.2018 00:00:00   ;   693,21 ;     
01.05.2018 00:00:00   ;   693,29 ;     
01.06.2018 00:00:00   ;   693,42 ;     
01.07.2018 00:00:00   ;   693,15 ;     
01.08.2018 00:00:00   ;   693,07 ;     
01.09.2018 00:00:00   ;   693,10 ;     
01.10.2018 00:00:00   ;   693,05 ;     
01.11.2018 00:00:00   ;   693,11 ;     
01.12.2018 00:00:00   ;   693,03 ;     
01.01.2019 00:00:00   ;   692,98 ;     
01.02.2019 00:00:00   ;   693,03 ;     
01.03.2019 00:00:00   ;   693,05 ;     
01.04.2019 00:00:00   ;   693,06 ;     
01.05.2019 00:00:00   ;   693,10 ;     
01.06.2019 00:00:00   ;   693,11 ;     
01.07.2019 00:00:00   ;   693,02 ;     
01.08.2019 00:00:00   ;   693,00 ;     
01.09.2019 00:00:00   ;   693,10 ;     
01.10.2019 00:00:00   ;   693,01 ;     
01.11.2019 00:00:00   ;   693,40 ;     
01.12.2019 00:00:00   ;   693,20 ;     
01.01.2020 00:00:00   ;   693,06 ;     
01.02.2020 00:00:00   ;   692,99 ;     
01.03.2020 00:00:00   ;   692,98 ;     
01.04.2020 00:00:00   ;   692,96 ;     
01.05.2020 00:00:00   ;   692,97 ;     
01.06.2020 00:00:00   ;   693,00 ;     
01.07.2020 00:00:00   ;   693,15 ;     
01.08.2020 00:00:00   ;   693,35 ;     
01.09.2020 00:00:00   ;   693,33 ;     
01.10.2020 00:00:00   ;   693,36 ;     
01.11.2020 00:00:00   ;   693,16 ;     
01.12.2020 00:00:00   ;   693,16 ;     
01.01.2021 00:00:00   ;   693,10 ;     
01.02.2021 00:00:00   ;   693,09 ;     
01.03.2021 00:00:00   ;   693,08 ;     
01.04.2021 00:00:00   ;   693,04 ;     
01.05.2021 00:00:00   ;   693,08 ;     
01.06.2021 00:00:00   ;   693,01 ;     
01.07.2021 00:00:00   ;   692,96 ;     
01.08.2021 00:00:00   ;   692,93 ;     
01.09.2021 00:00:00   ;   692,88 ;     
01.10.2021 00:00:00   ;   692,87 ;     
01.11.2021 00:00:00   ;   692,88 ;     
01.12.2021 00:00:00   ;   692,86 ;     
01.01.2022 00:00:00   ;Lücke         ; 
