Messstelle:                ;Hötting, Bl 75 (B05/02)
HZB-Nummer:                ;360255
HD-Nummer:                 ;
DBMS-Nummer:               ;7004846
Fremdnummer:               ;GW70101B05/02
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2018
 Geländehöhe:              ;576,56
 Messpunkthöhe:            ;577,46
 Sohllage:                 ;565,06
 T-Messtiefe u.GOK:        ;8,60
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  04.02.2014               ;11 22 23                 ;47 15 18
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.2014 00:00:00   ;   572,21 ;     
01.03.2014 00:00:00   ;   572,28 ;     
01.04.2014 00:00:00   ;   572,51 ;     
01.05.2014 00:00:00   ;   572,92 ;     
01.06.2014 00:00:00   ;   573,34 ;     
01.07.2014 00:00:00   ;Lücke     ;     
01.08.2014 00:00:00   ;Lücke     ;     
01.09.2014 00:00:00   ;Lücke     ;     
01.10.2014 00:00:00   ;Lücke     ;     
01.11.2014 00:00:00   ;   572,73 ;     
01.12.2014 00:00:00   ;   572,48 ;     
01.01.2015 00:00:00   ;   572,41 ;     
01.02.2015 00:00:00   ;   572,39 ;     
01.03.2015 00:00:00   ;   572,26 ;     
01.04.2015 00:00:00   ;Lücke     ;     
01.05.2015 00:00:00   ;Lücke     ;     
01.06.2015 00:00:00   ;Lücke     ;     
01.07.2015 00:00:00   ;Lücke     ;     
01.08.2015 00:00:00   ;Lücke     ;     
01.09.2015 00:00:00   ;Lücke     ;     
01.10.2015 00:00:00   ;Lücke     ;     
01.11.2015 00:00:00   ;Lücke     ;     
01.12.2015 00:00:00   ;Lücke     ;     
01.01.2016 00:00:00   ;Lücke     ;     
01.02.2016 00:00:00   ;   571,87 ;     
01.03.2016 00:00:00   ;   571,77 ;     
01.04.2016 00:00:00   ;   572,30 ;     
01.05.2016 00:00:00   ;   572,65 ;     
01.06.2016 00:00:00   ;   573,66 ;     
01.07.2016 00:00:00   ;   573,61 ;     
01.08.2016 00:00:00   ;   573,33 ;     
01.09.2016 00:00:00   ;   572,78 ;     
01.10.2016 00:00:00   ;Lücke     ;     
01.11.2016 00:00:00   ;Lücke     ;     
01.12.2016 00:00:00   ;   572,33 ;     
01.01.2017 00:00:00   ;   572,32 ;     
01.02.2017 00:00:00   ;   572,10 ;     
01.03.2017 00:00:00   ;   572,15 ;     
01.04.2017 00:00:00   ;   572,25 ;     
01.05.2017 00:00:00   ;   572,61 ;     
01.06.2017 00:00:00   ;   573,19 ;     
01.07.2017 00:00:00   ;   573,03 ;     
01.08.2017 00:00:00   ;   573,10 ;     
01.09.2017 00:00:00   ;   573,05 ;     
01.10.2017 00:00:00   ;   572,62 ;     
01.11.2017 00:00:00   ;   572,44 ;     
01.12.2017 00:00:00   ;   572,35 ;     
01.01.2018 00:00:00   ;   572,35 ;     
01.02.2018 00:00:00   ;   572,24 ;     
01.03.2018 00:00:00   ;   571,99 ;     
01.04.2018 00:00:00   ;   572,25 ;     
