Messstelle:                ;Langkampfen, Bl 37 (B46)
HZB-Nummer:                ;342873
HD-Nummer:                 ;
DBMS-Nummer:               ;7004451
Fremdnummer:               ;GW70515096
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1988
 Geländehöhe:              ;491,08
 Messpunkthöhe:            ;492,08
 Sohllage:                 ;482,48
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1988               ;12 06 13                 ;47 32 39
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2005 bis -> FG06 durch Kraftwerk beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
  2017 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
  2019 HG33 durch Entleerung des nahegelegenen Stauraums beeinflusst
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.2005 00:00:00   ;   485,40 ;     
01.06.2005 00:00:00   ;   485,73 ;     
01.07.2005 00:00:00   ;   485,89 ;     
01.08.2005 00:00:00   ;   485,72 ;     
01.09.2005 00:00:00   ;   485,29 ;     
01.10.2005 00:00:00   ;   485,35 ;     
01.11.2005 00:00:00   ;   485,12 ;     
01.12.2005 00:00:00   ;   485,06 ;     
01.01.2006 00:00:00   ;   485,03 ;     
01.02.2006 00:00:00   ;   484,43 ;     
01.03.2006 00:00:00   ;   484,39 ;     
01.04.2006 00:00:00   ;   485,29 ;     
01.05.2006 00:00:00   ;   485,10 ;     
01.06.2006 00:00:00   ;   485,58 ;     
01.07.2006 00:00:00   ;   485,54 ;     
01.08.2006 00:00:00   ;   485,43 ;     
01.09.2006 00:00:00   ;   485,24 ;     
01.10.2006 00:00:00   ;   485,04 ;     
01.11.2006 00:00:00   ;   485,03 ;     
01.12.2006 00:00:00   ;   485,01 ;     
01.01.2007 00:00:00   ;   484,94 ;     
01.02.2007 00:00:00   ;   484,92 ;     
01.03.2007 00:00:00   ;   485,00 ;     
01.04.2007 00:00:00   ;   484,93 ;     
01.05.2007 00:00:00   ;   484,86 ;     
01.06.2007 00:00:00   ;   485,12 ;     
01.07.2007 00:00:00   ;   485,36 ;     
01.08.2007 00:00:00   ;   485,24 ;     
01.09.2007 00:00:00   ;   485,43 ;     
01.10.2007 00:00:00   ;   485,25 ;     
01.11.2007 00:00:00   ;   485,18 ;     
01.12.2007 00:00:00   ;   485,15 ;     
01.01.2008 00:00:00   ;Lücke     ;     
01.02.2008 00:00:00   ;Lücke     ;     
01.03.2008 00:00:00   ;Lücke     ;     
01.04.2008 00:00:00   ;Lücke     ;     
01.05.2008 00:00:00   ;Lücke     ;     
01.06.2008 00:00:00   ;Lücke     ;     
01.07.2008 00:00:00   ;Lücke     ;     
01.08.2008 00:00:00   ;Lücke     ;     
01.09.2008 00:00:00   ;Lücke     ;     
01.10.2008 00:00:00   ;Lücke     ;     
01.11.2008 00:00:00   ;Lücke     ;     
01.12.2008 00:00:00   ;Lücke     ;     
01.01.2009 00:00:00   ;   484,92 ;     
01.02.2009 00:00:00   ;   484,78 ;     
01.03.2009 00:00:00   ;   485,04 ;     
01.04.2009 00:00:00   ;   484,90 ;     
01.05.2009 00:00:00   ;   484,90 ;     
01.06.2009 00:00:00   ;   485,31 ;     
01.07.2009 00:00:00   ;   485,44 ;     
01.08.2009 00:00:00   ;   485,32 ;     
01.09.2009 00:00:00   ;   485,16 ;     
01.10.2009 00:00:00   ;   484,97 ;     
01.11.2009 00:00:00   ;   484,92 ;     
01.12.2009 00:00:00   ;   484,82 ;     
01.01.2010 00:00:00   ;   484,75 ;     
01.02.2010 00:00:00   ;   484,73 ;     
01.03.2010 00:00:00   ;   484,73 ;     
01.04.2010 00:00:00   ;   484,70 ;     
01.05.2010 00:00:00   ;   484,65 ;     
01.06.2010 00:00:00   ;   485,11 ;     
01.07.2010 00:00:00   ;   485,23 ;     
01.08.2010 00:00:00   ;   485,23 ;     
01.09.2010 00:00:00   ;   485,32 ;     
01.10.2010 00:00:00   ;   485,18 ;     
01.11.2010 00:00:00   ;   485,16 ;     
01.12.2010 00:00:00   ;   485,15 ;     
01.01.2011 00:00:00   ;   485,13 ;     
01.02.2011 00:00:00   ;   485,04 ;     
01.03.2011 00:00:00   ;   484,92 ;     
01.04.2011 00:00:00   ;   484,84 ;     
01.05.2011 00:00:00   ;   484,88 ;     
01.06.2011 00:00:00   ;   485,12 ;     
01.07.2011 00:00:00   ;   485,19 ;     
01.08.2011 00:00:00   ;   485,22 ;     
01.09.2011 00:00:00   ;   485,10 ;     
01.10.2011 00:00:00   ;   485,20 ;     
01.11.2011 00:00:00   ;   485,09 ;     
01.12.2011 00:00:00   ;   485,12 ;     
01.01.2012 00:00:00   ;   485,21 ;     
01.02.2012 00:00:00   ;   485,12 ;     
01.03.2012 00:00:00   ;   485,41 ;     
01.04.2012 00:00:00   ;   485,23 ;     
01.05.2012 00:00:00   ;   485,25 ;     
01.06.2012 00:00:00   ;   485,26 ;     
01.07.2012 00:00:00   ;   485,35 ;     
01.08.2012 00:00:00   ;   485,27 ;     
01.09.2012 00:00:00   ;   485,32 ;     
01.10.2012 00:00:00   ;   485,25 ;     
01.11.2012 00:00:00   ;   485,19 ;     
01.12.2012 00:00:00   ;   485,25 ;     
01.01.2013 00:00:00   ;   485,38 ;     
